Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Su,F,SBD,FR-O,56,Raw,1997,,WA,54.55,122.5,130,135,135,70,75,77.5,77.5,155,165,175,175,387.5,,
1,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,Strength Initiative,CA,59.15,157.5,165,170,170,80,82.5,85,85,185,-195,-195,185,440,,
1,Brook McCluskey,F,SBD,FR-O,75,Raw,1996,,CA,74.5,155,162.5,167.5,167.5,90,95,-100,95,175,187.5,-200,187.5,450,,
1,Joyce Accad,F,SBD,FR-O,100+,Raw,1996,,NV,108.85,205,212.5,220,220,120,127.5,132.5,132.5,205,212.5,220,220,572.5,,
1,Charlcie Eyth,F,SBD,FR-O,67.5,Raw,1989,,WA,63.75,155,162.5,170,170,97.5,105,110,110,167.5,180,182.5,182.5,462.5,,
2,Krystal Rodriguez,F,SBD,FR-O,67.5,Raw,2000,,NV,65.2,142.5,-150,-150,142.5,77.5,-82.5,-82.5,77.5,155,165,-172.5,165,385,,
1,Christopher Padilla,M,SBD,MR-O,60,Raw,1992,,NV,59.15,-190,200,210,210,127.5,137.5,-142.5,137.5,217.5,227.5,-237.5,227.5,575,,
1,Premar Namnama,M,SBD,MR-O,90,Raw,1993,,HI,88.7,275,290,297.5,297.5,200,-207.5,210,210,285,307.5,315,315,822.5,,
2,Shane Brady,M,SBD,MR-O,90,Raw,1987,,AZ,89.4,255,270,280,280,182.5,192.5,-200,192.5,257.5,272.5,282.5,282.5,755,,
3,Denzel Robinson,M,SBD,MR-O,90,Raw,2005,,NV,85.85,200,210,217.5,217.5,125,127.5,-130,127.5,305,315,-335,315,660,,
1,Ray Thomas,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,CA,99.75,275,290,305,305,175,182.5,190,190,300,317.5,325,325,820,,
1,Aaron Terry,M,SBD,MR-O,125,Raw,1989,,CA,123.8,317.5,337.5,347.5,347.5,192.5,-197.5,197.5,197.5,337.5,-355,355,355,900,,
1,Max Shethar,M,SBD,MR-O,140+,Raw,2002,,MT,151.1,305,327.5,347.5,347.5,190,205,210,210,315,337.5,362.5,362.5,920,,
1,Kurt Labiano,M,SBD,MR-O,67.5,Raw,2000,Anchor Strength Systems,CA,67.5,185,195,,195,140,145,150,150,215,-225,225,225,570,,
1,Charvis Paia,M,SBD,MR-O,82.5,Raw,1999,,HI,82.5,255,267.5,-277.5,267.5,187.5,192.5,195,195,290,310,-330,310,772.5,,
2,Jefferson Shue,M,SBD,MR-O,82.5,Raw,1993,Flexx Training Systems,NV,82.2,232.5,247.5,257.5,257.5,172.5,180,185,185,302.5,320,-347.5,320,762.5,,
3,Chance Brady,M,SBD,MR-O,82.5,Raw,1987,Brazos Valley Strength,TX,82.35,240,255,265,265,165,-170,170,170,285,305,-315,305,740,,
4,Eddie Lundberg,M,SBD,MR-O,82.5,Raw,1999,,CA,81.95,230,240,247.5,247.5,167.5,172.5,175,175,250,270,280,280,702.5,,
