Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Diana Avila,Hardin,48.53,54.43,31.75,61.23,147.42,Unlimited,SBD,F,
Girls,56.02,1,Avery Hughes,Hardin,55.34,79.38,34.02,81.65,195.04,Unlimited,SBD,F,
Girls,60.1,1,Haley Haynes,Warren,56.25,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,67.36,1,Makayla Smith,Kountze,65.32,54.43,47.63,61.23,163.29,Unlimited,SBD,F,
Girls,67.36,1,Madison Schneider,Warren,60.78,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,67.36,2,Kyla Owens,Kountze,63.5,70.31,43.09,88.45,201.85,Unlimited,SBD,F,
Girls,75.07,1,Hannah Bryant,Warren,69.85,81.65,40.82,74.84,197.31,Unlimited,SBD,F,
Girls,75.07,2,Alysecia Gonzalez,Warren,71.67,61.23,34.02,92.99,188.24,Unlimited,SBD,F,
Girls,82.33,1,Emily Jones,Warren,78.02,129.27,72.57,127.01,328.85,Unlimited,SBD,F,
Girls,82.33,2,Elyn Meredith,Warren,80.74,111.13,63.5,115.67,290.3,Unlimited,SBD,F,
Girls,82.33,3,Rylee Ward,Kountze,81.65,52.16,36.29,81.65,170.1,Unlimited,SBD,F,
Girls,90.04,1,Kitty Coe,Kountze,85.73,122.47,65.77,113.4,301.64,Unlimited,SBD,F,
Girls,100.02,1,Olivia Tucker,Hardin,97.07,120.2,49.9,111.13,281.23,Unlimited,SBD,F,
Girls,117.71,DQ,Amber Floyd,Kountze,113.4,95.25,47.63,,,Unlimited,SBD,F,
Girls,,NS,Melody Moore,Warren,,,,,,Unlimited,SBD,F,
