,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Hall,TN,75kg,74.3,30,112.5,120,130,67.5,75,-80,157.5,167.5,177.5,382.5,374.404,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Treena Holbrook,TN,82.5kg,76.3,31,125,-130,-130,62.5,65,-70,130,135,140,330,318.53,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,117.5,127.5,137.5,77.5,87.5,-92.5,137.5,147.5,152.5,377.5,317.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,117.5,127.5,137.5,77.5,87.5,-92.5,137.5,147.5,152.5,377.5,317.844,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Nathanael Peters,TN,82.5kg,76.5,17,-142.5,-142.5,-142.5,115,-120,-120,157.5,167.5,175,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Hindman,SC,90kg,86.2,15,-155,-155,155,110,115,-125,167.5,177.5,-192.5,447.5,295.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,90kg,87.7,54,115,127.5,137.5,110,115,117.5,-170,177.5,-185,432.5,283.391,341.203
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Grizzard,VA,100kg,91.1,22,200,210,-217.5,110,117.5,122.5,235,245,-260,577.5,371.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,77.5,87.5,-92.5,,,,87.5,73.672,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,77.5,87.5,-92.5,,,,87.5,73.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathanael Peters,TN,82.5kg,76.5,17,,,,115,-120,-120,,,,115,81.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,90kg,87.7,54,,,,110,115,117.5,,,,117.5,76.991,92.697
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,,,,137.5,147.5,152.5,152.5,128.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,,,,137.5,147.5,152.5,152.5,128.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Seth Hendricks,TN,90kg,87.7,54,,,,,,,-170,177.5,-185,177.5,116.305,140.031
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,77.5,87.5,-92.5,137.5,147.5,152.5,240,202.073,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Bailey,TN,110kg,103.6,36,,,,77.5,87.5,-92.5,137.5,147.5,152.5,240,202.073,
,,,,,,,,,,,,,,,,,
,Meet Director:,Brandie Godsey/Karl Davenport/Ian McKay,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Brandie Godsey, Carina Mone",,,,,,,,,,,,,,,
,State:,Jon Gasperson,,,,,,,,,,,,,,,
,Staff:,Brittney Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Hill, Joe Frye, Paul Jett, Heather Browning Caitlin Emond, Joshua Rem",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Elizabeth Hall,,,,,,,,,,,,,,,
