Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Elizabeth Hall,TN,75,74.3,,30,112.5,120,130,130,67.5,75,-80,75,157.5,167.5,177.5,177.5,382.5,SBD,Raw,F,Open,Yes
1,Treena Holbrook,TN,82.5,76.3,,31,125,-130,-130,125,62.5,65,-70,65,130,135,140,140,330,SBD,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,103.6,,36,117.5,127.5,137.5,137.5,77.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,377.5,SBD,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,103.6,,36,117.5,127.5,137.5,137.5,77.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,377.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Nathanael Peters,TN,82.5,76.5,,17,-142.5,-142.5,-142.5,,115,-120,-120,115,157.5,167.5,175,175,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Hindman,SC,90,86.2,,15,-155,-155,155,155,110,115,-125,115,167.5,177.5,-192.5,177.5,447.5,SBD,Raw,M,Juniors 13-15,Yes
1,Seth Hendricks,TN,90,87.7,,54,115,127.5,137.5,137.5,110,115,117.5,117.5,-170,177.5,-185,177.5,432.5,SBD,Raw,M,Masters 50-54,Yes
1,Justin Grizzard,VA,100,91.1,,22,200,210,-217.5,210,110,117.5,122.5,122.5,235,245,-260,245,577.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,77.5,87.5,-92.5,87.5,,,,,87.5,B,Raw,F,Submasters 35-39,Yes
1,Nathanael Peters,TN,82.5,76.5,,17,,,,,115,-120,-120,115,,,,,115,B,Raw,M,Juniors 16-17,Yes
1,Seth Hendricks,TN,90,87.7,,54,,,,,110,115,117.5,117.5,,,,,117.5,B,Raw,M,Masters 50-54,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,,,,,137.5,147.5,152.5,152.5,152.5,D,Raw,F,Submasters 35-39,Yes
1,Seth Hendricks,TN,90,87.7,,54,,,,,,,,,-170,177.5,-185,177.5,177.5,D,Raw,M,Masters 50-54,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,77.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,240,BD,Raw,F,Open,Yes
1,Melissa Bailey,TN,110,103.6,,36,,,,,77.5,87.5,-92.5,87.5,137.5,147.5,152.5,152.5,240,BD,Raw,F,Submasters 35-39,Yes
