Team,Name,State,Event,Equipment,Tested,Sex,Age,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
,Neal Crago,IL,SBD,Multi-ply,Yes,M,23,60,59.9,M_OEM_AAPF,137.5,117.5,172.5,427.5,1
,Joseph DeMent,IL,SBD,Multi-ply,Yes,M,19,60,60,M_TEM_3_AAPF,215,137.5,205,557.5,1
,Gregory Lee-El,MI,SBD,Multi-ply,Yes,M,20,67.5,66.4,M_JEM_AAPF,200,127.5,186,513.5,1
Zenzen,Charles Morse,IL,SBD,Multi-ply,Yes,M,40,67.5,66.9,M_MEM_1_AAPF,227.5,147.5,195,570,1
Frantz,Kirby Anderson,IL,SBD,Multi-ply,Yes,M,71,67.5,66.5,M_MEM_7_AAPF,142.5,107.5,127.5,377.5,1
,Gregory Lee-El,MI,SBD,Multi-ply,Yes,M,20,67.5,66.4,M_OEM_AAPF,200,127.5,185,512.5,1
,Anthony Steil,IL,SBD,Multi-ply,Yes,M,17,75,74.7,M_TEM_2_AAPF,232.5,142.5,230,605,1
,Patrick Green,IL,SBD,Multi-ply,Yes,M,29,82.5,81.6,M_OEM_AAPF,237.5,165,227.5,630,1
Zenzen,Mark Hibbing,IL,SBD,Multi-ply,Yes,M,38,82.5,82.5,M_SEM_AAPF,250,140,227.5,617.5,1
,Jon Babiarz,IL,SBD,Multi-ply,Yes,M,17,82.5,78.9,M_TEM_2_AAPF,147.5,137.5,207.5,492.5,1
,Jordan Evans #1,IL,SBD,Multi-ply,Yes,M,49,90,89.4,M_MEM_2_AAPF,230,125,245,600,1
,Jordan Evans #1,IL,SBD,Multi-ply,Yes,M,49,90,89.4,M_OEM_AAPF,230,125,245,600,2
,Scott Kuderick,MI,SBD,Multi-ply,Yes,M,33,90,89.5,M_OEM_AAPF,312.5,192.5,232.5,737.5,1
Frantz,Tony Luna,IL,SBD,Multi-ply,Yes,M,18,90,89.8,M_TEM_3_AAPF,290,150,202.5,642.5,1
,Harlan South,IL,SBD,Multi-ply,Yes,M,41,100,97.8,M_MEM_1_AAPF,275,125,250,650,1
,Ryan Brault,IL,SBD,Multi-ply,Yes,M,29,100,93.3,M_OEM_AAPF,200,185,220,605,1
,Yasir Zarif,IN,SBD,Multi-ply,Yes,M,37,100,95.4,M_SEM_AAPF,157.5,142.5,215,515,1
Zenzen,Eric Lilliebridge,IL,SBD,Wraps,Yes,M,17,100,96.1,M_TCR_2_AAPF,295,160,282.5,737.5,2
Zenzen,Ernie Lilliebridge Jr,IL,SBD,Multi-ply,Yes,M,19,100,95.3,M_TEM_3_AAPF,320,160,265,745,1
,Michael Majerowicz,IL,SBD,Multi-ply,Yes,M,22,110,103.1,M_JEM_AAPF,237.5,160,272.5,670,1
,Mark Stevens,IL,SBD,Multi-ply,Yes,M,51,110,109,M_MEM_3_AAPF,245,130,267.5,642.5,1
Frantz,Jason Visny,IL,SBD,Multi-ply,Yes,M,27,110,110,M_OEM_AAPF,282.5,167.5,235,685,2
