Team,Name,State,Event,Equipment,Tested,Sex,Age,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
,Neal Crago,IL,SBD,Multi-ply,Yes,M,23,60,59.9,Open,137.5,117.5,172.5,427.5,1
,Joseph DeMent,IL,SBD,Multi-ply,Yes,M,19,60,60,Teen,215,137.5,205,557.5,1
,Gregory Lee-El,MI,SBD,Multi-ply,Yes,M,20,67.5,66.4,Junior,200,127.5,186,513.5,1
Zenzen,Charles Morse,IL,SBD,Multi-ply,Yes,M,40,67.5,66.9,M 40-49,227.5,147.5,195,570,1
Frantz,Kirby Anderson,IL,SBD,Multi-ply,Yes,M,71,67.5,66.5,M 60+,142.5,107.5,127.5,377.5,1
,Gregory Lee-El,MI,SBD,Multi-ply,Yes,M,20,67.5,66.4,Open,200,127.5,185,512.5,1
,Anthony Steil,IL,SBD,Multi-ply,Yes,M,17,75,74.7,Teen,232.5,142.5,230,605,1
,Patrick Green,IL,SBD,Multi-ply,Yes,M,29,82.5,81.6,Open,237.5,165,227.5,630,1
Zenzen,Mark Hibbing,IL,SBD,Multi-ply,Yes,M,38,82.5,82.5,SM,250,140,227.5,617.5,1
,Jon Babiarz,IL,SBD,Multi-ply,Yes,M,17,82.5,78.9,Teen,147.5,137.5,207.5,492.5,1
,Jordan Evans,IL,SBD,Multi-ply,Yes,M,49,90,89.4,M 40-49,230,125,245,600,1
,Jordan Evans,IL,SBD,Multi-ply,Yes,M,49,90,89.4,Open,230,125,245,600,2
,Scott Kuderick,MI,SBD,Multi-ply,Yes,M,33,90,89.5,Open,312.5,192.5,232.5,737.5,1
Frantz,Tony Luna,IL,SBD,Multi-ply,Yes,M,18,90,89.8,Teen,290,150,202.5,642.5,1
,Harlan South,IL,SBD,Multi-ply,Yes,M,41,100,97.8,M 40-49,275,125,250,650,1
,Ryan Brault,IL,SBD,Multi-ply,Yes,M,29,100,93.3,Open,200,185,220,605,1
,Yasir Zarif,IN,SBD,Multi-ply,Yes,M,37,100,95.4,SM,157.5,142.5,215,515,1
Zenzen,Eric Lilliebridge,IL,SBD,Wraps,Yes,M,17,100,96.1,Teen,295,160,282.5,737.5,2
Zenzen,Ernie Lilliebridge Jr,IL,SBD,Multi-ply,Yes,M,19,100,95.3,Teen,320,160,265,745,1
,Michael Majerowicz,IL,SBD,Multi-ply,Yes,M,22,110,103.1,Junior,237.5,160,272.5,670,1
,Mark Stevens,IL,SBD,Multi-ply,Yes,M,51,110,109,M 50-59,245,130,267.5,642.5,1
Frantz,Jason Visny,IL,SBD,Multi-ply,Yes,M,27,110,110,Open,282.5,167.5,235,685,2
Zenzen,Husain Abdulaziz,IL,SBD,Multi-ply,Yes,M,35,110,100.9,Open,272.5,205,295,772.5,1
Frantz,David Woods,IL,SBD,Multi-ply,Yes,M,35,110,109.4,SM,227.5,125,210,562.5,2
Zenzen,Husain Abdulaziz,IL,SBD,Multi-ply,Yes,M,35,110,100.9,SM,272.5,205,295,772.5,1
,Troy Zama,IL,SBD,Multi-ply,Yes,M,21,125,119.6,Junior,200,145,192.5,537.5,1
,Mark Phillips,MI,SBD,Multi-ply,Yes,M,31,125,120.5,Open,290,200,265,755,1
,Tommy Harrison,IL,SBD,Multi-ply,Yes,M,33,125,120.8,SM,370,330,237.5,937.5,1
,Robert Vick,IL,SBD,Multi-ply,Yes,M,,140+,168.5,Open,250,,,,DQ
,Anthony Steil,IL,SBD,Multi-ply,No,M,17,75,74.7,Teen,232.5,142.5,230,605,1
,Jordan Evans,IL,SBD,Multi-ply,No,M,49,90,89.4,M 40-49,230,125,245,600,1
Frantz,Ernie Frantz,IL,SBD,Multi-ply,No,M,73,90,89,M 60+,277.5,45,212.5,535,1
,Jordan Evans,IL,SBD,Multi-ply,No,M,49,90,89.4,Open,230,125,245,600,3
,John King,WY,SBD,Multi-ply,No,M,36,90,89.3,Open,295,215,237.5,747.5,2
,Josh Power,IA,SBD,Multi-ply,No,M,27,90,89.9,Open,332.5,237.5,250,820,1
Carp,Tony Quatrochi,IA,SBD,Multi-ply,No,M,39,90,88.7,SM,250,175,215,640,1
Frantz,Tom Carnaghi,IL,SBD,Multi-ply,No,M,44,100,96.3,M 40-49,350,170,245,765,1
,Ryan Brault,IL,SBD,Multi-ply,No,M,29,100,93.3,Open,200,185,220,605,1
Zenzen,Ernie Lilliebridge Jr,IL,SBD,Multi-ply,No,M,19,100,95.3,Teen,320,160,265,745,1
,Zach Kroeger,IL,SBD,Multi-ply,No,M,31,110,108.5,Open,340,232.5,275,847.5,1
Frantz,Noel Levario,IL,SBD,Multi-ply,No,M,33,125,117.5,Open,432.5,287.5,305,1025,1
,Chip Beck,IN,SBD,Multi-ply,No,M,34,125,117.8,SM,260,190,250,700,2
Frantz,Noel Levario,IL,SBD,Multi-ply,No,M,33,125,117.5,SM,432.5,287.5,305,1025,1
Zenzen,Rob Simnick,IL,SBD,Multi-ply,No,M,25,140,135.2,Open,377.5,250,287.5,915,2
Zenzen,Ernie Lilliebridge Sr,IL,SBD,Multi-ply,No,M,35,140,136.4,Open,370,230,332.5,932.5,1
Zenzen,Ernie Lilliebridge Sr,IL,SBD,Multi-ply,No,M,35,140,136.4,SM,370,230,332.5,932.5,1
,Kim Carter,IL,SBD,Multi-ply,No,F,31,67.5,65.2,Open,115,102.5,147.5,365,2
Frantz,Kelly Martin,WI,SBD,Multi-ply,No,F,36,67.5,66.9,Open,220,130,200,550,1
,Adrian Gutierrez,IL,B,Multi-ply,Yes,M,17,67.5,67,Teen,,,,,DQ
,Mike Strom,WI,B,Multi-ply,Yes,M,27,90,83.5,Open,,,,,DQ
,Jason Carson,IL,B,Multi-ply,Yes,M,33,90,89.1,Open,,190,,190,1
,Jason Carson,IL,B,Multi-ply,Yes,M,33,90,89.1,SM,,190,,190,1
,Roger Hennigar,IA,B,Multi-ply,Yes,M,43,90,87.2,M 40-49,,,,,DQ
Zenzen,Floyd Kucharski,MI,B,Multi-ply,Yes,M,67,100,97.5,Open,,120,,120,1
Zenzen,Floyd Kucharski,MI,B,Multi-ply,Yes,M,67,100,97.5,M 60-69,,120,,120,1
,Bryan Hoffman,IN,B,Multi-ply,Yes,M,34,110,106.7,Open,,272.5,,272.5,1
,Bryan Hoffman,IN,B,Multi-ply,Yes,M,34,110,106.7,SM,,272.5,,272.5,1
Carp,Stewart Drake,IA,B,Multi-ply,Yes,M,40,110,106.1,M 40-49,,220,,220,1
,Tommy Harrison,IL,B,Multi-ply,Yes,M,33,125,120.8,SM,,330,,330,1
,Clay Barnett,IL,B,Multi-ply,Yes,M,57,125,118.2,M 50-59,,177.5,,177.5,1
,Roger Ryan,IL,B,Multi-ply,Yes,M,51,140,128.5,M 50-59,,322.5,,322.5,1
Zenzen,Sean Kayes,IL,B,Multi-ply,No,M,27,82.5,79.9,Open,,130,,130,1
Carp,Korey Pfeiffer,IL,B,Multi-ply,No,M,36,82.5,80.6,SM,,227.5,,227.5,1
,John King,WY,B,Multi-ply,No,M,36,90,89.3,Open,,215,,215,1
,LeeRoy Banks,IL,B,Multi-ply,No,M,46,90,88.9,M 40-49,,195,,195,1
,Roger Hennigar,IA,B,Multi-ply,No,M,43,90,87.2,M 40-49,,,,,DQ
Carp,Travis Risius,IA,B,Multi-ply,No,M,29,100,99.7,Open,,,,,DQ
Zenzen,Floyd Kucharski,MI,B,Multi-ply,No,M,67,100,97.5,M 60-69,,120,,120,1
Carp,Luke Tigges,IL,B,Multi-ply,No,M,28,110,104.3,Open,,220,,220,1
,Bryan Hoffman,IN,B,Multi-ply,No,M,34,110,106.7,SM,,272.5,,272.5,1
,Corey Wyllie,IA,B,Multi-ply,No,M,34,125,121.5,Open,,285,,285,1
Carp,Todd Frank,IA,B,Multi-ply,No,M,40,125,115.8,M 40-49,,255,,255,1
,Clay Barnett,IL,B,Multi-ply,No,M,57,125,118.2,M 50-59,,177.5,,177.5,1
Carp,Mathew Hobmeier,IA,B,Multi-ply,No,M,24,140,135.2,Open,,,,,DQ
,Roger Ryan,IL,B,Multi-ply,No,M,51,140,128.5,M 50-59,,322.5,,322.5,1
Carp,Jerrod Dotson,IA,B,Multi-ply,No,M,24,140+,156.2,Open,,175,,175,1
Carp,Teresa Putchio,IA,B,Multi-ply,Yes,F,31,52,49.1,Open,,102.5,,102.5,1
,Becky Singel,IN,B,Multi-ply,Yes,F,42,67.5,64.2,M 40-49,,60,,60,1
,Kyresten Tompkins,IN,B,Multi-ply,Yes,F,16,90+,98.6,Open,,110,,110,1
,Kyresten Tompkins,IN,B,Multi-ply,Yes,F,16,90+,98.6,Teen,,110,,110,1
Frantz,Sidney Thoms,IL,B,Multi-ply,Yes,F,53,90+,114.4,M 50-59,,167.5,,167.5,1
,Teresa Putchio,IA,B,Multi-ply,No,F,31,52,49.1,Open,,102.5,,102.5,1
,Lisa Miller,IL,B,Multi-ply,No,F,30,90+,126,Open,,205,,205,1
,Kyresten Tompkins,IN,B,Multi-ply,No,F,16,90+,98.6,Teen,,110,,110,1
,Andrew Billing,IL,BD,Multi-ply,Yes,M,31,82.5,80.8,Open,,165,245,410,1
Zenzen,Matt Minuth,IL,BD,Multi-ply,Yes,M,26,100,99.5,Open,,285,275,560,1
,John King,WY,BD,Multi-ply,No,M,36,90,90,Open,,215,237.5,452.5,1
Carp,Jerrod Dotson,IA,BD,Multi-ply,No,M,24,140+,156.2,Open,,175,182.5,357.5,1
Carp,Amanda Quatrochi,IA,BD,Multi-ply,No,F,14,56,56,Teen,,67.5,102.5,170,1
,Otis Anderson,IL,D,Multi-ply,No,M,34,75,75,Open,,,227.5,227.5,1
