Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mašková Jitka,1968,66.5,TJ Sokol Lanžhot,75.0,57.5,105.0,237.5,Open,F,72,Single-ply,SBD
1,Hoza Štěpán,1974,73.5,TJ Sokol Těškovice,220.0,142.5,220.0,582.5,Open,M,74,Single-ply,SBD
2,Sicha Michal,1980,74.0,Gita Podivín,195.0,150.0,205.0,550.0,Open,M,74,Single-ply,SBD
3,Zámečník Petr,1966,73.5,TJ Olympia Zlín,190.0,135.0,222.5,547.5,Open,M,74,Single-ply,SBD
4,Šindelář Josef,1984,73.0,TJ Lokomotiva Krnov,180.0,127.5,180.0,487.5,Open,M,74,Single-ply,SBD
5,Hudec Petr,1980,73.0,TJ Zekon Bystřice pod Hostýnem,165.0,107.5,180.0,452.5,Open,M,74,Single-ply,SBD
1,Novák Libor,1966,83.0,TJ Svitavy,210.0,162.5,235.0,607.5,Open,M,83,Single-ply,SBD
2,Kursa Milan,1975,82.0,TJ Viktoria Bohumín,200.0,150.0,200.0,550.0,Open,M,83,Single-ply,SBD
1,Čandrla Stanislav,1979,90.5,Gita Podivín,272.5,175.0,267.5,715.0,Open,M,93,Single-ply,SBD
2,Pavlovec Antonín,1981,91.0,Colbert club SSK Vítkovice,280.0,185.0,240.0,705.0,Open,M,93,Single-ply,SBD
3,Turek Martin,1972,88.5,TJ Viktoria Bohumín,250.0,200.0,230.0,680.0,Open,M,93,Single-ply,SBD
4,Janulík Hynek,1979,84.5,TJ Sokol Lanžhot,180.0,150.0,210.0,540.0,Open,M,93,Single-ply,SBD
DQ,Žák Marek,1981,89.5,TJ Olympia Zlín,300.0,,255.0,,Open,M,93,Single-ply,SD
1,Greguš Milan,1968,95.0,TJ Lokomotiva Krnov,282.5,210.0,240.0,732.5,Open,M,105,Single-ply,SBD
2,Krček Michal,1978,101.0,TJ Olympia Zlín,265.0,195.0,250.0,710.0,Open,M,105,Single-ply,SBD
3,Vlach Petr,1981,97.0,TJ Lokomotiva Krnov,260.0,165.0,272.5,697.5,Open,M,105,Single-ply,SBD
4,Poles Tomáš,1980,99.0,Colbert club SSK Vítkovice,245.0,160.0,272.5,677.5,Open,M,105,Single-ply,SBD
1,Fučík Pavel,1978,116.5,TJ Sokol Pohořelice,285.0,195.0,260.0,740.0,Open,M,120,Single-ply,SBD
2,Pop Vladimír,1975,114.0,SK Kuřim,275.0,180.0,255.0,710.0,Open,M,120,Single-ply,SBD
3,Odler Marián,1988,120.0,TJ Olympia Zlín,270.0,145.0,272.5,687.5,Open,M,120,Single-ply,SBD
4,Sadovský Petr,1992,109.0,TJ Sokol Lanžhot,200.0,135.0,212.5,547.5,Open,M,120,Single-ply,SBD
1,Milan Mrázek,1958,135.5,TJ Sokol Lanžhot,235.0,145.0,245.0,625.0,Open,M,120+,Single-ply,SBD
