Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division,BirthDate
Necatİ Kaynak,21,64,66,-100,100,-110,100,-80,-80,-80,,130,135,140,140,,DQ,M,SBD,Raw,MR-O,
Kadİr Sungur,20,64.4,66,120,-130,-135,120,80,85,90,90,150,160,-170,160,370,5,M,SBD,Raw,MR-O,
Yagizhan Keskin,17,65,66,-120,-120,-130,,-90,-90,-95,,-160,160,-180,160,,DQ,M,SBD,Raw,MR-O,
Alperen Bostanci,21,65,66,-140,-140,-140,,70,72.5,-77.5,72.5,170,175,-180,175,,DQ,M,SBD,Raw,MR-O,
Hüseyİn Özkan,21,65.3,66,140,155,-165,155,80,-82.5,-82.5,80,160,175,185,185,420,3,M,SBD,Raw,MR-O,
Rifat Özcan,18,64.5,66,135,150,-160,150,90,-95,-95,90,165,180,-190,180,420,3,M,SBD,Raw,MR-SJ,
Talha Altun,21,63.9,66,135,145,152.5,152.5,90,92.5,97.5,97.5,175,190,-195,190,440,2,M,SBD,Raw,MR-O,
Yasİn Canberk Kasoglu,19,64,66,130,140,-145,140,80,-85,-85,80,180,-195,-195,180,400,4,M,SBD,Raw,MR-O,
Batuhan Tecimen,18,65.7,66,160,170,175,175,100,110,115,115,-190,190,200,200,490,1,M,SBD,Raw,MR-SJ,
Furkan Gümrük,17,64.7,66,152.5,162.5,-172.5,162.5,82.5,87.5,-92.5,87.5,190,-205,-205,190,440,2,M,SBD,Raw,MR-SJ,
Muhammet Ali Berber,24,65,66,190,200,-210.5,200,-110,115,-120,115,220,230,-245,230,545,1,M,SBD,Raw,MR-O,
Zehra Kiyİl,18,61,63,60,-70,-80,60,40,45,47.5,47.5,70,85,90,90,197.5,6,F,SBD,Raw,FR-O,
Hazal Moazzenİ,26,62.2,63,-60,65,75,75,30,40,-47.5,40,80,90,100,100,215,5,F,SBD,Raw,FR-O,
Selda Nİlay Yildiz,28,48,52,70,-75,-80,70,45,-50,52.5,52.5,90,100,110,110,232.5,1,F,SBD,Raw,FR-O,
Selin Çullu,21,60,63,80,85,90,90,50,55,-57.5,55,100,105,-115,105,250,1,F,SBD,Raw,FR-O,
Oumnia Biya,24,62,63,85,95,-102.5,95,-45,52.5,-57.5,52.5,92.5,107.5,122.5,122.5,270,3,F,SBD,Raw,FR-O,
