37,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,43235.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,11282.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,0:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,12,0,12,1,0,12,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,A,NECATİ KAYNAK,21,M_OR_JUN,64,66,0.7841,,,-100,100,-110,,100,,-80,-80,-80,,0,0,130,135,140,,140,0,0.000,0.000,1,0,0,,PL,1,0,64,0,0,M,,0,214000000.000,10,214,7,4,64,9,214000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,1,0,
170,A,KADİR SUNGUR,20,M_OR_OPEN,64.4,66,0.7797,,,120,-130,-135,,120,,80,85,90,,90,210,150,160,-170,,160,370,288.489,0.000,1,5-M_OR_OPEN-66,3,,PL,1,0,64.4,370,250,M,,1,314031008.000,5,314,1,5,64.4,8,314031008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
180,A,YAGIZHAN KESKIN,17,M_OR_JUN,65,66,0.7733,,,-120,-120,-130,,0,,-90,-90,-95,,0,0,-160,160,-180,,160,0,0.000,0.000,1,0,0,,PL,1,0,65,0,0,M,,0,214000000.000,10,214,7,4,65,3,214000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,-1,1,-1,0,
180,A,ALPEREN BOSTANCI,21,M_OR_OPEN,65,66,0.7733,,,-140,-140,-140,,0,,70,72.5,-77.5,,72.5,0,170,175,-180,,175,0,0.000,0.000,1,0,0,,PL,1,0,65,0,247.5,M,,0,314000000.000,6,314,1,6,65,3,314000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
185,A,HÜSEYİN ÖZKAN,21,M_OR_OPEN,65.3,66,0.77015,,,140,155,-165,,155,,80,-82.5,-82.5,,80,235,160,175,185,,185,420,323.463,0.000,1,3-M_OR_OPEN-66,3,,PL,1,0,65.3,420,265,M,,1,314033002.000,3,314,1,3,65.3,2,314033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190,A,RIFAT ÖZCAN,18,M_OR_JUN,64.5,66,0.7792,,,135,150,-160,,150,,90,-95,-95,,90,240,165,180,-190,,180,420,327.264,0.000,1,3-M_OR_JUN-66,3,,PL,1,0,64.5,420,270,M,,1,214033007.000,9,214,7,3,64.5,7,214033007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
195,A,TALHA ALTUN,21,M_OR_OPEN,63.9,66,0.791,,,135,145,152.5,,152.5,,90,92.5,97.5,,97.5,250,175,190,-195,,190,440,348.040,0.000,1,2-M_OR_OPEN-66,3,,PL,1,0,63.9,440,287.5,M,,1,314035011.000,2,314,1,2,63.9,11,314035011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
195,A,YASİN CANBERK KASOGLU,19,M_OR_OPEN,64,66,0.7841,,,130,140,-145,,140,,80,-85,-85,,80,220,180,-195,-195,,180,400,313.640,0.000,1,4-M_OR_OPEN-66,3,,PL,1,0,64,400,260,M,,1,314032009.000,4,314,1,4,64,9,314032009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
200,A,BATUHAN TECİMEN,18,M_OR_JUN,65.7,66,0.766,,,160,170,175,,175,,100,110,115,,115,290,-190,190,200,,200,490,375.340,0.000,1,1-M_OR_JUN-66,3,,PL,1,0,65.7,490,315,M,,1,214037001.000,7,214,7,1,65.7,1,214037001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
