Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jeremy Cote,BC,87.5,90,Open,175.0,112.5,200.0,487.5,Single-ply,1
SBD,M,Lewis Noppers,AB,74.5,75,Open,180.0,142.5,260.0,582.5,Single-ply,1
SBD,F,Dawn Miranda,AB,67.5,67.5,Open,110.0,70.0,145.0,325.0,Single-ply,1
SBD,F,Rui Zhang,BC,55.5,56,Open,50.0,30.0,67.5,147.5,Single-ply,1
SBD,M,Joel Klassen,BC,123.1,125,Open,287.5,215.0,295.0,797.5,Single-ply,1
SBD,M,Chad Rogers,BC,99.5,100,Open,290.0,205.0,280.0,775.0,Single-ply,1
SBD,M,Aaron Ziffle,SK,97.1,100,Open,295.0,220.0,250.0,765.0,Single-ply,2
SBD,M,Frank Harrison,BC,88.9,90,Master 3,150.0,140.0,190.0,480.0,Single-ply,1
SBD,M,Bob Hindley,BC,80.3,82.5,Master 2,252.5,125.0,245.0,622.5,Single-ply,1
SBD,F,Rhonda Heaslip,BC,64.0,67.5,Master 2,140.0,81.0,160.0,381.0,Single-ply,1
SBD,M,Don Lovell,BC,65.9,67.5,Master 2,100.0,65.0,145.0,310.0,Single-ply,1
SBD,M,Tony Perry,AB,83.9,90,Master 1,225.0,175.0,235.0,635.0,Single-ply,1
SBD,M,Andrew Bryant,BC,81.2,82.5,Master 1,220.0,170.0,207.5,597.5,Single-ply,1
SBD,F,Kim Dennis,BC,74.5,75,Master 1,140.0,70.0,140.0,350.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,55.5,56,Master 1,70.0,37.5,90.0,197.5,Single-ply,1
SBD,M,Warren Orr,BC,136.8,125+,Master 1,202.5,225.0,220.0,647.5,Single-ply,1
SBD,M,Sam Cameron,AB,70.0,75,Junior,165.0,120.0,200.0,485.0,Single-ply,1
SBD,M,Tim Garcia,BC,107.0,110,Junior,190.0,155.0,225.0,570.0,Single-ply,1
B,M,Connor Richey,BC,82.0,82.5,Sub-Junior,,110.0,,110.0,Single-ply,1
B,F,Rui Zhang,BC,55.0,56,Open,,30.0,,30.0,Single-ply,1
B,M,Bill You,BC,74.0,75,Master 1,,160.5,,160.5,Single-ply,1
B,M,Warren Orr,BC,129.0,125+,Master 1,,230.0,,230.0,Single-ply,1
B,M,Chad Rogers,BC,98.0,100,Master 1,,205.0,,205.0,Single-ply,1
B,M,Tim Garcia,BC,121.0,125,Junior,,152.5,,152.5,Single-ply,1
