Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Vivian Williams,Tyler Legacy,47.4,108.86,70.31,113.4,292.57,Unlimited,SBD,F,
Girls,47.85,2,Rachel Rodriguez,Whitehouse,47.63,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,47.85,3,Jennifer Diaz,New London West Rusk,47.4,86.18,34.02,104.33,224.53,Unlimited,SBD,F,
Girls,47.85,4,Ella Reese,Whitehouse,47.85,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,47.85,5,Journey Hawkins,Arp,46.04,52.16,24.95,72.57,149.69,Unlimited,SBD,F,
Girls,47.85,6,Kahlen Mason,New London West Rusk,44.91,52.16,20.41,68.04,140.61,Unlimited,SBD,F,
Girls,51.94,1,Mia Zuniga,Tyler Legacy,51.03,142.88,83.91,142.88,369.68,Unlimited,SBD,F,
Girls,51.94,2,Payton Wells,Troup,49.9,122.47,63.5,129.27,315.25,Unlimited,SBD,F,
Girls,51.94,3,Callie Schmidt,Lindale,50.8,106.59,52.16,120.2,278.96,Unlimited,SBD,F,
Girls,51.94,4,Lindsey Luce,Lindale,51.03,77.11,40.82,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,5,Johnson Presley,Arp,48.99,90.72,34.02,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,6,Hailey Attaway,Troup,51.48,70.31,38.56,79.38,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Landry Henington,Lindale,50.58,,,,,Unlimited,SBD,F,
Girls,56.02,1,Sarah Neel,Troup,55.79,115.67,61.23,131.54,308.44,Unlimited,SBD,F,
Girls,56.02,2,Addison Frazier,Lindale,53.75,106.59,58.97,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,3,Reese Lovelady,Troup,53.52,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,56.02,4,Karsyn Williamson,Troup,53.07,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,5,Kate Paz,Arp,55.34,88.45,38.56,106.59,233.6,Unlimited,SBD,F,
Girls,56.02,6,Sariah Lacy,New London West Rusk,56.02,88.45,38.56,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,7,Shakayla Brooks,Tyler Chapel Hill,52.62,74.84,49.9,102.06,226.8,Unlimited,SBD,F,
Girls,56.02,8,Isabel Alba,Whitehouse,52.16,49.9,27.22,45.36,122.47,Unlimited,SBD,F,
Girls,56.02,DQ,Phipps Crimson,Arp,54.43,,34.02,102.06,,Unlimited,SBD,F,
Girls,56.02,DQ,Samantha Breaux,Lindale,52.84,,,,,Unlimited,SBD,F,
Girls,60.1,1,Anna Moreland,Tyler Legacy,58.29,122.47,74.84,129.27,326.59,Unlimited,SBD,F,
Girls,60.1,2,Molly Mwamba,Arp,59.87,115.67,65.77,127.01,308.44,Unlimited,SBD,F,
Girls,60.1,3,Yarahi Yanez,Troup,59.19,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,4,Holli Dunn,Lindale,57.61,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,5,Kerra Moore-Eubanks,Tyler Chapel Hill,56.25,92.99,52.16,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,6,Brianna Hammack,Arp,57.15,92.99,43.09,99.79,235.87,Unlimited,SBD,F,
