Name,Sex,WeightClassKg,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Anja Schreiner,F,47,45.7,1993-07-30,125,135,140,140,90,95,-100,95,115,127.5,130,130,365,5,Single-ply,SBD,Open
Katja Broxtermann,F,72,68.5,1986-02-03,-140,145,150,150,97.5,102.5,-105,102.5,147.5,155,157.5,157.5,410,10,Single-ply,SBD,Open
Arianne Stammer,F,84,76,1992-02-22,70,85,95,95,35,-45,-45,35,-80,90,100,100,230,14,Single-ply,SBD,Open
Clemens Lück,M,74,68.5,1991-10-19,155,160,-165,160,110,120,-125,120,185,-192.5,-192.5,185,465,15,Single-ply,SBD,Open
Marc Bielau,M,74,73.1,1986-05-05,250,260,270,270,155,165,170,170,225,250,-262.5,250,690,5,Single-ply,SBD,Open
Sebastian Kienast,M,74,73.4,1981-07-20,230,237.5,245,245,125,130,135,135,232.5,245,-250,245,625,8,Single-ply,SBD,Open
Tino Bohneberg,M,83,75,1988-10-27,195,205,215,215,177.5,185,195.5,195.5,200,220,227.5,227.5,638,6,Single-ply,SBD,Open
Peter Schorr,M,83,75.1,1978-04-13,225,235,245,245,150,155,160,160,235,250,-260,250,655,9,Single-ply,SBD,Open
Angolos Hoikas,M,83,76.9,1992-06-12,235,245,255,255,165,172.5,180,180,215,225,240,240,675,4,Single-ply,SBD,Open
Christian Henneberger,M,83,77.15,1973-07-02,210,-225,235,235,130,140,145,145,210,225,-230,225,605,11,Single-ply,SBD,Open
Urs Scheffner,M,83,80.65,1988-06-16,160,170,180,180,100,105,110,110,-190,202.5,210,210,500,G,Single-ply,SBD,Open
Max Lochschmidt,M,83,81.1,,265,,,265,182.5,190,195,195,260,280,-300,280,740,7,Single-ply,SBD,Open
János Geerhardt,M,83,81.25,1967-08-15,190,205,215,215,120,127.5,-142.5,127.5,230,245,-252.5,245,587.5,11,Single-ply,SBD,Open
Andreas Braune,M,83,81.5,1971-09-19,150,162.5,172.5,172.5,125,130,-137.5,130,155,165,175,175,477.5,10,Single-ply,SBD,Open
Ron Kronschwitz,M,83,82,1981-02-08,240,260,-280,260,182.5,-190,190,190,240,250,-260,250,700,10,Single-ply,SBD,Open
Thomas Korell,M,83,82.1,1983-07-29,250,260,270,270,180,190,196,196,230,240,,240,706,6,Single-ply,SBD,Open
Martin Lux,M,83,82.35,1989-01-02,255,270,282.5,282.5,165,-172.5,175,175,270,-285,-285,270,727.5,2,Single-ply,SBD,Open
Marco Dömling,M,83,82.6,1976-08-23,220,240,-250,240,140,147.5,157.5,157.5,205,222.5,230,230,627.5,11,Single-ply,SBD,Open
Eduard Tepper,M,83,82.8,1979-11-27,260,280,290,290,220,-227.5,-230,220,280,-300,300,300,810,1,Single-ply,SBD,Open
Danjel Wussogk,M,93,84.2,1990-04-04,260,275,-285,275,-175,175,-182.5,175,-225,-230,,,450,4,Single-ply,SBD,Open
Mathias Siegle,M,93,84.35,1963-07-11,230,-245,270,270,145,157.5,-165,157.5,232.5,-242.5,-250,232.5,660,9,Single-ply,SBD,Open
Nils Matthies,M,93,84.6,1980-04-18,260,275,285,285,150,157.5,-162.5,157.5,227.5,240,-255,240,682.5,8,Single-ply,SBD,Open
Alexander Denk,M,93,85,1986-04-03,245,260,,260,175,185,192.5,192.5,220,237.5,247.5,247.5,700,2,Single-ply,SBD,Open
Jens Gersdorf,M,93,85.6,1976-06-02,215,222.5,230,230,140,147.5,155.5,155.5,220,230,240,240,625.5,12,Single-ply,SBD,Open
Julian Schnurr,M,93,85.95,1994-04-21,260,280,,280,195,202.5,-207.5,202.5,260,282.5,-290,282.5,765,2,Single-ply,SBD,Open
Sven Schröder,M,93,86.8,1983-07-06,210,-220,-220,210,-150,-160,160,160,200,210,215,215,585,15,Single-ply,SBD,Open
Daniel Ruprecht,M,93,88.15,1978-04-13,230,-245,260,260,140,-147.5,147.5,147.5,230,240,-250,240,647.5,9,Single-ply,SBD,Open
Sacha Stendebach,M,93,90.2,1991-06-11,-290,290,315,315,220,230,237.5,237.5,290,320,330,330,882.5,3,Single-ply,SBD,Open
Thomas Starklauf,M,93,90.8,1989-12-19,-260,265,270,270,155,162.5,167.5,167.5,255,272.5,-280,272.5,710,5,Single-ply,SBD,Open
Julian Betsch,M,93,91.15,1993-02-07,190,-200,210,210,140,-150,-150,140,220,-240,,220,570,9,Single-ply,SBD,Open
Carsten Behlke,M,93,91.6,1969-10-09,-200,210,-225,210,125,130,,130,190,200,,200,540,15,Single-ply,SBD,Open
Jan Bast,M,93,91.7,1972-04-28,300,315,,315,245,-255,-255,245,280,-300,-300,280,840,1,Single-ply,SBD,Open
Philipp Schweda,M,93,92.45,1992-02-01,280,290,-300,290,190,197.5,-202.5,197.5,255,-262.5,-270,255,742.5,4,Single-ply,SBD,Open
Sven Rogalski,M,93,92.5,1974-12-21,260,280,292.5,292.5,192.5,200,-205,200,250,260,267.5,267.5,760,6,Single-ply,SBD,Open
Ronny Berndt,M,105,93.85,1979-03-23,290,310,325,325,235,245,250,250,235,250,-257.5,250,825,2,Single-ply,SBD,Open
Marco Sura,M,105,94.4,1978-04-24,230,240,245,245,155,-165,165,165,250,260,270,270,680,12,Single-ply,SBD,Open
Toralf Haaser,M,105,95.3,1974-05-07,150,180,200,200,115,125,-132.5,125,210,230,252.5,252.5,577.5,12,Single-ply,SBD,Open
Volker Dell,M,105,96.3,1957-03-07,230,250,-270,250,140,150,-160,150,200,220,230,230,630,3,Single-ply,SBD,Open
Sebastian Valten,M,105,96.9,1992-03-13,200,-215,215,215,125,130,-135,130,220,-232.5,232.5,232.5,577.5,12,Single-ply,SBD,Open
Sebastian Hieke,M,105,97.4,1988-07-12,185,200,-215,200,125,130,-135,130,210,222.5,235,235,565,G,Single-ply,SBD,Open
Sebastian Kaindl,M,105,100,1982-06-26,295,305,315,315,212.5,-217.5,217.5,217.5,290,302.5,312.5,312.5,845,4,Single-ply,SBD,Open
Thomas Krzwda,M,105,100.6,1971-09-19,220,240,245,245,160,170,175,175,210,240,245,245,665,10,Single-ply,SBD,Open
Tobias Persen,M,105,102.8,1990-10-07,220,265,275,275,215,-227.5,-227.5,215,220,245,-250,245,735,1,Single-ply,SBD,Open
Eric Stockdreher,M,105,103.3,1996-01-21,225,240,250,250,-160,165,-175,165,190,200,-210,200,615,14,Single-ply,SBD,Open
Marvin Rippe,M,105,103.5,,280,305,,305,200,-215,-215,200,275,295,-305,295,800,7,Single-ply,SBD,Open
Sascha Krause,M,105,103.7,1990-06-22,180,-205,205,205,120,172.5,182.5,182.5,225,255,-265,255,642.5,14,Single-ply,SBD,Open
