Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Zoe Sonsel,Port Lavaca Calhoun,43.64,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,44.23,2,Rhema Orta,Port Lavaca Calhoun,39.1,86.18,45.36,83.91,215.46,Single-ply,SBD,F
Girls,47.85,1,McKayla Cortez,Port Lavaca Calhoun,46.9,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,47.85,2,Analicia Perez,Alvin,46.36,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,47.85,3,Paloma Garcia,Alvin,47.54,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,1,Joslynn Hall,Beaumont West Brook,50.35,70.31,47.63,83.91,201.85,Single-ply,SBD,F
Girls,51.94,2,Alanna Huynh,Beaumont West Brook,49.99,81.65,31.75,79.38,192.78,Single-ply,SBD,F
Girls,51.94,3,Chloe Oderbert,Port Arthur Memorial,48.44,52.16,24.95,77.11,154.22,Single-ply,SBD,F
Girls,56.02,1,Morgan McMahon,Katy Mayde Creek,55.11,122.47,47.63,127.01,297.1,Single-ply,SBD,F
Girls,56.02,2,Magdalena Zavala,Alvin,55.97,120.2,43.09,124.74,288.03,Single-ply,SBD,F
Girls,56.02,3,Dani Willis,Port Arthur Memorial,52.25,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,56.02,4,Makiya Thigpen,Beaumont West Brook,55.97,99.79,38.56,124.74,263.08,Single-ply,SBD,F
Girls,56.02,5,Tierra Mouton,Port Arthur Memorial,53.8,92.99,49.9,115.67,258.55,Single-ply,SBD,F
Girls,56.02,6,Chalonna Harris,Port Arthur Memorial,54.43,90.72,36.29,111.13,238.14,Single-ply,SBD,F
Girls,56.02,7,Alexis Glasper,Beaumont West Brook,54.34,88.45,40.82,106.59,235.87,Single-ply,SBD,F
Girls,56.02,8,Karen Wycoff,Port Arthur Memorial,52.62,81.65,38.56,88.45,208.65,Single-ply,SBD,F
