Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Riley McCreary,UT,60,59.15,,18,87.5,-92.5,-95,87.5,40,42.5,45,45,85,90,95,95,227.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,KK Evarts,UT,67.5,63,,17,85,95,-105,95,47.5,52.5,57.5,57.5,137.5,150,157.5,157.5,310,,162.5,SBD,Raw,F,Juniors 16-17,Yes
1,Riley Terry,UT,67.5,67,,19,112.5,120,125,125,70,77.5,-82.5,77.5,150,160,-165,160,362.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Teigyn Holt,UT,67.5,66.05,,20,-140,145,147.5,147.5,75,85,92.5,92.5,142.5,152.5,-175,152.5,392.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Bryndee Morrell,UT,75,72.7,,19,-120,-120,120,120,70,75,-82.5,75,112.5,120,127.5,127.5,322.5,,135,SBD,Raw,F,Juniors 18-19,Yes
1,Afton Saleh,UT,90,85.45,,14,-100,100,115,115,47.5,60,67.5,67.5,137.5,147.5,160,160,342.5,,165,SBD,Raw,F,Juniors 13-15,Yes
1,Cyan Powers,UT,100,95.9,,16,70,85,95,95,50,60,-65,60,90,115,125,125,280,,127.5,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Powers,UT,110,100.4,,13,60,70,92.5,92.5,40,50,-60,50,70,85,95,95,237.5,,110,SBD,Raw,F,Juniors 13-15,Yes
1,Bryndee Morrell,UT,75,72.7,,19,-120,-120,120,120,70,75,-82.5,75,112.5,120,127.5,127.5,322.5,,135,SBD,Raw,F,Open,Yes
1,William Roberts,UT,60,57.7,,14,82.5,90,100,100,-50,55,-70,55,90,110,122.5,122.5,277.5,,127.5,SBD,Raw,M,Juniors 13-15,Yes
1,Hussain Ahmadi,UT,60,59.5,,21,175,185,191,191,92.5,102.5,108,108,175,185,192.5,192.5,491.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Keaton Larson,UT,67.5,65,,17,120,-130,130,130,85,97.5,105,105,112.5,130,137.5,137.5,372.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dawson White,UT,75,73.9,,16,145,155,-162.5,155,92.5,100,105,105,185,200,207.5,207.5,467.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Kaden Peterson,UT,75,74.8,,17,-145,-152.5,152.5,152.5,117.5,-122.5,-125,117.5,167.5,175,177.5,177.5,447.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alan Larios,UT,75,73.1,,18,215,230,235,235,120,127.5,137.5,137.5,230,250,-272.5,250,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nicholas Karpowich,CO,75,71,,19,157.5,172.5,187.5,187.5,95,105,-117.5,105,232.5,242.5,-255,242.5,535,,,SBD,Raw,M,Juniors 18-19,Yes
3,William Rankin,UT,75,74.3,,18,145,,,145,130,135,-140,135,140,,,140,420,,,SBD,Raw,M,Juniors 18-19,Yes
1,Manuel Pool,UT,82.5,80.5,,15,127.5,137.5,-145,137.5,75,82.5,90,90,140,147.5,160,160,387.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,McCaffrey Smith,UT,82.5,82.1,,17,177.5,185,-192.5,185,-170,-177.5,177.5,177.5,205,-215,220,220,582.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Gideon Catmull,UT,82.5,75.9,,16,165,175,185,185,-110,-125,130,130,185,205,-227.5,205,520,,,SBD,Raw,M,Juniors 16-17,Yes
3,Alex Stoddard,UT,82.5,79,,16,147.5,157.5,-167.5,157.5,-125,-132.5,132.5,132.5,190,195,,195,485,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tavin Yorgason,ID,90,86.2,,19,235,250,262.5,262.5,132.5,147.5,157.5,157.5,307.5,317.5,327.5,327.5,747.5,162.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Teddy Cundiff,CO,90,89.5,,19,155,165,-172.5,165,110,-117.5,-117.5,110,175,187.5,-200,187.5,462.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Luke Smith,UT,100,91.7,,17,165,-172.5,-172.5,165,100,107.5,-110,107.5,205,217.5,-222.5,217.5,490,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Horstmann,UT,110,108.5,,20,147.5,160,,160,115,122.5,-132.5,122.5,192.5,210,-227.5,210,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aydin Haghighi,UT,125,110.9,,16,165,-170,170,170,90,100,-107.5,100,-175,180,192.5,192.5,462.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Linford McBride,UT,100,99.3,,16,217.5,222.5,225,225,132.5,135,137.5,137.5,210,212.5,,212.5,575,,,SBD,Wraps,M,Juniors 16-17,Yes
1,James Llewelyn,UT,110,108.5,,17,185,192.5,197.5,197.5,142.5,147.5,152.5,152.5,210,220,225,225,575,,230,SBD,Wraps,M,Juniors 16-17,Yes
1,Jack Munoz,UT,140,125.6,,17,130,142.5,165,165,67.5,87.5,-92.5,87.5,122.5,145,-160,145,397.5,,,SBD,Wraps,M,Juniors 16-17,Yes
