,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley McCreary,UT,60kg,59.15,18,87.5,-92.5,-95,40,42.5,45,85,90,95,227.5,254.487,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,KK Evarts,UT,67.5kg,63.0,17,85.0,95,-105,47.5,52.5,57.5,137.5,150,157.5,310,333.41,
,,,,,,,,,,,,,,(162.5),,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Riley Terry,UT,67.5kg,67.0,19,112.5,120,125,70,77.5,-82.5,150,160,-165,362.5,375.857,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Teigyn Holt,UT,67.5kg,66.05,20,-140.0,145,147.5,75,85,92.5,142.5,152.5,-175,392.5,410.371,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bryndee Morrell,UT,75kg,72.7,19,-120.0,-120,120,70,75,-82.5,112.5,120,127.5,322.5,319.392,
,,,,,,,,,,,,,,(135),,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Afton Saleh,UT,90kg,85.45,14,-100.0,100,115,47.5,60,67.5,137.5,147.5,160,342.5,312.624,
,,,,,,,,,,,,,,(165),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cyan Powers,UT,100kg,95.9,16,70.0,85,95,50,60,-65,90,115,125,280,242.966,
,,,,,,,,,,,,,,(127.5),,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexis Powers,UT,110kg,100.4,13,60.0,70,92.5,40,50,-60,70,85,95,237.5,202.356,
,,,,,,,,,,,,,,(110),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bryndee Morrell,UT,75kg,72.7,19,-120.0,-120,120,70,75,-82.5,112.5,120,127.5,322.5,319.392,
,,,,,,,,,,,,,,(135),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,William Roberts,UT,60kg,57.7,14,82.5,90,100,-50,55,-70,90,110,122.5,277.5,242.017,
,,,,,,,,,,,,,,(127.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,60kg,59.5,21,175.0,185,191.0,92.5,102.5,108,175,185,192.5,491.5,417.719,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keaton Larson,UT,67.5kg,65.0,17,120.0,-130,130,85,97.5,105,112.5,130,137.5,372.5,295.213,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dawson White,UT,75kg,73.9,16,145.0,155,-162.5,92.5,100,105,185,200,207.5,467.5,338.605,
2,Kaden Peterson,UT,75kg,74.8,17,-145.0,-152.5,152.5,117.5,-122.5,-125,167.5,175,177.5,447.5,321.595,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alan Larios,UT,75kg,73.10,18,215.0,230,235,120,127.5,137.5,230,250,-272.5,622.5,454.094,
2,Nicholas Karpowich,CO,75kg,71.0,19,157.5,172.5,187.5,95,105,-117.5,232.5,242.5,-255,535,397.967,
3,William Rankin,UT,75kg,74.3,18,145.0,,,130,135,-140,140,,,420,303.138,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Manuel Pool,UT,82.5kg,80.5,15,127.5,137.5,-145,75,82.5,90,140,147.5,160,387.5,266.224,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,McCaffrey Smith,UT,82.5kg,82.1,17,177.5,185,-192.5,-170,-177.5,177.5,205,-215,220,582.5,395.672,
2,Gideon Catmull,UT,82.5kg,75.9,16,165.0,175,185,-110,-125,130,185,205,-227.5,520,370.248,
3,Alex Stoddard,UT,82.5kg,79.0,16,147.5,157.5,-167.5,-125,-132.5,132.5,190,195,,485,336.939,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tavin Yorgason,ID,90kg,86.2,19,235.0,250,262.5,132.5,147.5,157.5,307.5,317.5,327.5,747.5,494.273,
,,,,,,,,,,,(162.5),,,,,,
2,Teddy Cundiff,CO,90kg,89.5,19,155.0,165,-172.5,110,-117.5,-117.5,175,187.5,-200,462.5,299.896,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Luke Smith,UT,100kg,91.7,17,165.0,-172.5,-172.5,100,107.5,-110,205,217.5,-222.5,490,313.902,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Horstmann,UT,110kg,108.5,20,147.5,160,,115,122.5,-132.5,192.5,210,-227.5,492.5,293.218,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aydin Haghighi,UT,125kg,110.9,16,165.0,-170,170,90,100,-107.5,-175,180,192.5,462.5,273.09,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Linford McBride,UT,100kg,99.3,16,217.5,222.5,225,132.5,135,137.5,210,212.5,,575,355.005,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Llewelyn,UT,110kg,108.5,17,185.0,192.5,197.5,142.5,147.5,152.5,210,220,225,575,342.336,
,,,,,,,,,,,,,,(230),,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Munoz,UT,140kg,125.6,17,130.0,142.5,165,67.5,87.5,-92.5,122.5,145,-160,397.5,224.946,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Teigyn Holt,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Tavin Yorgason,Raw,PL,Jr,Men,,,,,,,,,,,,
,Riley Terry,Raw,PL,Jr,Women,,,,,,,,,,,,
,Hussain Ahmadi,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Elise Van Tassell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Hillary Waldron, Elise Van Tassell",,,,,,,,,,,,,,,
,State:,Kathryn Haroldsen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dameon Van Tassell, Tristan Slatter, Marcelo Alderete, Jaxon Meyer, Emily Bogenerif, Elaina Montes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Teigyn Holt, Tavin Yorgason, Hussain Ahmadi",,,,,,,,,,,,,,,
