Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Javier Armendariz,MD,M,90,89.8,165,115,467.5,Raw,SBD,39,187.5,2
M-O,Ross Armstrong,VA,M,90,87.5,215,142.5,557.5,Single-ply,SBD,28,200,4
M-O,Eric Barnes,MD,M,125,123.4,227.5,177.5,615,Single-ply,SBD,40,210,3
M-O,Michael Bennett,MD,M,100,96.4,,182.5,182.5,Single-ply,B,46,,2
M-O,Adam J Bigbee,VA,M,90,88.5,242.5,185,665,Single-ply,SBD,36,237.5,1
M-O,Scott Bixler,MD,M,100,99.8,175,172.5,522.5,Single-ply,SBD,55,175,6
MR-O,Berrard B Blough,WV,M,100,99.3,,122.5,122.5,Raw,B,66,,1
M-O,Romaine Bostick,DC,M,110,109.3,285,237.5,762.5,Single-ply,SBD,36,240,1
MR-O,Anthony R Brayton,MD,M,75,74.8,155,107.5,447.5,Raw,SBD,42,185,2
M-O,Eric Brock,MD,M,100,92.1,220,172.5,630,Single-ply,SBD,34,237.5,3
M-O,Chris Clark,MD,M,110,108.4,210,145,595,Single-ply,SBD,20,240,2
MR-O,Andrew Cohn,MD,M,90,89.8,195,140,562.5,Raw,SBD,24,227.5,1
M-O,David Cooper #3,MD,M,125,111.1,,187.5,187.5,Single-ply,B,38,,2
FR-O,Caryn J Daniel,MD,F,67.5,66.7,90,62.5,265,Raw,SBD,44,112.5,1
M-O,Mark A Daniel,MD,M,90,87.3,215,170,607.5,Single-ply,SBD,44,222.5,2
M-O,Jeffrey Dausch,MD,M,100,99.6,187.5,120,527.5,Single-ply,SBD,35,220,5
M-O,Scott E Davenport,PA,M,82.5,82.1,,172.5,172.5,Single-ply,B,35,,2
MR-O,Michael Eaton,MD,M,125,112.9,285,182.5,787.5,Raw,SBD,32,320,1
M-O,Joseph Galloway,MD,M,125,110.7,272.5,182.5,727.5,Single-ply,SBD,21,272.5,2
M-O,Tom Getzinger,PA,M,100,99.8,,205,205,Single-ply,B,35,,1
M-O,Steven Greene,MD,M,82.5,82.5,,190,190,Single-ply,B,39,,1
F-O,Maya Gunji,NY,F,60,59,107.5,57.5,265,Single-ply,SBD,44,99.99,1
M-O,Mike Hedlesky,MD,M,125,119.3,,207.5,207.5,Single-ply,B,23,,1
F-O,Gwendolyn Howard,MD,F,90+,95.7,,62.5,62.5,Single-ply,B,22,,1
M-O,Chris Hulfquist,VA,M,75,73.9,142.5,102.5,427.5,Single-ply,SBD,20,182.5,1
MR-O,Nicholas C Huston,MD,M,56,54.7,,127.5,127.5,Raw,B,20,,1
F-O,Pam Johnson,MD,F,75,69.2,87.5,55,267.5,Single-ply,SBD,43,125.01,2
M-O,David Kafes,MD,M,100,96.2,187.5,125,527.5,Single-ply,SBD,42,215,4
M-O,Alexander Kang,MD,M,67.5,64.6,190,110,497.5,Single-ply,SBD,23,197.5,1
M-O,Jonathan Kariv,PA,M,75,72.3,,170,170,Single-ply,B,24,,1
M-O,Jay Katzman,MD,M,82.5,79.4,145,112.5,435,Single-ply,SBD,70,177.5,2
M-O,Stephen Kidd,VA,M,82.5,82.3,215,135,547.5,Single-ply,SBD,23,197.5,1
M-O,Wilson Leung,NY,M,82.5,78.9,,115,115,Single-ply,B,19,,3
M-O,Paul Levande,PA,M,82.5,81.4,127.5,87.5,375,Single-ply,SBD,23,160,3
FR-O,April Mundt,VA,F,67.5,65.3,82.5,52.5,247.5,Raw,SBD,38,112.5,2
MR-O,Douglas C Myers,MD,M,75,74.4,150,122.5,457.5,Raw,SBD,42,185,1
M-O,John M Ott,VA,M,110,106.6,,142.5,142.5,Single-ply,B,51,,3
M-O,Joseph Petrides,MD,M,125,110.7,170,102.5,485,Single-ply,SBD,17,212.5,4
M-O,George Petrides Jr,MD,M,110,104.3,,205,205,Single-ply,B,38,,2
M-O,Thomas Price,NY,M,100,99.3,242.5,172.5,660,Single-ply,SBD,40,245,2
F-O,Marsha L Serre,MD,F,75,73.9,97.5,42.5,290,Single-ply,SBD,61,150,1
M-O,Aleks N Shaklin,NY,M,90,89.4,137.5,97.5,377.5,Single-ply,SBD,60,142.5,5
M-O,Kaisheen T Smith,MD,M,90,87.3,205,125,562.5,Single-ply,SBD,32,232.5,3
MR-O,Gordon Struder,MD,M,75,73.9,,97.5,97.5,Raw,B,51,,2
MR-O,Robert Tamburello,MD,M,100,94.6,210,165,625,Raw,SBD,30,250,1
M-O,John Undahl,MD,M,125+,130.6,205,120,535,Single-ply,SBD,20,210,1
M-O,Derek Willis,MD,M,100,98.2,242.5,185,662.5,Single-ply,SBD,22,235,1
MR-O,Paul Winter,MD,M,75,74.4,,100,100,Raw,B,66,,1
M-O,John Witt,MD,M,110,108.4,,245,245,Single-ply,B,33,,1
