name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Javier,Armendariz,MD,male,198,197.98,363.76,253.53,1030.66,raw,full meet,39
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Ross,Armstrong,VA,male,198,192.9,473.99,314.16,1229.08,equipped,full meet,28
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Eric,Barnes,MD,male,275,272.05,501.55,391.32,1355.84,equipped,full meet,40
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Michael,Bennett,MD,male,220,212.53,NULL,402.34,0,equipped,ironman,46
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Adam J,Bigbee,VA,male,198,195.11,534.62,407.86,1466.07,equipped,full meet,36
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Scott,Bixler,MD,male,220,220.02,385.81,380.3,1151.92,equipped,full meet,55
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Berrard B,Blough,WV,male,220,218.92,NULL,270.07,0,raw,bench only,66
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Romaine,Bostick,DC,male,242,240.97,628.32,523.6,1681.02,equipped,full meet,36
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Anthony R,Brayton,MD,male,165,164.91,341.72,237,986.57,raw,full meet,42
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Eric,Brock,MD,male,220,203.05,485.02,380.3,1388.91,equipped,full meet,34
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Chris,Clark,MD,male,242,238.98,462.97,319.67,1311.75,equipped,full meet,20
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Andrew,Cohn,MD,male,198,197.98,429.9,308.65,1240.1,raw,full meet,24
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,David,Cooper,MD,male,275,244.93,NULL,413.37,0,equipped,ironman,38
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Caryn J,Daniel,MD,female,148,147.05,198.42,137.79,584.22,raw,full meet,44
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Mark A,Daniel,MD,male,198,192.46,473.99,374.79,1339.31,equipped,full meet,44
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Jeffrey,Dausch,MD,male,220,219.58,413.37,264.55,1162.94,equipped,full meet,35
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Scott E,Davenport,PA,male,181,181,NULL,380.3,0,equipped,ironman,35
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Michael,Eaton,MD,male,275,248.9,628.32,402.34,1736.14,equipped,full meet,32
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Glenn,Finley,MD,male,242,235.01,NULL,NULL,0,equipped,deadlift only,38
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Joseph,Galloway,MD,male,275,244.05,600.76,402.34,1603.86,equipped,full meet,21
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Tom,Getsinger,PA,male,220,220.02,NULL,451.95,0,equipped,bench only,35
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Steven,Greene,MD,male,181,181.88,NULL,418.88,0,equipped,bench only,39
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Maya,Gunji,NY,female,132,130.07,237,126.77,584.22,equipped,full meet,44
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Michael,Hedlesky,MD,male,275,263.01,NULL,457.46,0,equipped,bench only,23
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Gwendolyn,Howard,MD,female,SHW,210.98,NULL,137.79,0,equipped,ironman,22
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Chris,Hulfquist,VA,male,165,162.92,314.16,225.97,942.48,equipped,full meet,20
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Nicholas C,Huston,MD,male,123,120.59,NULL,281.09,0,raw,bench only,20
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Pam,Johnson,MD,female,165,152.56,192.9,121.25,589.74,equipped,full meet,43
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,David,Kafes,MD,male,220,212.08,413.37,275.58,1162.94,equipped,full meet,42
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Alexander,Kang,MD,male,148,142.42,418.88,242.51,1096.8,equipped,full meet,23
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Jonathan,Kariv,PA,male,165,159.39,NULL,374.79,0,equipped,ironman,24
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Jay,Katzman,MD,male,181,175.05,319.67,248.02,959.01,equipped,full meet,70
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Stephen,Kidd,VA,male,181,181.44,473.99,297.62,1207.03,equipped,full meet,23
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Wilson,Leung,NY,male,181,173.94,NULL,253.53,0,equipped,ironman,19
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Paul,Levande,PA,male,181,179.46,281.09,192.9,826.73,equipped,full meet,23
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,April,Mundt,VA,female,148,143.96,181.88,115.74,545.64,raw,full meet,38
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Douglas C,Myers,MD,male,165,164.02,330.69,270.07,1008.61,raw,full meet,42
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,John M,Ott,VA,male,242,235.01,NULL,314.16,0,equipped,bench only,51
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Joseph,Petrides,MD,male,275,244.05,374.79,225.97,1069.24,equipped,full meet,17
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,George,Petrides Jr,MD,male,242,229.94,NULL,451.95,0,equipped,ironman,38
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Thomas,Price,NY,male,220,218.92,534.62,380.3,1455.05,equipped,full meet,40
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Marsha L,Serre,MD,female,165,162.92,214.95,93.7,639.34,equipped,full meet,61
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Aleks N,Shaklin,NY,male,198,197.09,303.14,214.95,832.25,equipped,full meet,60
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Nairanjan,Singh,MD,male,198,192.02,NULL,NULL,0,equipped,deadlift only,62
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Kaisheen T,Smith,MD,male,198,192.46,451.95,275.58,1240.1,equipped,full meet,32
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Gordon,Struder,MD,male,165,162.92,NULL,214.95,0,raw,bench only,51
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Robert,Tamburello,MD,male,220,208.56,462.97,363.76,1377.89,raw,full meet,30
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,John,Undahl,MD,male,SHW,287.92,451.95,264.55,1179.47,equipped,full meet,20
Larry Garro Memorial PowerFest,Towson,MD,2008-08-30,Derek,Willis,MD,male,220,216.49,534.62,407.86,1460.56,equipped,full meet,22
