Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
софт экипир,,,,,,,,,,,,,,,,,
проф,,,,,,,,,,,,,,,,,
любители,,,,,,,,,,,,,,,,,
воен жим,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: софт экипир,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ПРОТОКОЛ МЕЖДУНАРОДНОГО ТУРНИРА ПО ЖИМОВОМУ ДВОЕБОРЬЮ посвященый 70 летию освобождения Белоруссии,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"ДИВИЗИОН "" СОФТ ЭКИПИРОВКА """,,,,,,,,,,,,,,,
в / к,Фамилия Имя,Страна,Дата рожд,Возраст кат-рия,Вес,Первое упражнение,,,Результат,Баллы,Вес штанги,Второе упражнение,,,КГ,Общее кол-во баллов,Место
,,,,,,1,2,3,,,,результат,баллы,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
до 90 кг,Юршин Кирилл,Россия,,Открытая,89.6,235,,,235,18,135,32,20,,4320,38,2
до 90 кг,Леонов Павел,Россия,,Открытая,85.8,-250,250,260,260,20,135,29,18,,3915,38,1
до 100 кг,Шаповал Александр,Россия,,Открытая,98,220,235,245,245,20,150,25,20,,3750,40,1
до 110 кг,Голубев Ярослав,Россия,,Открытая,108.6,260,275,-290,275,18,165,30,20,,4950,38,2
до 110 кг,Громов Сергей,Россия,,Открытая,106.2,270,290,-300,290,20,165,22,18,,3630,38,1
до 130 кг,Емельянов Николай,Россия,,Открытая,119.8,270,280,290,290,20,180,24,20,,4320,40,1
130 +,Залуцкий Роман,Россия,,Открытая,121,255,270,275,275,20,195,19,20,,3705,40,1
,Шабалин Дмитрий,Россия,,Открытая,137,300,310,-315,310,20,205,20,20,,4100,40,1
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачет :,,,,,,,,,,,,,,,,
,1.Шабалин Дмитрий,,,,,,,,,,,,,,,,
,2.Голубев Ярослав,,,,,,,,,,,,,,,,
,3.Емельянов Николай,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: проф,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
