Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Event,TotalKg
1,Svetlana Stepanova,1983,64,80,82.5,85,85,70,F,,Amateur Open,Raw,B,85
1,Mikhail Vorobyev,1990,77.1,140,150,155,155,80,M,Михаил Воробьев,Amateur Open,Raw,B,155
2,Aleksandr Kozlov,1990,75,120,130,135,135,80,M,Александр Козлов,Amateur Open,Raw,B,135
1,Sergey Semukov,1983,89.5,160,165,170,170,90,M,,Amateur Open,Raw,B,170
1,Viktor Eliseev,1973,98.8,180,190,195,195,100,M,,Amateur Open,Raw,B,195
2,Aleksey Esakov,1977,98.8,180,187.5,195,195,100,M,Алексей Есаков,Amateur Open,Raw,B,195
3,Igor Kalugin,1983,95.5,170,180,,180,100,M,Игорь Калугин,Amateur Open,Raw,B,180
3,Gennadiy Rasskazov,1966,91.1,135,140,145,145,100,M,Геннадий Рассказов,Amateur Open,Raw,B,145
1,Oleg Kozel,1977,119.4,180,185,-190,185,120,M,,Amateur Open,Raw,B,185
1,Kirill Yurshin,1988,89.6,150,160,170,170,90,M,Кирилл Юршин,Military,Raw,B,170
1,Aleksey Esakov,1977,98.8,170,185,190,190,100,M,Алексей Есаков,Military,Raw,B,190
2,Oleksandr Shapoval,1971,98,150,160,165,165,100,M,Олександр Шаповал,Military,Raw,B,165
1,Roman Zalutskiy,1979,121,175,185,192.5,192.5,140,M,Роман Залуцкий,Military,Raw,B,192.5
1,Roman Eremashvili,1981,74.1,190,200,210,210,80,M,,Pro Open,Raw,B,210
1,Yuriy Rodikov,1974,106.1,180,187.5,-190,187.5,110,M,Юрий Родиков,Pro Open,Raw,B,187.5
1,Pavel Myasoedko,1977,111.5,260,270,,270,120,M,,Pro Open,Raw,B,270
2,Igor Saley,1975,111,190,200,205,205,120,M,,Pro Open,Raw,B,205
1,Pavel Leonov,1983,85.8,-250,250,260,260,90,M,Павел Леонов,Pro Open,Multi-ply,B,260
2,Kirill Yurshin,1988,89.6,235,,,235,90,M,Кирилл Юршин,Pro Open,Multi-ply,B,235
1,Oleksandr Shapoval,1971,98,220,235,245,245,100,M,Олександр Шаповал,Pro Open,Multi-ply,B,245
1,Sergey Gromov,1966,106.2,270,290,-300,290,110,M,Сергей Громов,Pro Open,Multi-ply,B,290
2,Yaroslav Golubev,1980,108.6,260,275,-290,275,110,M,Ярослав Голубев,Pro Open,Multi-ply,B,275
1,Nikolay Emelyanov #1,1979,119.8,270,280,290,290,120,M,Николай Емельянов,Pro Open,Multi-ply,B,290
1,Dmitriy Shabalin #1,1969,137,300,310,-315,310,140,M,Дмитрий Шабалин,Pro Open,Multi-ply,B,310
2,Roman Zalutskiy,1979,121,255,270,275,275,140,M,Роман Залуцкий,Pro Open,Multi-ply,B,275
