Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Madison Capodice,F,Raw,B,77.9,82.5,Open,,,,,87.5,92.5,97.5,97.5,100,,,,,,97.5,1
Ryan Macdowell,M,Raw,B,72.8,75,Juniors,,,,,112.5,-120,-120,112.5,,,,,,,112.5,1
Vince Robbins,M,Raw,B,80.6,82.5,Submasters,,,,,142.5,150,-157.5,150,,,,,,,150,1
Vince Robbins,M,Raw,B,80.6,82.5,Open,,,,,142.5,150,-157.5,150,,,,,,,150,1
Antonio Cuevas,M,Raw,B,96.5,100,Open,,,,,165,175,-182.5,175,,,,,,,175,1
Jake Mansfield,M,Multi-ply,B,98.6,100,Open,,,,,-175,-182.5,-182.5,,,,,,,,,DQ
John MacBean,M,Raw,B,109.8,110,M 55-59,,,,,180,-187.5,187.5,187.5,,,,,,,187.5,1
Tracy Hayes,F,Raw,D,74.9,75,M 40-44,,,,,,,,,,155,165,177.5,177.5,-182.5,177.5,1
Taylor Lake,F,Raw,D,87,90,Open,,,,,,,,,,142.5,147.5,152.5,152.5,,152.5,1
Antonio Cuevas,M,Raw,D,100,100,Open,,,,,,,,,,250,277.5,300,300,,300,1
Chris Leslie,M,Raw,D,104.7,110,M 40-44,,,,,,,,,,175,185,195,195,205,195,1
TC Roesch,M,Multi-ply,D,110,110,M 45-49,,,,,,,,,,290,305,317.5,317.5,,317.5,1
Elizabeth Johnson,F,Wraps,SBD,54.8,56,Open,90,97.5,110,110,42.5,-52.5,-52.5,42.5,,107.5,120,127.5,127.5,-142.5,280,1
Veronika Kurnat,F,Wraps,SBD,59.7,60,T 16-17,120,130,135,135,65,70,-72.5,70,,140,150,-160,150,,355,1
Cheryl Stewart,F,Wraps,SBD,61.2,67.5,M 40-44,90,95,97.5,97.5,45,50,52.5,52.5,,102.5,110,115,115,,265,1
Felicia Murphy,F,Wraps,SBD,60.8,67.5,Open,120,132.5,137.5,137.5,60,67.5,70,70,,130,137.5,147.5,147.5,,355,1
Ashley Lepcin,F,Multi-ply,SBD,74,75,Open,190,-200,200,200,105,112.5,-120,112.5,,185,195,-205,195,,507.5,1
Kylie Bennett,F,Wraps,SBD,74.4,75,Open,-117.5,117.5,125,125,60,65,-67.5,65,,120,125,-130,125,,315,1
Amanda Malak,F,Wraps,SBD,80.8,82.5,Juniors,-102.5,112.5,117.5,117.5,62.5,-70,-70,62.5,,125,135,-137.5,135,,315,1
Madeline Churches,F,Wraps,SBD,75.3,82.5,Open,117.5,125,132.5,132.5,62.5,67.5,70,70,,130,140,-155,140,,342.5,1
Taylor Lake,F,Wraps,SBD,87,90,Open,135,142.5,150,150,57.5,60,65,65,,142.5,147.5,152.5,152.5,,367.5,1
Desiree Baenen,F,Wraps,SBD,102.9,90+,Open,90,-105,105,105,70,-85,-85,70,,125,130,137.5,137.5,,312.5,1
Jake Kurowski,M,Wraps,SBD,60.4,67.5,T 16-17,110,120,125,125,60,67.5,72.5,72.5,-75,125,140,150,150,157.5,347.5,1
Cain Paluga,M,Wraps,SBD,66.2,67.5,T 18-19,117.5,127.5,137.5,137.5,95,-97.5,-97.5,95,,142.5,152.5,160,160,,392.5,1
Sheldon Allen,M,Wraps,SBD,73.1,75,Juniors,145,167.5,-185,167.5,-145,147.5,150,150,,167.5,185,200,200,,517.5,1
Eduardo Rico,M,Wraps,SBD,74.1,75,Open,-160,167.5,170,170,115,120,-127.5,120,,187.5,197.5,205,205,,495,1
Kaleb Delaney,M,Wraps,SBD,87,90,T 16-17,100,115,-122.5,115,60,70,-75,70,,130,145,-157.5,145,,330,1
Tyler Haerr,M,Wraps,SBD,89.3,90,Juniors,192.5,205,-210,205,137.5,-142.5,,137.5,,247.5,260,265,265,-272.5,607.5,1
Jonathan Escobar,M,Wraps,SBD,88.9,90,Open,182.5,192.5,197.5,197.5,137.5,145,150,150,,215,227.5,242.5,242.5,,590,1
Matthew Lamore,M,Wraps,SBD,87.5,90,Open,167.5,182.5,-200,182.5,135,142.5,-147.5,142.5,,-227.5,227.5,-245,227.5,,552.5,2
Darron Newbill,M,Wraps,SBD,92.4,100,M 45-49,-137.5,142.5,147.5,147.5,130,137.5,-145,137.5,,175,180,185,185,,470,1
Curt Eaker,M,Wraps,SBD,98.3,100,Open,197.5,222.5,245,245,125,140,-142.5,140,,205,227.5,235,235,,620,1
Logan Kitchens,M,Wraps,SBD,98.7,100,Open,220,227.5,237.5,237.5,130,137.5,-145,137.5,,210,220,232.5,232.5,,607.5,2
Brock Hall,M,Wraps,SBD,108.6,110,Open,227.5,-237.5,237.5,237.5,137.5,145,-157.5,145,,227.5,240,250,250,,632.5,1
Jim Dydo,M,Wraps,SBD,121.2,125,M 45-49,165,175,185,185,107.5,112.5,120,120,,192.5,202.5,207.5,207.5,,512.5,1
Phillip Lake,M,Wraps,SBD,112.6,125,M 50-54,205,-230,230,230,152.5,-160,-160,152.5,,215,227.5,230,230,,612.5,1
Brett Stanfill,M,Wraps,SBD,119.5,125,Open,230,250,262.5,262.5,152.5,160,165,165,,227.5,250,-265,250,,677.5,1
Eric Jurich,M,Wraps,SBD,134.4,140,M 45-49,132.5,142.5,147.5,147.5,112.5,117.5,122.5,122.5,,182.5,187.5,190,190,195,460,1
Derek Marx,M,Wraps,SBD,131.2,140,Open,165,175,-182.5,175,152.5,162.5,167.5,167.5,,205,220,232.5,232.5,,575,1
