Name,Age,Division,Sex,Tested,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Jim Rumple,65,MM6R-AD,M,Yes,B,Raw,96.8,100,,,,,102.5,115,125,125,,,,,125,,1
Lonnie Jones,33,MOR-AD,M,Yes,B,Raw,96.39,100,,,,,137.5,-152.5,-170,137.5,,,,,137.5,,1
Corey Lyon,28,MOR-AD,M,Yes,B,Raw,79.2,82.5,,,,,162.5,-170,-170,162.5,,,,,162.5,,1
Michael Rumple,71,MM7R,M,No,B,Raw,87.59,90,,,,,72.5,77.5,-80,77.5,,,,,77.5,Jakked Hardcore Gym,1
Don Elsbury,72,MM7R,M,No,B,Raw,107.41,110,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,North Iowa Powerlifting,1
Dave Leslie,47,MM2R,M,No,B,Raw,98.38,100,,,,,185,-190,190,190,,,,,190,,1
Korey Pfeiffer,40,MM1R,M,No,B,Raw,88,90,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,Team Carpenter,1
Shawn Berneman,40,MM1R,M,No,B,Raw,114.8,125,,,,,145,155,-165,155,,,,,155,North Iowa Powerlifting,1
Jesse Dusheck,40,MM1R,M,No,B,Raw,130.41,140,,,,,-187.5,-187.5,-187.5,,,,,,,North Iowa Powerlifting,DQ
Bill Carpenter,38,MSMR,M,No,B,Raw,109,110,,,,,-227.5,-227.5,,,,,,,,Team Carpenter,DQ
Mario Ochoa,38,MSMR,M,No,B,Raw,120.02,125,,,,,175,-182.5,182.5,182.5,,,,,182.5,North Iowa Powerlifting,1
Josh Lentz,23,MJR,M,No,B,Raw,88.18,90,,,,,185,195,202.5,202.5,,,,,202.5,North Iowa Powerlifting,1
Eric Rudolph,21,MJR,M,No,B,Raw,87.59,90,,,,,107.5,115,-120,115,,,,,115,Jakked Hardcore Gym,2
Andrew Bahr,22,MJR,M,No,B,Raw,107.59,110,,,,,177.5,187.5,-195,187.5,,,,,187.5,,1
Spencer Behne,19,MT3R,M,No,B,Raw,82.01,82.5,,,,,130,-137.5,137.5,137.5,,,,,137.5,North Iowa Powerlifting,1
Jay Baltierra,15,MT1R,M,No,B,Raw,81.42,82.5,,,,,120,125,130,130,,,,,130,North Iowa Powerlifting,1
Joe Wacenskke,21,MOR,M,No,B,Raw,72.62,75,,,,,155,-170,-170,155,,,,,155,,1
Tom Waldrep,47,MOR,M,No,B,Raw,98.61,100,,,,,205,-217.5,-217.5,205,,,,,205,Team Anvil,1
Tom Waldrep,47,MM2R,M,No,B,Raw,98.61,100,,,,,205,-217.5,-217.5,205,,,,,205,Team Anvil,1
Matt Rogers,25,MOR,M,No,B,Raw,99.79,100,,,,,112.5,122.5,-137.5,122.5,,,,,122.5,North Iowa Powerlifting,2
Jamie Weldin,36,MOR,M,No,B,Raw,108.41,110,,,,,197.5,205,212.5,212.5,,,,,212.5,,1
Bill Carpenter,38,MOR,M,No,B,Raw,109,110,,,,,-227.5,-227.5,,,,,,,,Team Carpenter,DQ
Corey Wylie,36,MOR,M,No,B,Raw,122.61,125,,,,,240,-250,-250,240,,,,,240,Team Carpenter,1
T.J. Reck,30,MOR,M,No,B,Raw,113.4,125,,,,,192.5,200,207.5,207.5,,,,,207.5,,2
Josh Vondran,29,MOR,M,No,B,Raw,122.79,125,,,,,192.5,205,-217.5,205,,,,,205,Team Carpenter,3
Byron Hicks,34,MOR,M,No,B,Raw,120.02,125,,,,,175,180,-185,180,,,,,180,Power Corps,4
Wiley Rung,30,MOR,M,No,B,Raw,131,140,,,,,175,182.5,185,185,,,,,185,Power Corps,1
