Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dilan Kaya,F,SBD,Juniors,63,Single-ply,1996,63,AC Heros Berlin,-90,90,100,100,-40,40,45,45,100,110,120,120,265
1,Nadine Lux,F,SBD,Open,63,Single-ply,1989,62.45,SV Motor Eberswalde,50,60,-75,60,30,37.5,42.5,42.5,75,85,92.5,92.5,195
DQ,Claudia Gallin,F,SBD,Open,63,Single-ply,1984,62.8,AC Heros Berlin,70,85,-100,85,-100,-107.5,-107.5,,120,130,135,135,
1,Katja Broxtermann,F,SBD,Open,72,Single-ply,1986,70.2,Sanssouci Gym Potsdam,130,145,-155,145,60,102.5,-110,102.5,120,140,150,150,397.5
1,Katrin Böttcher,F,SBD,Open,84,Raw,1984,75,TSV 90 Zehdenick,70,80,90,90,45,52.5,60,60,80,90,100,100,250
1,Murat Leidecker,M,SBD,Youth B,74,Raw,2000,69.4,AC Rüdersdorf,100,105,107.5,107.5,85,-90,-90,85,120,130,140,140,332.5
1,Robyn Steffen,M,SBD,Youth B,83,Single-ply,2000,74.5,AC Rüdersdorf,-85,87.5,92.5,92.5,75,-77.5,-77.5,75,120,130,140,140,307.5
2,Christian Gärtner,M,SBD,Youth B,83,Single-ply,2000,81.9,AC Lauchhammer,95,100,-105,100,60,62.5,-65,62.5,110,115,-122.5,115,277.5
1,Niclas Schley,M,SBD,Youth B,93,Raw,2001,86.4,AC Rüdersdorf,70,80,82.5,82.5,85,-90,-90,85,110,130,132.5,132.5,300
1,Justus Doberschütz,M,SBD,Youth B,105,Raw,2001,93.2,AC Rüdersdorf,80,85,-90,85,85,90,-92.5,90,110,120,140,140,315
1,Yosef Aziz,M,SBD,Youth A,59,Single-ply,1998,58,AC Heros Berlin,115,-130,130,130,80,90,-100,90,170,-185,-185,170,390
1,Robin Winopal,M,SBD,Youth A,66,Single-ply,1998,66,AC Lauchhammer,120,130,-135,130,85,90,-92.5,90,150,160,167.5,167.5,387.5
1,Tristan Wendlandt,M,SBD,Juniors,74,Single-ply,1996,68.15,SV Motor Eberswalde,155,165,175,175,110,115,-120,115,165,175,190,190,480
2,Patrick Hartung,M,SBD,Juniors,74,Single-ply,1994,73.45,AC Rüdersdorf,100,,,100,140,150,-155,150,100,,,100,350
1,Gökcan Aydin,M,SBD,Juniors,83,Single-ply,1994,82.35,AC Heros Berlin,190,210,-215,210,130,140,150,150,215,240,-265,240,600
2,Tom Handschag,M,SBD,Juniors,83,Single-ply,1996,78,SV Großräschen,120,125,132.5,132.5,90,95,102.5,102.5,150,162.5,172.5,172.5,407.5
1,Jonas Tom Raab,M,SBD,Juniors,93,Single-ply,1993,88.7,AC Heros Berlin,165,172.5,-180,172.5,115,122.5,-127.5,122.5,200,212.5,-220,212.5,507.5
2,Christoph Dalitz,M,SBD,Juniors,93,Single-ply,1993,90.1,AC Beeskow,130,140,150,150,105,115,-120,115,150,160,175,175,440
