Place,Name,BirthYear,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,BirthDate
1,Alba Jurado,1993,61.7,63,F,122.5,127.5,,127.5,75,80.5,-82.5,80.5,165,173.5,-177,173.5,381.5,Open,Raw,SBD,
1,Nina Forster,1992,64,69,F,112.5,-120,122.5,122.5,60,65,-67.5,65,132.5,142.5,147.5,147.5,335,Open,Raw,SBD,
2,Jessika Straßmeier,1997,64.75,69,F,102.5,110,120,120,62.5,70,72.5,72.5,110,120,-135,120,312.5,Open,Raw,SBD,
3,Marina Alexandreas,2000,64.35,69,F,97.5,102.5,-107.5,102.5,-57.5,57.5,-62.5,57.5,107.5,115,120,120,280,Open,Raw,SBD,
1,Margault Sacré,1992,71.95,76,F,125,130,132.5,132.5,70,75,80,80,127.5,135,-137.5,135,347.5,Open,Raw,SBD,
1,Simone Bauer,1998,79.05,84,F,60,-75,80,80,40,45,50,50,100,110,125,125,255,Open,Raw,SBD,
1,Stefanie Jakob,1977,86.9,84+,F,120,135,150,150,100,107.5,110,110,125,145,165,165,425,Open,Raw,SBD,
2,Najia Bennaoui,1994,85.3,84+,F,155,161,165,165,80,-82.5,-82.5,80,162.5,-170.5,-170.5,162.5,407.5,Open,Raw,SBD,
1,Kevin Nilles,1998,68.85,74,M,155,165,175,175,97.5,-102.5,-102.5,97.5,-215,215,230,230,502.5,Open,Raw,SBD,
3,Leo Unterholzner,2003,83.25,93,M,140,160,172.5,172.5,125,130,132.5,132.5,170,190,210,210,515,Open,Raw,SBD,
2,Julian Brinninger,2004,85.35,93,M,210,220,-225,220,120,127.5,-130,127.5,195,-205,212.5,212.5,560,Open,Raw,SBD,
4,Till Straßmeier,2000,87.25,93,M,145,155,170,170,105,120,-130,120,160,185,200,200,490,Open,Raw,SBD,
1,Alessio Pizzutilo,1997,90.4,93,M,185,200,207.5,207.5,150,160,162.5,162.5,200,217.5,225,225,595,Open,Raw,SBD,
2,Philipp Kisch,1993,101.4,105,M,200,210,225,225,145,152.5,160,160,210,225,235,235,620,Open,Raw,SBD,
1,Maximilian Eggersdorfer,1995,96.45,105,M,205,220,225,225,120,125,-130,125,255,270,-275,270,620,Open,Raw,SBD,
2,Neiko Damoi,1997,133.7,120+,M,170,190,195,195,95,107.5,112.5,112.5,190,210,230,230,537.5,Open,Raw,SBD,
1,Philippe Parage,2001,126.1,120+,M,275,285,301,301,160,167.5,-171,167.5,-280,280,-293,280,748.5,Open,Raw,SBD,
