,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Vergleichskampf STC Bav 20 LA, SC Hamm / Luxemburg",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Landshut, 07.12.2024",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb.,w,Körper,Dots,Kniebeuge,,,max,Bankdrücken,,,max,Stand,Kreuzheben,,,max,Total,Platz,Dots,IPF
,,,Jahr,m,Gewicht,Faktor,1.,2.,3.,,1.,2.,3.,,,1.,2.,3.,,,,Punkte,Points
,,,,,,,,,,,,,,,,,,,,,,,
Überschrift Klasse,,,,,,,,,,,,,,,,,,,,,,,

STC Damen

Forster,Nina,Stemmclub Bavaria,1992,w,64.00 , 1.0653   ,112.5,-120.0,122.5, 122.5   ,60.0,65.0,-67.5, 65.0   , 187.5   ,132.5,142.5,147.5, 147.5   , 335.0   ,,356.88 ,72.56
Bauer ,Simone,Stemmclub Bavaria,1998,w,79.05 , 0.9479   ,60.0,-75.0,80.0, 80.0   ,40.0,45.0,50.0, 50.0   , 130.0   ,100.0,110.0,125.0, 125.0   , 255.0   ,,241.72 ,49.83
Jakob,Stefanie,Stemmclub Bavaria,1977,w,86.90 , 0.9057   ,120.0,135.0,150.0, 150.0   ,100.0,107.5,110.0, 110.0   , 260.0   ,125.0,145.0,165.0, 165.0   , 425.0   ,,384.92 ,79.24
Straßmeier,Jessika,Stemmclub Bavaria,1997,w,64.75 , 1.0579   ,102.5,110.0,120.0, 120.0   ,62.5,70.0,72.5, 72.5   , 192.5   ,110.0,120.0,-135.0, 120.0   , 312.5   ,,330.59 ,67.2

219

SC Hamm Damen:

Jurado,Alba,SC Hamm,1993,w,61.70 , 1.0894   ,122.5,127.5, , 127.5   ,75.0,80.5,-82.5, 80.5   , 208.0   ,165.0,173.5,-177.0, 173.5   , 381.5   ,,415.59 ,82.88
Alexandreas,Marina,SC Hamm,2000,w,64.35 , 1.0618   ,97.5,102.5,-107.5, 102.5   ,-57.5,57.5,-62.5, 57.5   , 160.0   ,107.5,115.0,120.0, 120.0   , 280.0   ,,297.31 ,60.44
Sacre,Margault,SC Hamm,1992,w,71.95 , 0.9960   ,125.0,130.0,132.5, 132.5   ,70.0,75.0,80.0, 80.0   , 212.5   ,127.5,135.0,-137.5, 135.0   , 347.5   ,,346.10 ,70.39
Bennaoui,Najia,SC Hamm,1994,w,85.30 , 0.9135   ,155.0,161.0,165.0, 165.0   ,80.0,-82.5,-82.5, 80.0   , 245.0   ,162.5,-170.5,-170.5, 162.5   , 407.5   ,,372.26 ,76.5

,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Vergleichskampf STC Bav 20 LA, SC Hamm / Luxemburg",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Landshut, 07.12.2024",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb.,w,Körper,Dots,Kniebeuge,,,max,Bankdrücken,,,max,Stand,Kreuzheben,,,max,Total,Platz,Dots,IPF
,,,Jahr,m,Gewicht,Faktor,1.,2.,3.,,1.,2.,3.,,,1.,2.,3.,,,,Punkte,Points
,,,,,,,,,,,,,,,,,,,,,,,
Überschrift Klasse,,,,,,,,,,,,,,,,,,,,,,,

STC Herren

Kisch,Philipp,Stemmclub Bavaria,1993,m,101.40 , 0.6119   ,200.0,210.0,225.0, 225.0   ,145.0,152.5,160.0, 160.0   , 385.0   ,210.0,225.0,235.0, 235.0   , 620.0   ,,379.35 ,77.81
Eggersdorfer,Maximilian,Stemmclub Bavaria,1995,m,96.45 , 0.6255   ,205.0,220.0,225.0, 225.0   ,120.0,125.0,-130.0, 125.0   , 350.0   ,255.0,270.0,-275.0, 270.0   , 620.0   ,,387.80 ,79.69
Unterholzner,Leo,Stemmclub Bavaria,2003,m,83.25 , 0.6739   ,140.0,160.0,172.5, 172.5   ,125.0,130.0,132.5, 132.5   , 305.0   ,170.0,190.0,210.0, 210.0   , 515.0   ,,347.08 ,71.18
Brinninger ,Julian,Stemmclub Bavaria,2004,m,85.35 , 0.6648   ,210.0,220.0,-225.0, 220.0   ,120.0,127.5,-130.0, 127.5   , 347.5   ,195.0,-205.0,212.5, 212.5   , 560.0   ,,372.27 ,76.44
Straßmeier,Till,Stemmclub Bavaria,2000,m,87.25 , 0.6570   ,145.0,155.0,170.0, 170.0   ,105.0,120.0,-130.0, 120.0   , 290.0   ,160.0,185.0,200.0, 200.0   , 490.0   ,,321.93 ,66.15

233.94

SC Hamm Herren:

Nilles,Kevin,SC Hamm,1998,m,68.85 , 0.7599   ,155.0,165.0,175.0, 175.0   ,97.5,-102.5,-102.5, 97.5   , 272.5   ,-215.0,215.0,230.0, 230.0   , 502.5   ,,381.86 ,76.6
Pizzutilo,Alessio,SC Hamm,1997,m,90.40 , 0.6452   ,185.0,200.0,207.5, 207.5   ,150.0,160.0,162.5, 162.5   , 370.0   ,200.0,217.5,225.0, 225.0   , 595.0   ,,383.87 ,78.93
Damoi,Neiko,SC Hamm,1997,m,133.70 , 0.5553   ,170.0,190.0,195.0, 195.0   ,95.0,107.5,112.5, 112.5   , 307.5   ,190.0,210.0,230.0, 230.0   , 537.5   ,,298.47 ,59.69
Parage,Philippe,SC Hamm,2001,m,126.10 , 0.5652   ,275.0,285.0,301.0, 301.0   ,160.0,167.5,-171.0, 167.5   , 468.5   ,-280.0,280.0,-293.0, 280.0   , 748.5   ,,423.05 ,85.17

240.7
