Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Martine Svalebjørg,,Raw,Skien Atletklubb,55.77,62.5,70,-72.5,70.0,70,Juniors 19-23,F,B
1,63,Lena Sjøl,,Raw,Sande KK,57.55,65,70,75,75.0,75,Open,F,B
2,63,Ruth Kari Hole,,Raw,SPUVI,62.58,55,62.5,67.5,67.5,67.5,Open,F,B
1,69,Julie Sandstad Nes,,Raw,Skien Atletklubb,67.92,60,65,70,70.0,70,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,56.30,60,65,-70,65.0,65,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,56.82,60,62.5,-65,62.5,62.5,Masters 50-59,F,B
1,69,Heidi Ottesen Solberg,,Single-ply,Drammen SI,63.82,92.5,-100,100,100.0,100,Masters 50-59,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,65.14,110,115,117.5,117.5,117.5,Teen 14-18,M,B
1,74,Håvard Haugland,,Raw,SPUVI,72.94,132.5,137.5,-142.5,137.5,137.5,Teen 14-18,M,B
1,83,Daniel Werner Trengereid,,Single-ply,Sande KK,81.00,130,135,137.5,137.5,137.5,Teen 14-18,M,B
2,83,Armin Sabanovic,,Raw,Sande KK,81.67,82.5,85,-90,85.0,85,Teen 14-18,M,B
1,93,Ola Vilding,,Raw,Skien Atletklubb,88.66,82.5,90,-100,90.0,90,Teen 14-18,M,B
2,93,Milian Narvesen,,Raw,Sande KK,88.20,70,-80,-85,70.0,70,Teen 14-18,M,B
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,102.93,125,-132.5,-132.5,125.0,125,Teen 14-18,M,B
1,66,Samuel Løvland,,Raw,Larvik AK,65.33,135,145,-150,145.0,145,Juniors 19-23,M,B
1,74,Anders Hvitstein,,Raw,Sande KK,73.92,140,147.5,150,150.0,150,Juniors 19-23,M,B
1,83,Thomas Semb,,Raw,Sande KK,81.33,110,117.5,125,125.0,125,Juniors 19-23,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,90.28,145,150,-152.5,150.0,150,Juniors 19-23,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.44,200,210,-217.5,210.0,210,Open,M,B
2,93,Thomas Waal,,Raw,Skien Atletklubb,92.57,142.5,150,155,155.0,155,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.51,330,-332.5,-380,330.0,330,Open,M,B
2,120,Ola Flåskjer,,Raw,Drammen SI,109.16,132.5,137.5,-142.5,137.5,137.5,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,90.84,135,140,145,145.0,145,Masters 40-49,M,B
2,93,Mikael Tangen,,Raw,Skien Atletklubb,90.27,120,130,132.5,132.5,132.5,Masters 40-49,M,B
1,120,Hans Øynes,,Raw,Raet Styrkeløftklubb,117.42,150,160,,160.0,160,Masters 50-59,M,B
2,120,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,108.12,135,145,150,150.0,150,Masters 50-59,M,B
1,83,Børre Storjord,,Raw,SPUVI,82.64,110,120,,120.0,120,Masters 60-69,M,B
1,93,Børre Borgersen,,Raw,Skien Atletklubb,92.26,130,140,150,150.0,150,Masters 60-69,M,B
DQ,93,Steinar Eimstad,,Single-ply,SPUVI,91.60,-130,-140,,,,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,99.89,90,95,97.5,97.5,97.5,Masters 60-69,M,B
1,120,Morten Novum,,Single-ply,Drammen SI,112.64,127.5,132.5,137.5,137.5,137.5,Masters 60-69,M,B
