Name,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Mark Grab,60,217.72,217.72,D,Single-ply,M,Open,,1
Mike Wider,60,181.44,181.44,D,Single-ply,M,Open,,2
J. Vaughn,67.5,213.19,213.19,D,Single-ply,M,Open,,1
J. Cannon,67.5,208.65,208.65,D,Single-ply,M,Open,,2
L. Bravard,67.5,204.12,204.12,D,Single-ply,M,Open,,3
S. Cunningham,67.5,183.71,183.71,D,Single-ply,M,Open,,4
K. Prichard,75,206.38,206.38,D,Single-ply,M,Open,,1
H. Al-Salem,75,192.78,192.78,D,Single-ply,M,Open,,2
Pat Haley,82.5,258.55,258.55,D,Single-ply,M,Open,,1
John Wood,82.5,256.28,256.28,D,Single-ply,M,Open,,2
Blaine Breault,82.5,249.48,249.48,D,Single-ply,M,Open,,3
T. Wood,82.5,240.4,240.4,D,Single-ply,M,Open,,4
B. Weber,82.5,215.46,215.46,D,Single-ply,M,Open,,5
K. Bartkowiak,82.5,192.78,192.78,D,Single-ply,M,Open,,6
A. Jochem,90,265.35,265.35,D,Single-ply,M,Open,,1
Mark Mellinger,90,238.14,238.14,D,Single-ply,M,Open,,2
Mike Fessenden,100,276.69,276.69,D,Single-ply,M,Open,,1
Clint VanTress,100,249.48,249.48,D,Single-ply,M,Open,,2
C. Rich,100,204.12,204.12,D,Single-ply,M,Open,,3
B. Costello,100,183.71,183.71,D,Single-ply,M,Open,,4
Bob Hamscher,110,294.84,294.84,D,Single-ply,M,Open,,1
D. Cook,110,290.3,290.3,D,Single-ply,M,Open,,2
B. Neese,110,274.42,274.42,D,Single-ply,M,Open,,3
Mat Westfall,110,258.55,258.55,D,Single-ply,M,Open,,4
J. Szalewski,110,201.85,201.85,D,Single-ply,M,Open,,5
Big Lou,125+,217.72,217.72,D,Single-ply,M,Open,,1
T. Herring,67.5,122.47,122.47,D,Single-ply,F,Open,,1
S. Love,52,86.18,86.18,D,Single-ply,F,Open,,1
Mike Wider,60,181.44,181.44,D,Single-ply,M,Masters,40-999,1
Robert Spaulding,90,195.04,195.04,D,Single-ply,M,Masters,40-999,1
