Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Christina Maron,,1993,Haderslev SK,100,105,110,110,67.5,-70,72.5,72.5,125,130,135,135,317.5,Open,F,63,Raw,61.97,SBD
1,Agnes Larsen,,1997,Sportshøjskolen,110,117.5,122.5,122.5,65,72.5,77.5,77.5,140,150,155,155,355,Open,F,69,Raw,67.37,SBD
2,Lærke Vad,,1985,Aarhus SVK,120,125,130,130,62.5,67.5,-70,67.5,140,150,-157.5,150,347.5,Open,F,69,Raw,66.05,SBD
3,Astrid B Nielsen,,1993,Aarhus AK,72.5,77.5,82.5,82.5,60,62.5,65,65,90,97.5,105,105,252.5,Open,F,69,Raw,68.87,SBD
1,Didde Hauch,,1997,AK Nordland,-115,120,-125,120,75,80,,80,140,145,150,150,350,Open,F,76,Raw,69.57,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,145,155,165,165,55,62.5,70,70,145,155,165,165,400,Open,F,84+,Raw,89.67,SBD
1,Niklas S Jepsen,,2003,Haderslev SK,160,172.5,185,185,95,105,110,110,200,210,220,220,515,Open,M,74,Raw,71.99,SBD
2,Troels Mouritzen,,1996,Aarhus SVK,165,-172.5,172.5,172.5,102.5,110,-115,110,192.5,202.5,,202.5,485,Open,M,74,Raw,72.89,SBD
3,Dannie Kyllingsbæk,,1989,Thisted VF,130,142.5,150,150,117.5,120,,120,170,180,190,190,460,Open,M,74,Raw,73.59,SBD
1,Mads Pedersen,,1989,Gudenådalens SK,205,215,222.5,222.5,160,172.5,177.5,177.5,240,250,-272.5,250,650,Open,M,83,Raw,80.23,SBD
2,Mathias Kloch,,1995,VK Kono,205,215,225,225,135,137.5,142.5,142.5,220,230,235,235,602.5,Open,M,83,Raw,80.79,SBD
3,Anders S Ki,,1982,Videbæk SK,160,170,180,180,140,145,,145,190,200,210,210,535,Open,M,83,Raw,82.28,SBD
4,Martin F Madsen,,1998,Sportshøjskolen,140,147.5,152.5,152.5,140,147.5,-150,147.5,190,200,-205,200,500,Open,M,83,Raw,82.28,SBD
5,Jacob K Sørensen,,2000,Sportshøjskolen,155,162.5,167.5,167.5,115,122.5,130,130,175,185,192.5,192.5,490,Open,M,83,Raw,81.39,SBD
6,Rune G Amstrup,,1999,Aarhus SVK,-160,160,-170,160,95,-102.5,107.5,107.5,190,205,-215,205,472.5,Open,M,83,Raw,79.13,SBD
