Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Garcia #6,Edinburg Idea College Prep,51.26,176.9,106.59,185.97,469.47,Single-ply,SBD,M
Boys,51.71,2,Justin Hernandez,Weslaco East,51.17,149.69,86.18,190.51,426.38,Single-ply,SBD,M
Boys,51.71,3,Javier Farias,Mission,50.8,154.22,68.04,185.97,408.23,Single-ply,SBD,M
Boys,51.71,4,Leo Martinez,Rio Grande City,50.8,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,51.71,5,Joey Rodriguez,Edinburg Idea College Prep,50.35,142.88,77.11,140.61,360.61,Single-ply,SBD,M
Boys,51.71,6,Jesus Puente,La Joya Palmview,50.8,138.35,68.04,147.42,353.8,Single-ply,SBD,M
Boys,51.71,7,Fernando Gonzalez,McAllen Memorial,50.35,115.67,81.65,149.69,347,Single-ply,SBD,M
Boys,51.71,8,Fabian Garcia,Edinburg Idea College Prep,48.99,120.2,72.57,131.54,324.32,Single-ply,SBD,M
Boys,51.71,9,Kevin Garcia,Edinburg Vela,49.9,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,51.71,10,Epling Seth,Sharyland Pioneer,51.71,79.38,56.7,117.93,254.01,Single-ply,SBD,M
Boys,51.71,11,Martin Alaniz,Sharyland Pioneer,50.8,88.45,52.16,111.13,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Tommy Livgni,McAllen Memorial,49.44,47.63,38.56,65.77,,Single-ply,SBD,M
Boys,55.79,1,Kevin Trevino,McAllen Memorial,54.88,145.15,106.59,154.22,405.97,Single-ply,SBD,M
Boys,55.79,2,Adrian Garcia,Edinburg Idea College Prep,55.34,161.03,92.99,149.69,403.7,Single-ply,SBD,M
Boys,55.79,3,Elijah Wheeler,Edinburg Idea College Prep,55.34,136.08,70.31,151.95,358.34,Single-ply,SBD,M
