Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Mildas Brūverė,F,,Open,58.15,63,90,100,105,105,55,62.5,,62.5,105,120,,120,287.5,LSU,SBD,Raw
2,Monika Didkevičiūtė,F,,Open,57.3,63,85,92.5,97.5,97.5,40,-45,-45,40,100,110,120,120,257.5,KTU,SBD,Raw
3,Augustė Grainytė,F,,Open,60.05,63,75,82.5,90,90,50,-55,-55,50,80,87.5,92.5,92.5,232.5,LEU,SBD,Raw
4,Rimantė Valentaitė,F,,Open,60.2,63,50,57.5,62.5,62.5,40,45,-47.5,45,70,80,90,90,197.5,MRU,SBD,Raw
DQ,Ingrida Pivoriūnaitė,F,,Open,51,63,-75,75,-80,75,-52.5,-52.5,-52.5,,90,100,-110,100,,KTU,SBD,Raw
1,Aistė Kanapeckaitė,F,,Open,63.65,63+,40,50,57.5,57.5,30,37.5,40,40,70,80,-85,80,177.5,LSU,SBD,Raw
2,Justina Urkaitė,F,,Open,63.5,63+,55,-60,60,60,40,45,,45,60,65,-72.5,65,170,ASU,SBD,Raw
3,Rugilė Kastickaitė,F,,Open,71.2,63+,-55,55,60,60,30,35,40,40,60,70,80,80,180,ASU,SBD,Raw
DQ,Laura Bojarskytė,F,,Open,73.55,63+,100,-107.5,-107.5,100,52.5,-60,-60,52.5,-105,105,117.5,117.5,,ISM,SBD,Raw
1,Paulius Pupinis,M,,Open,72.95,74,190,202.5,,202.5,135,-142.5,,135,200,210,230,230,567.5,VGTU,SBD,Raw
2,Eligijus Greviškis,M,,Open,73.5,74,180,190,-200,190,125,130,135,135,190,200,212.5,212.5,537.5,KTU,SBD,Raw
3,Linas Sabaitis,M,,Open,73.35,74,175,185,-195,185,110,115,117.5,117.5,190,-202.5,205,205,507.5,ASU,SBD,Raw
4,Yun Sangil,M,,Open,73.8,74,135,145,150,150,85,92.5,100,100,150,160,170,170,420,VGTU,SBD,Raw
1,Klaudijus Malevskis,M,,Open,82.95,83,170,,180,180,150,155,,155,190,200,,200,535,ASU,SBD,Raw
2,Povilas Vasiliauskas,M,,Open,82.75,83,160,170,-175,170,130,135,140,140,180,195,205,205,515,KTU,SBD,Raw
3,Yusef Savid,M,,Open,82.9,83,170,180,185,185,-115,115,-122.5,115,185,-195,-207.5,185,485,KTU,SBD,Raw
4,Laurynas Kripas,M,,Open,77.1,83,150,-160,167.5,167.5,95,100,107.5,107.5,170,185,-190,185,460,MRU,SBD,Raw
1,Rokas Černiauskas,M,,Open,91.5,93,180,190,200,200,150,160,-162.5,160,230,245,260,260,620,VGTU,SBD,Raw
2,Rimvydas Mačiulis,M,,Open,91.75,93,180,190,-195,190,-145,150,155,155,220,230,-245,230,575,VU,SBD,Raw
3,Oleg Chamidrak,M,,Open,91.15,93,190,197.5,205,205,130,135,-137.5,135,-230,230,-245,230,570,MRU,SBD,Raw
4,Karolis Urbanavičius,M,,Open,93,93,190,200,-210,200,135,-142.5,-142.5,135,210,220,-237.5,220,555,KTU,SBD,Raw
5,Aivaras Vijeikis,M,,Open,90.55,93,190,-195,195,195,130,135,140,140,190,210,-220,210,545,MRU,SBD,Raw
6,Domantas Marcinkevičius,M,,Open,92.4,93,180,190,195,195,127.5,135,-142.5,135,190,200,-217.5,200,530,ASU,SBD,Raw
7,Aivaras Žilys,M,,Open,88.9,93,175,-190,190,190,130,140,-145,140,-180,180,-190,180,510,ASU,SBD,Raw
8,Dovydas Liulaitis,M,,Open,91.9,93,-140,-140,140,140,115,-120,-120,115,160,175,-200,175,430,KTU,SBD,Raw
1,Jokūbas Stasiulis,M,,Open,101,105,225,-235,235,235,180,187.5,-190,187.5,260,275,-280,275,697.5,MRU,SBD,Raw
2,Gilbertas Tamulevičius,M,,Open,103.8,105,240,250,260,260,160,-167.5,167.5,167.5,265,-272.5,-277.5,265,692.5,KTU,SBD,Raw
3,Liutauras Vasiliauskas,M,,Open,98.45,105,190,200,205,205,120,-130,-130,120,265,-272.5,-275,265,590,MRU,SBD,Raw
4,Valdas Grubas,M,,Open,98,105,180,195,205,205,140,150,,150,220,-230,-235,220,575,ASU,SBD,Raw
5,Daugirdas Rinkūnas,M,,Open,95.65,105,195,205,-215,205,125,130,135,135,190,205,215,215,555,MRU,SBD,Raw
6,Benas Jaruševičius,M,,Open,93.05,105,170,190,-200,190,130,140,-145,140,200,220,-240,220,550,KTU,SBD,Raw
1,Saulius Skikas,M,,Open,113.6,120,242.5,250,255,255,185,192.5,-197.5,192.5,265,272.5,,272.5,720,ASU,SBD,Raw
2,Vladislav Kežun,M,,Open,111.6,120,215,225,240,240,185,-195,-195,185,-265,265,,265,690,MRU,SBD,Raw
3,Lukas Akulavičius,M,,Open,111.5,120,180,200,220,220,140,155,162.5,162.5,205,230,255,255,637.5,LSU,SBD,Raw
4,Andrius Antanaitis,M,,Open,107.8,120,190,210,230,230,140,155,165,165,200,220,235,235,630,KTU,SBD,Raw
5,Lukas Jotautas,M,,Open,115.8,120,195,205,-215,205,155,-157.5,-160,155,230,250,,250,610,MRU,SBD,Raw
1,Karolis Aleksandravičius,M,,Open,135.3,120+,270,285,301,301,190,205,,205,290,305,-323,305,811,VGTU,SBD,Raw
2,Martynas Brusokas,M,,Open,141.6,120+,220,230,242.5,242.5,160,170,-175,170,260,270,280,280,692.5,ASU,SBD,Raw
3,Karolis Poderis,M,,Open,140.8,120+,190,210,225,225,160,172.5,185,185,230,250,265,265,675,VDU,SBD,Raw
4,Pijus Tarutis,M,,Open,157.4,120+,230,240,250,250,150,-160,-160,150,230,245,262.5,262.5,662.5,MRU,SBD,Raw
5,Povilas Papievis,M,,Open,126.9,120+,215,225,240,240,130,140,145,145,-232.5,240,250,250,635,LSU,SBD,Raw
6,Nedas Rindeikis,M,,Open,121.8,120+,210,220,,220,115,,,115,210,220,,220,555,VGTU,SBD,Raw
