Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Georgina Dawes,F,,1974,,Raw,Masters 1,76.4,84,72.5,77.5,80,80,40,42.5,45,45,107.5,112.5,-117.5,112.5,237.5,SBD
1,Carole Condon,F,,1965,,Raw,Masters 2,74.74,76,115,122.5,127.5,127.5,65,70,72.5,72.5,140,147.5,152.5,152.5,352.5,SBD
1,Melinda Craggs,F,,1968,,Raw,Masters 2,82.72,84,115,125,135,135,70,75,-80,75,150,155,160,160,370,SBD
2,Tanya Ruggeri,F,,1969,,Raw,Masters 2,78.02,84,60,65,75,75,40,45,47.5,47.5,70,80,102.5,102.5,225,SBD
1,Melinda Eylward,F,,1961,,Raw,Masters 3,55.54,57,85,95,-105,95,50,-55,-57.5,50,110,120,-122.5,120,265,SBD
2,Karen Ruse,F,,1954,,Raw,Masters 3,55.6,57,40,45,-50,45,27.5,30,-32.5,30,72.5,75,-77.5,75,150,SBD
1,Helen Southwell #1,F,,1957,,Raw,Masters 3,61.2,63,80,87.5,-92.5,87.5,40,42.5,45,45,110,115,-120,115,247.5,SBD
1,Sharon Jones,F,,1960,,Raw,Masters 3,87.16,84+,90,100,110,110,60,65,-70,65,145,150,160,160,335,SBD
2,Jenny Low,F,,1960,,Raw,Masters 3,109.2,84+,40,50,60,60,37.5,42.5,-45,42.5,100,110,115,115,217.5,SBD
1,Nekea Blagoev,F,,1983,,Raw,Masters 1,113.4,84+,,,,,72.5,82.5,-92.5,82.5,,,,,82.5,B
1,Jenny Low,F,,1960,,Raw,Masters 3,110.18,84+,,,,,40,42.5,-45,42.5,,,,,42.5,B
1,Nekea Blagoev,F,,1983,,Single-ply,Masters 1,112.4,84+,182.5,-192.5,-192.5,182.5,135,137.5,-140,137.5,140,150,160,160,480,SBD
1,Kylie Findley,F,,1969,,Single-ply,Masters 2,121.3,84+,120,130,140,140,60,65,70,70,140,,,140,350,SBD
1,Karen Drieberg,F,,1962,,Single-ply,Masters 3,98.8,84+,,,,,60,65,-70,65,,,,,65,B
1,Tanya Ruggeri,F,,1969,,Single-ply,Masters 2,78.76,84,,,,,35,40,45,45,,,,,45,B
1,Craig Mckenzie,M,,1974,,Raw,Masters 1,78.76,83,90,100,110,110,60,65,-70,65,110,125,-135,125,300,SBD
1,Craig Amos,M,,1976,,Raw,Masters 1,92.34,93,90,100,110,110,75,80,-85,80,130,140,150,150,340,SBD
1,Sean Muir,M,,1970,,Raw,Masters 2,90.32,93,65,80,,80,65,75,,75,75,90,,90,245,SBD
1,Tim Gray,M,,1967,,Raw,Masters 2,114.16,120,155,165,170,170,122.5,130,-140,130,160,170,180,180,480,SBD
1,Brenton Hay,M,,1968,,Raw,Masters 2,153.56,120+,110,125,135,135,100,-110,115,115,130,145,160,160,410,SBD
1,Kimmo Tanska,M,,1962,,Raw,Masters 3,82.66,83,130,137.5,145,145,90,95,-100,95,175,185,-192.5,185,425,SBD
2,Paul Williams #6,M,,1958,,Raw,Masters 3,81.3,83,130,145,-155,145,85,90,92.5,92.5,155,172.5,177.5,177.5,415,SBD
DQ,Robert Frost,M,,1949,,Raw,Masters 4,67.88,74,50,60,70,70,-25,,,,,,,,,SBD
1,John Holland,M,,1948,,Raw,Masters 4,89.64,93,90,100,-105,100,80,85,90,90,115,127.5,137.5,137.5,327.5,SBD
1,Phil Robinson,M,,1959,,Raw,Masters 3,86.9,93,,,,,70,80,85,85,,,,,85,B
