"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2024-10-12","Germany","","","15. Deutsche Meisterschaften der GDFPF im Powerlifting 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Anne Wunder",,"F","1987","37","",,"Equipped","Women's Equipped","55.8","All","100","-107.5","107.5","107.5","","50","55","57.5","57.5","","120","-127.5","-127.5","120","","285","SBD"
"2","Melissa Ciller",,"F","1997","27","",,"Equipped","Women's Equipped","60.2","All","100","110","-112.5","110","","60","-67.5","-67.5","60","","110","117.5","122.5","122.5","","292.5","SBD"
"1","Anne Wunder",,"F","1987","37","",,"Equipped","Women's Equipped Open","55.8","58.5","100","-107.5","107.5","107.5","","50","55","57.5","57.5","","120","-127.5","-127.5","120","","285","SBD"
"1","Melissa Ciller",,"F","1997","27","",,"Equipped","Women's Equipped Open","60.2","63","100","110","-112.5","110","","60","-67.5","-67.5","60","","110","117.5","122.5","122.5","","292.5","SBD"
"1","Lucie Kulak",,"F","2001","23","",,"Raw","Guestlifter","120.3","All","-70","70","75","75","","55","-60","-60","55","","-140","142.5","-145","142.5","","272.5","SBD"
"1","Lara Ruoff",,"F","1997","27","",,"Raw","Women's Raw","53.4","All","97.5","102.5","106","106","","42.5","45","47.5","47.5","","122.5","130","135","135","","288.5","SBD"
"2","Sibylle Katharina Stoll",,"F","1993","30","",,"Raw","Women's Raw","66","All","120","127.5","-135","127.5","","60","65","-70","65","","140","145","-150","145","","337.5","SBD"
"3","Romina Beger",,"F","1991","32","",,"Raw","Women's Raw","85.8","All","125","135","140","140","","57.5","65","67.5","67.5","","157.5","167.5","177.5","177.5","180.5","385","SBD"
"4","Birte Schieder",,"F","1994","30","",,"Raw","Women's Raw","77.6","All","-105","105","115","115","","70","77.5","-80","77.5","","142.5","157.5","162.5","162.5","","355","SBD"
