Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anne Wunder,,F,1987,37,,,Single-ply,F-SR,55.8,58.5,100,-107.5,107.5,107.5,,50,55,57.5,57.5,,120,-127.5,-127.5,120,,285,SBD
1,Melissa Ciller,,F,1997,27,,,Single-ply,F-SR,60.2,63,100,110,-112.5,110,,60,-67.5,-67.5,60,,110,117.5,122.5,122.5,,292.5,SBD
G,Lucie Kulak,,F,2001,23,,,Raw,F-JR,120.3,90+,-70,70,75,75,,55,-60,-60,55,,-140,142.5,-145,142.5,,272.5,SBD
1,Alicia Schmöller,,F,2001,22,,,Raw,F-JR,61,63,87.5,97.5,-102.5,97.5,,57.5,-62.5,62.5,62.5,,110,122.5,130,130,,290,SBD
DQ,Emilia Lamik,,F,2002,22,,,Raw,F-JR,77.5,80,105,-115,,105,,-57.5,-62.5,-62.5,,,135,147.5,160,160,,,SBD
1,Daniela Müller,,F,1964,60,,,Raw,F-M5,68.4,70,92.5,97.5,102.5,102.5,,45,50,55,55,-60.5,120,130,-137.5,130,,287.5,SBD
1,Johanna Prinz,,F,1993,31,,,Raw,F-SR,53,53,95,-100,-100,95,,-45,45,47.5,47.5,,-115,115,-117.5,115,,257.5,SBD
2,Johanna Orth,,F,1998,26,,,Raw,F-SR,53,53,70,-75,75,75,,-45,45,47.5,47.5,,100,110,120,120,,242.5,SBD
1,Lara Ruoff,,F,1997,27,,,Raw,F-SR,53.4,55.5,97.5,102.5,106,106,,42.5,45,47.5,47.5,,122.5,130,135,135,,288.5,SBD
1,Magdalena Schwiercz,,F,2000,24,,,Raw,F-SR,62.5,63,-62.5,67.5,-70,67.5,,35,37.5,40,40,,70,75,80,80,,187.5,SBD
1,Sibylle Katharina Stoll,,F,1993,30,,,Raw,F-SR,66,70,120,127.5,-135,127.5,,60,65,-70,65,,140,145,-150,145,,337.5,SBD
2,Fiona Feiertag,,F,1999,24,,,Raw,F-SR,70,70,87.5,-95,-95,87.5,,50,-55,-55,50,,110,120,-130,120,,257.5,SBD
1,Birte Schieder,,F,1994,30,,,Raw,F-SR,77.6,80,-105,105,115,115,,70,77.5,-80,77.5,,142.5,157.5,162.5,162.5,,355,SBD
1,Romina Beger,,F,1991,32,,,Raw,F-SR,85.8,90,125,135,140,140,,57.5,65,67.5,67.5,,157.5,167.5,177.5,177.5,180.5,385,SBD
2,Johanna Kruse,,F,1991,33,,,Raw,F-SR,87.9,90,117.5,125,130,130,,75,80,82.5,82.5,,140,147.5,152.5,152.5,,365,SBD
1,Alexander Geitner,,M,1978,46,,,Single-ply,M-M2,107.4,110,155,165,175,175,,140,150,,150,,260,280,290,290,,615,SBD
1,Tom Joshua Paul Schleier,,M,1999,25,,,Single-ply,M-O,82.3,82.5,165,-175,-182.5,165,,122.5,130,-135,130,,175,-185,195,195,,490,SBD
2,Lucas Hartwig,,M,1995,29,,,Single-ply,M-O,80.1,82.5,115,130,140,140,,80,95,-100,95,,115,130,150,150,,385,SBD
1,Nico Marius Rajda,,M,1988,36,,,Single-ply,M-O,128.4,145,-200,205,-220.5,205,,152.5,-165,-165,152.5,,195,212.5,-225,212.5,,570,SBD
1,Mihail Vrabie,,M,2002,21,,,Raw,M-JR,74.1,75,132.5,145,-150,145,,-70,72.5,77.5,77.5,,180,195,207.5,207.5,,430,SBD
1,Patrick Hirsch,,M,2002,21,,,Raw,M-JR,99.2,100,180,195,-205,195,,115,125,-130,125,,200,-230,230,230,,550,SBD
1,Daniil Vitkin,,M,2001,23,,,Raw,M-JR,111.9,125,205,215,-225,215,,130,140,150,150,,240,260,275,275,,640,SBD
1,Andreas Stierhof,,M,1980,44,,,Raw,M-M1,66.8,67.5,115,125,135,135,140,85,90,95,95,-100,150,170,180,180,-190,410,SBD
1,Mathias Heinlein,,M,1979,44,,,Raw,M-M1,78.8,82.5,165,172.5,177.5,177.5,,112.5,117.5,120,120,,180,190,195,195,,492.5,SBD
1,Robert Zühlke,,M,1984,40,,,Raw,M-M1,110,110,210,220,-230,220,,180,-190,,180,,260,270,,270,,670,SBD
1,Florian Meier,,M,1979,45,,,Raw,M-M2,73.6,75,160,170,180,180,,90,95,100,100,102.5,195,205,215,215,220,495,SBD
1,David Kuehn,,M,1977,47,,,Raw,M-M2,90.3,100,155,162.5,170,170,,110,-115,-115,110,,170,180,195,195,201,475,SBD
2,David Pütz,,M,1976,48,,,Raw,M-M2,93.9,100,125,135,145,145,,122.5,127.5,130,130,,-180,190,-200.5,190,,465,SBD
1,Ronny Stein,,M,1972,52,,,Raw,M-M3,87.5,90,172.5,-180,182.5,182.5,,112.5,120,,120,,190,210,225,225,,527.5,SBD
1,Martin Tetzlaff,,M,1971,53,,,Raw,M-M3,126.2,145,200,-215,215,215,,170,180,185,185,,180,200,-215,200,,600,SBD
1,Thomas Stanzel,,M,1969,55,,,Raw,M-M4,71.6,75,115,125,130,130,,87.5,92.5,-97.5,92.5,,185,205,210,210,212.5,432.5,SBD
1,Jan Augustat,,M,1969,55,,,Raw,M-M4,82.2,82.5,160,170,180,180,,122.5,130,135,135,,200,215,,215,,530,SBD
1,Daniele Perri,,M,1969,55,,,Raw,M-M4,107.9,110,135,145,-155,145,,122.5,-127.5,127.5,127.5,,195,212.5,-227.5,212.5,,485,SBD
