OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-07-12,Netherlands,,Amsterdam,Euro Muscle Show

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Hannah de Man,F,,2003,Raw,Juniors,Netherlands,62.49,63,,,,,,,,,132.5,137.5,145,145,145,D
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,67.55,76,,,,,,,,,190,200,210,210,210,D,bettylifts
2,Danique Zwaan,F,,2004,Raw,Juniors,Netherlands,73.00,76,,,,,,,,,170,180,-187.5,180,180,D,daniquelifts
3,Sarah van Oorschot,F,,2002,Raw,Juniors,Netherlands,72.10,76,,,,,,,,,150,160,-165,160,160,D,sarah_van_oorschot
4,Talitha de Gier,F,,2003,Raw,Juniors,Netherlands,67.31,76,,,,,,,,,80,87.5,-95,87.5,87.5,D,tal.ithadegier
1,Naadir Twahir,M,,2004,Raw,Juniors,Netherlands,65.91,66,,,,,,,,,230,245,265,265,265,D,naadir.040
2,Desmond Leung,M,,2003,Raw,Juniors,Netherlands,65.82,66,,,,,,,,,195,210,220,220,220,D
3,Joe van Berkel,M,,2004,Raw,Juniors,Netherlands,56.77,66,,,,,,,,,132.5,-140,-140,132.5,132.5,D,joe_0413
1,Rajeev van Appeldorn,M,,2003,Raw,Juniors,Netherlands,78.04,83,,,,,,,,,275,295,305,305,305,D,rajeev_2003_
2,Mika van Herk,M,,2002,Raw,Juniors,Netherlands,80.39,83,,,,,,,,,255,275,-290,275,275,D,m.v.h.02
3,Olaf van Arkel,M,,2004,Raw,Juniors,Netherlands,82.14,83,,,,,,,,,255,270,-280,270,270,D
4,Ingmar Visser,M,,2005,Raw,Juniors,Netherlands,78.41,83,,,,,,,,,235,250,255,255,255,D
5,Kaan Bolat,M,,2004,Raw,Juniors,Netherlands,76.33,83,,,,,,,,,250,-260,-260,250,250,D,gwnkaanie
6,Alexander de Bekker,M,,2004,Raw,Juniors,Netherlands,82.49,83,,,,,,,,,225,237.5,-245,237.5,237.5,D
1,Denzel Gijsbertha,M,,2002,Raw,Juniors,Netherlands,94.74,105,,,,,,,,,310,327.5,340,340,340,D,denzel_aesthetics
2,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,103.46,105,,,,,,,,,320,340,-345,340,340,D,_marcel999
3,Bas Keppel,M,,2003,Raw,Juniors,Netherlands,96.50,105,,,,,,,,,270,290,-310,290,290,D,baskeppel
4,Pascal de Bloois,M,,2004,Raw,Juniors,Netherlands,89.65,105,,,,,,,,,240,260,280,280,280,D,pascaldeblooiskm
5,Sebastiaan Damen,M,,2002,Raw,Juniors,Netherlands,99.37,105,,,,,,,,,280,-300,-302.5,280,280,D
6,Jelani Kalu,M,,2003,Raw,Juniors,Netherlands,104.42,105,,,,,,,,,245,260,-270,260,260,D
7,Jacco Qualm,M,,2003,Raw,Juniors,Netherlands,89.48,105,,,,,,,,,250,-265,-265,250,250,D,jaccoqualm
8,Brent Versteegen,M,,2005,Raw,Juniors,Netherlands,92.00,105,,,,,,,,,220,-230,230,230,230,D,brent.versteegen
1,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,118.42,105+,,,,,,,,,290,310,,310,310,D,thomasdielesen
2,Ouissam el Khamsi,M,,2002,Raw,Juniors,Netherlands,128.9,105+,,,,,,,,,280,295,-300,295,295,D
