Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,57.77,63,,,,,,,,,190,-200,200,200,200,D
1,Emma Omani,F,,1998,Raw,Open,Netherlands,73.92,76,,,,,,,,,192.5,207.5,-212.5,207.5,207.5,D
2,Jella van de Laak,F,,1997,Raw,Open,Netherlands,68.80,76,,,,,,,,,155,160,165,165,165,D
3,Matilde Mercuri,F,,2000,Raw,Open,Netherlands,70.48,76,,,,,,,,,145,155,160,160,160,D
4,Fleur Reintjens,F,,1989,Raw,Open,Netherlands,65.03,76,,,,,,,,,140,150,-155,150,150,D
5,Susan Koekelkoren,F,,1997,Raw,Open,Netherlands,74.60,76,,,,,,,,,127.5,137.5,142.5,142.5,142.5,D
1,Sabine Hutten,F,,2000,Raw,Open,Netherlands,78.11,76+,,,,,,,,,175,185,-192.5,185,185,D
2,Ramona Schuit,F,,1995,Raw,Open,Netherlands,80.99,76+,,,,,,,,,160,175,-192.5,175,175,D
1,Tommy Tran,M,,2002,Raw,Open,Netherlands,64.97,66,,,,,,,,,225,235,-240,235,235,D
2,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,65.63,66,,,,,,,,,215,227.5,-237.5,227.5,227.5,D
1,Timothy Martens,M,,1995,Raw,Open,Netherlands,82.48,83,,,,,,,,,275,297.5,307.5,307.5,307.5,D
2,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,80.99,83,,,,,,,,,275,295,-307.5,295,295,D
3,Wynand Kühn,M,,1999,Raw,Open,South Africa,73.72,83,,,,,,,,,255,270,-280,270,270,D
1,Aloy Iwunze,M,,2001,Raw,Open,Netherlands,104.26,105,,,,,,,,,325,345,355,355,355,D
2,Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,94.65,105,,,,,,,,,-280,290,-310,290,290,D
3,Bas Geluk,M,,2000,Raw,Open,Netherlands,103.75,105,,,,,,,,,255,275,282.5,282.5,282.5,D
4,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,98.15,105,,,,,,,,,260,275,280,280,280,D
5,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,96.22,105,,,,,,,,,260,275,-280,275,275,D
6,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,90.42,105,,,,,,,,,252.5,270,-277.5,270,270,D
7,Matthijs Weltens,M,,2001,Raw,Open,Netherlands,93.24,105,,,,,,,,,240,257.5,270,270,270,D
8,Tom van Oosterom,M,,2001,Raw,Open,Netherlands,97.80,105,,,,,,,,,245,257.5,265,265,265,D
9,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,91.20,105,,,,,,,,,240,260,-267.5,260,260,D
10,Simon Klaassen,M,,1999,Raw,Open,Netherlands,90.69,105,,,,,,,,,235,245,-252.5,245,245,D
1,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,139.22,105+,,,,,,,,,325,-337.5,350,350,350,D
2,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,116.44,105+,,,,,,,,,315,332.5,-352.5,332.5,332.5,D
3,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,118.76,105+,,,,,,,,,290,320,-335,320,320,D
4,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,109.61,105+,,,,,,,,,265,285,300,300,300,D
1,Hannah de Man,F,,2003,Raw,Juniors,Netherlands,62.49,63,,,,,,,,,132.5,137.5,145,145,145,D
1,Betty Aborah,F,,2002,Raw,Juniors,Netherlands,67.55,76,,,,,,,,,190,200,210,210,210,D
2,Danique Zwaan,F,,2004,Raw,Juniors,Netherlands,73.00,76,,,,,,,,,170,180,-187.5,180,180,D
3,Sarah van Oorschot,F,,2002,Raw,Juniors,Netherlands,72.10,76,,,,,,,,,150,160,-165,160,160,D
4,Talitha de Gier,F,,2003,Raw,Juniors,Netherlands,67.31,76,,,,,,,,,80,87.5,-95,87.5,87.5,D
1,Naadir Twahir,M,,2004,Raw,Juniors,Netherlands,65.91,66,,,,,,,,,230,245,265,265,265,D
2,Desmond Leung,M,,2003,Raw,Juniors,Netherlands,65.82,66,,,,,,,,,195,210,220,220,220,D
3,Joe van Berkel,M,,2004,Raw,Juniors,Netherlands,56.77,66,,,,,,,,,132.5,-140,-140,132.5,132.5,D
1,Rajeev van Appeldorn,M,,2003,Raw,Juniors,Netherlands,78.04,83,,,,,,,,,275,295,305,305,305,D
2,Mika van Herk,M,,2002,Raw,Juniors,Netherlands,80.39,83,,,,,,,,,255,275,-290,275,275,D
3,Olaf van Arkel,M,,2004,Raw,Juniors,Netherlands,82.14,83,,,,,,,,,255,270,-280,270,270,D
4,Ingmar Visser,M,,2005,Raw,Juniors,Netherlands,78.41,83,,,,,,,,,235,250,255,255,255,D
5,Kaan Bolat,M,,2004,Raw,Juniors,Netherlands,76.33,83,,,,,,,,,250,-260,-260,250,250,D
6,Alexander de Bekker,M,,2004,Raw,Juniors,Netherlands,82.49,83,,,,,,,,,225,237.5,-245,237.5,237.5,D
1,Denzel Gijsbertha,M,,2002,Raw,Juniors,Netherlands,94.74,105,,,,,,,,,310,327.5,340,340,340,D
2,Marcel Qualm,M,,2004,Raw,Juniors,Netherlands,103.46,105,,,,,,,,,320,340,-345,340,340,D
