OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2025-07-12,Netherlands,,Amsterdam,Euro Muscle Show

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,57.77,63,,,,,,,,,190,-200,200,200,200,D
1,Emma Omani,F,,1998,Raw,Open,Netherlands,73.92,76,,,,,,,,,192.5,207.5,-212.5,207.5,207.5,D,emmaomani
2,Jella van de Laak,F,,1997,Raw,Open,Netherlands,68.80,76,,,,,,,,,155,160,165,165,165,D
3,Matilde Mercuri,F,,2000,Raw,Open,Netherlands,70.48,76,,,,,,,,,145,155,160,160,160,D,mati.merc
4,Fleur Reintjens,F,,1989,Raw,Open,Netherlands,65.03,76,,,,,,,,,140,150,-155,150,150,D
5,Susan Koekelkoren,F,,1997,Raw,Open,Netherlands,74.60,76,,,,,,,,,127.5,137.5,142.5,142.5,142.5,D
1,Sabine Hutten,F,,2000,Raw,Open,Netherlands,78.11,76+,,,,,,,,,175,185,-192.5,185,185,D,sabine.httn
2,Ramona Schuit,F,,1995,Raw,Open,Netherlands,80.99,76+,,,,,,,,,160,175,-192.5,175,175,D,ramonamorena
1,Tommy Tran,M,,2002,Raw,Open,Netherlands,64.97,66,,,,,,,,,225,235,-240,235,235,D,tommytrn__
2,Glenn Vandendijk,M,,1992,Raw,Open,Netherlands,65.63,66,,,,,,,,,215,227.5,-237.5,227.5,227.5,D,glenn.vdd
1,Timothy Martens,M,,1995,Raw,Open,Netherlands,82.48,83,,,,,,,,,275,297.5,307.5,307.5,307.5,D
2,Jorghinio Alfred,M,,1990,Raw,Open,Netherlands,80.99,83,,,,,,,,,275,295,-307.5,295,295,D
3,Wynand Kühn,M,,1999,Raw,Open,South Africa,73.72,83,,,,,,,,,255,270,-280,270,270,D
1,Aloy Iwunze,M,,2001,Raw,Open,Netherlands,104.26,105,,,,,,,,,325,345,355,355,355,D
2,Rick Duyvestijn,M,,2001,Raw,Open,Netherlands,94.65,105,,,,,,,,,-280,290,-310,290,290,D,rickduyv
3,Bas Geluk,M,,2000,Raw,Open,Netherlands,103.75,105,,,,,,,,,255,275,282.5,282.5,282.5,D,basgeluk_
4,Zennar den Hartog,M,,2000,Raw,Open,Netherlands,98.15,105,,,,,,,,,260,275,280,280,280,D,zeunert_
5,Jonathan Rodrigues de Miranda,M,,1999,Raw,Open,Netherlands,96.22,105,,,,,,,,,260,275,-280,275,275,D
6,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,90.42,105,,,,,,,,,252.5,270,-277.5,270,270,D,marnix.lk_
7,Matthijs Weltens,M,,2001,Raw,Open,Netherlands,93.24,105,,,,,,,,,240,257.5,270,270,270,D,matthijs_weltens
8,Tom van Oosterom,M,,2001,Raw,Open,Netherlands,97.80,105,,,,,,,,,245,257.5,265,265,265,D,t.xvo_
9,Jasper Boerdijk,M,,2003,Raw,Open,Netherlands,91.20,105,,,,,,,,,240,260,-267.5,260,260,D,jasperboerdijk
10,Simon Klaassen,M,,1999,Raw,Open,Netherlands,90.69,105,,,,,,,,,235,245,-252.5,245,245,D,_simonklaassen
1,Vincent Baarslag,M,,1995,Raw,Open,Netherlands,139.22,105+,,,,,,,,,325,-337.5,350,350,350,D
2,Ted de Vries Lentsch,M,,1998,Raw,Open,Netherlands,116.44,105+,,,,,,,,,315,332.5,-352.5,332.5,332.5,D,teddevl
3,Bob van den Boogaard,M,,1995,Raw,Open,Netherlands,118.76,105+,,,,,,,,,290,320,-335,320,320,D,bobvandenboogaard
4,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,109.61,105+,,,,,,,,,265,285,300,300,300,D,v.rg.l
