Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Nina Bjørnstrøm,,Single-ply,Oslo SK,60.00,125,135,140,140.0,57.5,60,62.5,62.5,-125,125,130,130.0,332.5,Open,F,SBD
1,75,Anne Sigrid Stiklestad,,Single-ply,Sande KK,74.50,200,215,225,225.0,90,95,-100,95.0,190,200,,200.0,520,Open,F,SBD
1,75,Henrik Paulsen,,Single-ply,Oslo SK,72.10,230,-240,-240,230.0,120,130,-140,130.0,220,-235,-235,220.0,580,Open,M,SBD
2,75,Bjørn Astad,,Single-ply,Oslo SK,69.60,190,205,215,215.0,110,-115,117.5,117.5,190,200,-207.5,200.0,532.5,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,76.60,265,275,280,280.0,150,155,-157.5,155.0,265,275,280,280.0,715,Open,M,SBD
2,82.5,Frode Berentsen,,Single-ply,Sandnes AK,76.30,255,265,270,270.0,160,172.5,-180,172.5,230,240,250,250.0,692.5,Open,M,SBD
3,82.5,Geir Gregersen,,Single-ply,Sande KK,80.90,250,260,265,265.0,-152.5,152.5,-157.5,152.5,235,245,-252.5,245.0,662.5,Open,M,SBD
4,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,82.20,230,240,-250,240.0,135,-140,140,140.0,250,265,-267.5,265.0,645,Open,M,SBD
DQ,82.5,Rikard Kaashagen,,Single-ply,Brumunddal AK,82.40,-230,-230,-230,,112.5,-120,120,120.0,230,242.5,-247.5,242.5,,Open,M,SBD
1,90,Olav Kompelien,,Single-ply,Brumunddal AK,89.30,250,262.5,,262.5,145,152.5,155,155.0,270,-282.5,-282.5,270.0,687.5,Open,M,SBD
2,90,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,85.20,230,242.5,250,250.0,137.5,145,147.5,147.5,230,240,245,245.0,642.5,Open,M,SBD
1,100,Morten Haugseng,,Single-ply,Sandnes AK,90.80,220,235,245,245.0,130,137.5,-145,137.5,270,-280,-280,270.0,652.5,Open,M,SBD
DQ,100,Bjørn Rasmussen,,Single-ply,Sandnes AK,98.00,-260,-260,-260,,-155,155,-160,155.0,260,275,280,280.0,,Open,M,SBD
1,110,Carl Olav Christoffersen,,Single-ply,Sande KK,100.50,320,-340,345,345.0,200,212.5,-217.5,212.5,300,322.5,-330,322.5,880,Open,M,SBD
2,110,Asbjørn Randen,,Single-ply,Oslo SK,106.10,-300,300,310,310.0,167.5,175,-180,175.0,290,300,310,310.0,795,Open,M,SBD
3,110,Tollef Taksdal,,Single-ply,Oslo SK,105.70,280,292.5,300,300.0,185,195,200,200.0,270,-285,285,285.0,785,Open,M,SBD
4,110,Per Ove Sjøl,,Single-ply,Sande KK,110.00,290,305,-317.5,305.0,150,-157.5,157.5,157.5,290,300,310,310.0,772.5,Open,M,SBD
5,110,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,102.00,275,290,-300,290.0,-120,140,150,150.0,240,250,,250.0,690,Open,M,SBD
1,125,Ronny Morterud,,Single-ply,Brumunddal AK,116.40,-290,290,320,320.0,170,-177.5,-177.5,170.0,300,-320,320,320.0,810,Open,M,SBD
2,125,Stig Allergodt,,Single-ply,Brumunddal AK,118.30,-270,270,280,280.0,150,-157.5,157.5,157.5,240,250,-255,250.0,687.5,Open,M,SBD
