Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. MacDonald,52,Open,M,65.77,38.56,81.65,185.97,SBD,Single-ply,1
R. Buczek,56,Open,M,136.08,99.79,158.76,394.63,SBD,Single-ply,1
Tom Coleman,56,Open,M,65.77,58.97,99.79,224.53,SBD,Single-ply,2
D. Hansen,56,Open,M,68.04,43.09,99.79,210.92,SBD,Single-ply,3
Lloyd Weinstein,60,Open,M,120.2,90.72,174.63,385.55,SBD,Single-ply,1
J. Millet,60,Open,M,108.86,92.99,161.03,362.87,SBD,Single-ply,2
L. Lebeau,60,Open,M,113.4,81.65,151.95,347,SBD,Single-ply,3
Jerry Sylvia,60,Open,M,,,,,SBD,Single-ply,DQ
Jim Micik,67.5,Open,M,192.78,122.47,204.12,519.36,SBD,Single-ply,1
Skip Shaffer,67.5,Open,M,165.56,124.74,190.51,480.81,SBD,Single-ply,2
F. Olko,67.5,Open,M,158.76,122.47,195.04,476.27,SBD,Single-ply,3
F. Upshur,67.5,Open,M,170.1,108.86,172.37,451.32,SBD,Single-ply,4
B. Spemulli,67.5,Open,M,145.15,113.4,185.97,444.52,SBD,Single-ply,5
John Varrone,75,Open,M,235.87,149.69,263.08,648.64,SBD,Single-ply,1
Steve Bellavance,75,Open,M,185.97,127.01,233.6,546.58,SBD,Single-ply,2
M. Guerrazzi,75,Open,M,167.83,151.95,215.46,535.24,SBD,Single-ply,3
John Consoli #1,75,Open,M,204.12,133.81,197.31,535.24,SBD,Single-ply,4
C. Boettger,75,Open,M,147.42,115.67,174.63,437.72,SBD,Single-ply,5
Mike Yoel,82.5,Open,M,254.01,163.29,265.35,682.66,SBD,Single-ply,1
David Micik,82.5,Open,M,235.87,145.15,260.82,641.83,SBD,Single-ply,2
Chuck Ryan,82.5,Open,M,229.06,140.61,242.67,612.35,SBD,Single-ply,3
D. Costanzo,82.5,Open,M,208.65,151.95,229.06,589.67,SBD,Single-ply,4
M. Intemann,82.5,Open,M,204.12,129.27,233.6,566.99,SBD,Single-ply,5
C. Broadbent,82.5,Open,M,165.56,129.27,258.55,553.38,SBD,Single-ply,6
C. Barclay,82.5,Open,M,208.65,108.86,226.8,544.31,SBD,Single-ply,7
B. Johnson,82.5,Open,M,165.56,108.86,213.19,487.61,SBD,Single-ply,8
R. Kirschner,82.5,Open,M,158.76,104.33,192.78,455.86,SBD,Single-ply,9
R. Plomondon,82.5,Open,M,151.95,122.47,179.17,453.59,SBD,Single-ply,10
D. Dawley,82.5,Open,M,240.4,124.74,65.77,430.91,SBD,Single-ply,11
Ray Simmons,90,Open,M,299.37,158.76,283.5,741.62,SBD,Single-ply,1
Joe Fuscaldo,90,Open,M,247.21,170.1,263.08,680.39,SBD,Single-ply,2
F. Cantavero,90,Open,M,199.58,154.22,238.14,591.94,SBD,Single-ply,3
R. Massaro,90,Open,M,215.46,129.27,226.8,571.53,SBD,Single-ply,4
C. Morganson,90,Open,M,199.58,136.08,226.8,562.46,SBD,Single-ply,5
J. Saccu,90,Open,M,170.1,127.01,235.87,532.97,SBD,Single-ply,6
Joe Steele,90,Open,M,161.03,117.93,213.19,492.15,SBD,Single-ply,7
M. Walrath,90,Open,M,222.26,,,,SBD,Single-ply,DQ
Sherman Backus,100,Open,M,322.05,185.97,337.93,845.95,SBD,Single-ply,1
Pat Fuscaldo,100,Open,M,283.5,188.24,308.44,780.18,SBD,Single-ply,2
Alan Snitkin,100,Open,M,276.69,170.1,301.64,748.43,SBD,Single-ply,3
Dan Jackson #1,100,Open,M,260.82,181.44,272.16,714.41,SBD,Single-ply,4
B. Cole,100,Open,M,176.9,154.22,219.99,551.12,SBD,Single-ply,5
D. Brown,110,Open,M,251.74,183.71,260.82,696.27,SBD,Single-ply,1
Joseph Mugovero,110,Open,M,217.72,163.29,260.82,641.83,SBD,Single-ply,2
T. Neuhaus,110,Open,M,235.87,142.88,258.55,637.3,SBD,Single-ply,3
Andy Baroncelli,110,Open,M,181.44,136.08,226.8,544.31,SBD,Single-ply,4
B. Ball,110,Open,M,170.1,133.81,201.85,505.76,SBD,Single-ply,5
Bill Romaniello,125,Open,M,342.46,181.44,288.03,811.93,SBD,Single-ply,1
Paul Gigliotti,125,Open,M,285.76,199.58,272.16,757.5,SBD,Single-ply,2
B. Zack,125,Open,M,190.51,138.35,204.12,532.97,SBD,Single-ply,3
B. Hurd,125+,Open,M,219.99,124.74,249.48,594.21,SBD,Single-ply,1
