15,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$27,,Setup!O7:O45,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Marcelo Bier,,,,M1,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Place - 1,,0.0,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,$AG$9:$AG$27,,,PL,,,,,,,,,AR10:AR27,,AT10:AT27,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,16,0,16,1,0,16,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,A,Isabeli Dagnoni,13,FT1,56.6,60,1.8834,,"1,5",30,-35,35,,35,"4,4",-25,,0,,0,0,40,50,55,,55,0,0.000,0.000,1,0,0,GLADIATORS ,PL,1,0,56.6,0,0,F,,0,1911000000.000,5,1911,4,2,56.6,14,1911000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,0,1,0,0,0,1,1,1,0,
80,A,Ana Laura Bedin,15,FT1,57.8,60,1.8436,,"14,5",65,-70,75,,75,"4,5",30,35,-37.5,,35,110,70,75,80,,80,190,350.284,413.335,1,1-FT1-60,7,GLADIATORS ,PL,1,0,57.8,190,115,F,,1,1911008012.000,4,1911,4,1,57.8,12,1911008012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
100,A,Magali Oliveira,38,FO,57,60,1.869,,"14,5",60,65,75,,75,"5,4",-35,35,45,,45,120,-90,90,100,,100,220,411.180,411.180,1,1-FO-60,7,GLADIATORS ,PL,1,0,57,220,145,F,,1,1811009013.000,6,1811,6,1,57,13,1811009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,-1,1,1,0,
160,A,Paulo Sergio Serafim,25,MO,58.2,60,1.4898,,1,70,-80,80,,80,"5,5",70,80,-90,,80,160,150,155,160,,160,320,476.736,476.736,1,2-MO-60,5,GLADIATORS ,PL,1,0,58.2,320,240,M,,1,114010011.000,9,114,8,2,58.2,11,114010011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
165,A,Grazielle Silva,40,F1,51.8,52,2.0894,,"14,5",100,110,120,,120,"4,5",35,45,50,,50,170,145,155,165,,165,335,699.949,699.949,1,1-F1-52,7,GLADIATORS ,PL,1,0,51.8,335,215,F,,1,2313011015.000,3,2313,3,1,51.8,15,2313011015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,A,Matheus Henrique Paiano,25,MO,67.4,67.5,1.239,,1,-80,-85,-85,,0,"5,6",70,-80,-80,,0,0,150,160,-170,,160,0,0.000,0.000,1,0,0,GLADIATORS ,PL,1,0,67.4,0,0,M,,0,113000000.000,10,113,10,1,67.4,9,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,1,1,-1,0,
180,A,João Victor S. Ayres,24,MO,59.3,60,1.4492,,1.5,-90,90,-100,,90,"4,6",70,80,-90,,80,170,160,170,180,,180,350,507.220,507.220,1,1-MO-60,7,GLADIATORS ,PL,1,0,59.3,350,260,M,,1,114012010.000,8,114,8,1,59.3,10,114012010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,A,Osmano A. de Souza Neto,28,MO,74.8,75,1.1194,,"6,5",130,140,145,,145,"6,5",70,75,-90,,75,220,170,185,-190,,185,405,453.357,453.357,1,1-MO-75,7,GLADIATORS ,PL,1,0,74.8,405,260,M,,1,112013008.000,11,112,11,1,74.8,8,112013008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220,A,Ederson de Fraga souza,29,MO,89.9,90,0.9694,,1,200,215,230,,230,"5,6",120,130,140,,140,370,180,200,220,,220,590,571.946,571.946,1,1-MO-90,7,Cachorro louco,PL,1,0,89.9,590,360,M,,1,110015005.000,13,110,13,1,89.9,5,110015005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
