16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$48,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S25,Leonardo Fritzke Negri,,,,MO EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Rack - 4,8",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,$AG$9:$AG$48,,,DL,,,,,,,,,AR10:AR48,,AT10:AT48,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,36,0,36,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,C,João Victor Santos Ayres,24,MO,59.8,60,1.4302,,,,,,,0,"4,6",70,80,-90,,80,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,0,59.8,0,0,M,,0,114000000.000,24,114,24,1,59.8,34,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
90,C,ALECSANDER CARDOSO,26,MO,74.8,75,1.1194,,,,,,,0,"5,5",80,85,90,,90,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,0,74.8,0,0,M,,0,112000000.000,27,112,27,1,74.8,27,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
90,C,Salomão Campigotto,28,MO,84.8,90,1.0076,,,,,,,0,"6,6",85,-90,-90,,85,0,,,,,0,0,0.000,0.000,1,0,0,Equipe Sulpino,BP,0,0,84.8,0,0,M,,0,110000000.000,30,110,30,1,84.8,21,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
100,C,Rafael goncalves da silva,29,MO,59.8,60,1.4302,,,,,,,0,"4,5",80,90,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,GLADIATORS,BP,0,0,59.8,0,0,M,,0,114000000.000,24,114,24,1,59.8,34,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
100,C,Rodrigo Bett,33,MO,59.5,60,1.442,,,,,,,0,"3,4",90,95,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitness,BP,0,0,59.5,0,0,M,,0,114000000.000,24,114,24,1,59.5,36,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
110,C,Diogo Engracia Dias,31,MO,69.5,75,1.202,,,,,,,0,"4,5",100,105,110,,110,0,,,,,0,0,0.000,0.000,1,0,0,Leonardo negri team,BP,0,0,69.5,0,0,M,,0,112000000.000,27,112,27,1,69.5,30,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
125,C,Jhonatan heinz da silva,28,MO,98.3,100,0.9218,,,,,,,0,"4,5",100,110,125,,125,0,,,,,0,0,0.000,0.000,1,0,0,Mundo fitness,BP,0,0,98.3,0,0,M,,0,109000000.000,31,109,31,1,98.3,13,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
145,C,Thiago Aguiar Alves,35,MO,80.6,82.5,1.0472,,,,,,,0,"4,5",125,135,-145,,135,0,,,,,0,0,0.000,0.000,1,0,0,Sulpino,BP,0,0,80.6,0,0,M,,0,111000000.000,29,111,29,1,80.6,26,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
155,C,Daniel Luis dos Santos,26,MO,108.4,110,0.889,,,,,,,0,"5,7",120,140,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,108.4,0,0,M,,0,108000000.000,33,108,33,1,108.4,8,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
