10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,João Victor Santos Ayres,,,,MO,,60,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,201.0,,,Kg,201,-201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,443.1,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,37,0,37,1,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
201,C,João Victor Santos Ayres,24,MO,59.8,60,1.4302,,,,,,,0,,,,,,0,0,170,181,190,201,190,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,0,59.8,0,0,M,,0,114000000.000,26,114,26,1,59.8,29,114000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,Jean Ricardo Jacinto,30,MO,112.4,125,0.8784,,,,,,,0,,,,,,0,0,250,-270,280,,280,0,0.000,0.000,1,0,0,Gladiators,DL,0,0,112.4,0,0,M,,0,107000000.000,34,107,34,1,112.4,4,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
,C,Cassiano Bruce Damásio,25,MO,74.2,75,1.1288,,,,,,,0,,,,,,0,0,140,-150,-150,,140,0,0.000,0.000,1,0,0,GLADIATORS,DL,0,0,74.2,0,0,M,,0,112000000.000,27,112,27,1,74.2,22,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,C,Erick Becker Salgado,28,MO,74.2,75,1.1288,,,,,,,0,,,,,,0,0,-120,142.5,152.5,,152.5,0,0.000,0.000,1,0,0,Leonardo negri team,DL,0,0,74.2,0,0,M,,0,112000000.000,27,112,27,1,74.2,22,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
,C,Thiago Aguiar Alves,35,MO,80.6,82.5,1.0472,,,,,,,0,,,,,,0,0,160,-180,-190,,160,0,0.000,0.000,1,0,0,Sulpino,DL,0,0,80.6,0,0,M,,0,111000000.000,30,111,30,1,80.6,17,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,C,LEANDRO SOUZA DE SA,37,MO,89.1,90,0.9752,,,,,,,0,,,,,,0,0,220,230,240,,240,0,0.000,0.000,1,0,0,Iron Up,DL,0,0,89.1,0,0,M,,0,110000000.000,31,110,31,1,89.1,11,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,HARRY WOLFGANG FRANZOIA,24,MO,89.5,90,0.972,,,,,,,0,,,,,,0,0,230,252.5,-260,,252.5,0,0.000,0.000,1,0,0,,DL,0,0,89.5,0,0,M,,0,110000000.000,31,110,31,1,89.5,10,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,C,Junior Roberto Teixeira,26,MO,107.5,110,0.891,,,,,,,0,,,,,,0,0,235,250,265,,265,0,0.000,0.000,1,0,0,Iron up,DL,0,0,107.5,0,0,M,,0,108000000.000,33,108,33,1,107.5,6,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,C,Lucas Silveira colonetti ,36,MO,120.4,125,0.8634,,,,,,,0,,,,,,0,0,260,-275,-280,,260,0,0.000,0.000,1,0,0,Temple old school,DL,0,0,120.4,0,0,M,,0,107000000.000,34,107,34,1,120.4,2,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
