Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaydance Hardin,Groesbeck,43.91,54.43,38.56,61.23,154.22,Unlimited,SBD,F,
Girls,51.94,DQ,Aven Holloway,Groesbeck,49.53,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Callie Williams,Groesbeck,49.8,,,,,Unlimited,SBD,F,
Girls,60.1,1,Xi'Yah McGregor,Teague,56.25,113.4,65.77,115.67,294.84,Unlimited,SBD,F,
Girls,60.1,2,Alondra Aguilera,Teague,57.52,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
Girls,60.1,3,Kaleigh Wolf,Groesbeck,59.15,74.84,43.09,92.99,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Payton Breeding,Buffalo,57.79,,,,,Unlimited,SBD,F,
Girls,67.36,1,Heidy Dominguez,Buffalo,62.51,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,2,Jade Kiser,Teague,60.69,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,3,Wynter Barnes,Teague,63.41,81.65,45.36,88.45,215.46,Unlimited,SBD,F,
Girls,67.36,4,Priscilla Portillo,Buffalo,60.51,65.77,34.02,83.91,183.7,Unlimited,SBD,F,
Girls,67.36,5,Denise Touilla,Teague,66.13,38.56,29.48,56.7,124.74,Unlimited,SBD,F,
Girls,75.07,1,Yesenia Barco,Groesbeck,70.58,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,75.07,2,Sugeidy Orta,Groesbeck,70.9,106.59,49.9,97.52,254.01,Unlimited,SBD,F,
Girls,75.07,3,Carly Scott,Groesbeck,72.21,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,4,Maddy Byrd,Buffalo,72.17,79.38,47.63,106.59,233.6,Unlimited,SBD,F,
Girls,75.07,5,Na'Kyra Hardaway,Groesbeck,72.8,74.84,43.09,97.52,215.46,Unlimited,SBD,F,
Girls,82.33,1,Camdyn Evans,Buffalo,81.87,127.01,77.11,113.4,317.51,Unlimited,SBD,F,
Girls,82.33,DQ,Alley Ibarra,Groesbeck,77.84,,,,,Unlimited,SBD,F,
Girls,90.04,1,Madison McCreery,Groesbeck,89.27,90.72,52.16,104.33,247.21,Unlimited,SBD,F,
Girls,90.04,2,Karlie Byrd,Buffalo,83.6,79.38,58.97,92.99,231.33,Unlimited,SBD,F,
Girls,100.02,1,Karla Mendez,Teague,90.81,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,100.02,2,Natalie Cardenas,Teague,94.53,88.45,36.29,83.91,208.65,Unlimited,SBD,F,
Girls,110,1,Miley Owen,Groesbeck,109.36,174.63,97.52,161.03,433.18,Unlimited,SBD,F,
