WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
60,Steve Goodwin,59.5,130,90,140,360,1,SBD,Single-ply,M-E-Open,M
60,A. Robinson #4,59.4,122.5,60,160,342.5,2,SBD,Single-ply,M-E-Open,M
67.5,D. Smith,67.5,135,95,200,430,1,SBD,Single-ply,M-E-Open,M
67.5,B. Gould,65,150,75,170,395,2,SBD,Single-ply,M-E-Open,M
67.5,M. Rivers,64.1,130,82.5,162.5,375,3,SBD,Single-ply,M-E-Open,M
67.5,R. Skipper,64.9,110,80,140,330,4,SBD,Single-ply,M-E-Open,M
75,R. Duvall,74.5,187.5,135,185,507.5,1,SBD,Single-ply,M-E-Open,M
75,A. Clark #2,73,170,112.5,215,497.5,2,SBD,Single-ply,M-E-Open,M
75,T. Coward,73,127.5,75,147.5,350,3,SBD,Single-ply,M-E-Open,M
75,Brewster,72,105,72.5,145,322.5,4,SBD,Single-ply,M-E-Open,M
82.5,N. Oliver,77.5,197.5,102.5,220,520,1,SBD,Single-ply,M-E-Open,M
82.5,A. Jenkinson,75.9,155,97.5,190,442.5,2,SBD,Single-ply,M-E-Open,M
82.5,Andy Hawkins,78.5,160,87.5,175,422.5,3,SBD,Single-ply,M-E-Open,M
90,G. Galcrest,89.5,215,140,235,590,1,SBD,Single-ply,M-E-Open,M
90,M. Rothermel,87,172.5,140,240,552.5,2,SBD,Single-ply,M-E-Open,M
90,V. Morgan,89.1,195,102.5,225,522.5,3,SBD,Single-ply,M-E-Open,M
90,J. Browning,89.9,145,115,215,475,4,SBD,Single-ply,M-E-Open,M
90,D. Vennebles,86.5,170,97.5,180,447.5,5,SBD,Single-ply,M-E-Open,M
90,D. Sheen,88.1,162.5,85,162.5,410,6,SBD,Single-ply,M-E-Open,M
90,B. Chappel,81.8,120,75,150,345,7,SBD,Single-ply,M-E-Open,M
90,Keith Clark #3,,,,,,DQ,SBD,Single-ply,M-E-Open,M
100,John Gilchrist,94.9,240,125,260,625,1,SBD,Single-ply,M-E-Open,M
100,J. Seabrook,94.1,190,120,190,500,2,SBD,Single-ply,M-E-Open,M
90,John Neighbour,87,270,170,280,720,G,SBD,Single-ply,M-E-Guest,M
100,Terry O'Neill,91.2,220,112.5,245,577.5,G,SBD,Single-ply,M-E-Guest,M
110,S. Leech,101.2,220,110,220,550,1,SBD,Single-ply,M-E-Open,M
110,M. Littlechild,108.4,285,155,245,685,G,SBD,Single-ply,M-E-Guest,M
110,Chris Gladding,105,225,145,235,605,G,SBD,Single-ply,M-E-Guest,M
125+,J. Hadaway,128.1,235,120,230,585,1,SBD,Single-ply,M-E-Open,M
