Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Mondragon,,,Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Régionale,,,,,,Date,11/30/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
33516,HC NICE,F,2003,16,SUBJUNIOR,LE DUFF,ANNA,55.6,57 Kg,3,65,70,72.5,37.5,40,42.5,77.5,87.5,92.5,200,1,nat.,rég.,355.8282,FA,
33517,VITROLLES HM,F,1999,20,JUNIOR,MAGNAN,ANAIS,57.7,63 Kg,1,55,65,67.5,30,35,40,75,82.5,90,190,1,rég.,dépt.,331.768,FA,
9094,CHC MONDRAGON,F,1995,24,SENIOR,PELISSIER,MELINA,50,52 Kg,2,75,82.5,85,35,40,45,85,95,105,230,1,rég.,rég.,434.6182,FA,
29872,HC NICE,F,1996,23,SENIOR,QUEMIN,MARION,70,72 Kg,5,102.5,110,115,52.5,57.5,60,155,162.5,162.5,335,1,nat.,nat.,552.3972,FA,
23138,AS MONACO,F,1990,29,SENIOR,FRANCH GUERRA,JULIE,82,84 Kg,6,120,127.5,130,82.5,90,95,147.5,157.5,165,372.5,1,nat.,nat.,575.1151,FA,
26222,AC GARDEEN,F,1979,40,MASTER 1,CLAVIER,EMILIE,66.8,72 Kg,7,100,100,110,52.5,57.5,60,110,125,132.5,300,1,nat.,rég.,503.8023,FA,
33519,HC NICE,M,1998,20,JUNIOR,FROGIER,MAXIME,72.6,74 Kg,9,150,160,170,110,120,125,200,210,220,500,1,rég.,rég.,532.8308,FA,
33428,CHC MONDRAGON,M,1999,20,JUNIOR,BASSI,GREGORY,72,74 Kg,11,165,177.5,182.5,85,90,97.5,165,175,185,465,2,rég.,rég.,492.7371,FA,
30221,HC NICE,M,2001,18,JUNIOR,BARSANTI,ALEXANDRE,83,83 Kg,8,182.5,190,195,120,127.5,127.5,190,197.5,197.5,507.5,1,rég.,rég.,491.4656,FA,
12242,AVIGNON HALTERO,M,1998,21,JUNIOR,BENOIT,JOAN,77,83 Kg,12,180,190,190,100,107.5,110,200,200,225,500,2,rég.,rég.,509.866,FA,
28789,VITROLLES HM,M,1997,22,JUNIOR,CARACCHIOLI,ANTOINE,88,93 Kg,13,205,215,220,122.5,132.5,137.5,215,232.5,232.5,585,1,nat.,rég.,556.821,FA,
29878,HC NICE,M,1998,21,JUNIOR,HELLIN,ALEXANDRE,84.3,93 Kg,10,140,150,160,110,115,115,190,200,210,480,2,rég.,rég.,455.1789,FA,
34831,AC GARDEEN,M,1999,20,JUNIOR,CROMMELINCK,Nathan,103.2,105 Kg,14,187.5,195,,125,130,135,205,215,222.5,552.5,1,rég.,rég.,469.7085,FA,
33646,VITROLLES HM,M,1991,28,SENIOR,HOANG,DINH THANG,65.8,66 Kg,4,132.5,140,147.5,95,100,105,192.5,200,205,452.5,1,rég.,rég.,512.7164,FA,
29046,VITROLLES HM,M,1985,34,SENIOR,VANBREUSEGEM,RUDY,73.9,74 Kg,7,162.5,170,175,102.5,110,115,180,190,200,490,1,rég.,rég.,513.5075,FA,
33493,AVIGNON HALTERO,M,1994,25,SENIOR,GIRAUD,JONATHAN,73.8,74 Kg,9,150,157.5,162.5,115,117.5,120,200,210,217.5,485,2,rég.,rég.,507.9224,FA,
29286,AVIGNON HALTERO,M,1991,28,SENIOR,CORIOLAN,EMMANUEL,72.5,74 Kg,8,135,142.5,147.5,90,97.5,97.5,170,180,185,425,3,rég.,rég.,440.6507,FA,
411,AFC RIANS,M,1993,26,SENIOR,GILLES,KEVIN,82.2,83 Kg,13,162.5,172.5,180,102.5,107.5,110,182.5,195,202.5,477.5,1,rég.,rég.,460.5875,FA,
31615,VITROLLES HM,M,1992,27,SENIOR,SHOELDER,MAXIMILIAN,92.3,93 Kg,5,242.5,252.5,262.5,165,172.5,180,245,255,262.5,697.5,1,nat.,nat.,659.5044,FA,
4664,Chateuneuf lez Martigues,M,1990,29,SENIOR,LOGLI,FABRICE,92.2,93 Kg,2,230,235,240,160,162.5,167.5,240,255,255,642.5,2,rég.,rég.,601.2414,FA,
22484,VITROLLES HM,M,1994,25,SENIOR,SICRE,THOMAS,92.3,93 Kg,3,200,210,217.5,160,165,165,250,270,290,620,3,rég.,rég.,576.8124,FA,
16035,HC NICE,M,1991,28,SENIOR,RAEBIGER,FABIEN,88.1,93 Kg,1,215,222.5,,127.5,127.5,127.5,,,,0,0,0,0,0,FA,
13021,VITROLLES HM,M,1996,23,SENIOR,BRILLANTI DERIEN,THEO,103.7,105 Kg,15,240,250,257.5,170,180,187.5,265,275,282.5,705,1,nat.,nat.,620.9079,FA,
8530,HC MARSEILLE,M,1994,24,SENIOR,AMBS,FLORESTAN,105,105 Kg,6,245,255,265,165,170,175,230,250,260,690,2,nat.,nat.,601.3496,FA,
33341,SHAPE FORCE,M,1992,27,SENIOR,GAYRARD,LEO,111.9,120 Kg,14,135,145,160,120,130,,210,230,240,530,1,rég.,rég.,425.1375,FA,
1956,SHAPE FORCE,M,1977,42,MASTER 1,CIUTI,LOIC,93,93 Kg,1,170,180,185,107.5,112.5,115,220,232.5,250,530,1,nat.,rég.,478.3713,FA,
3163,CHC MONDRAGON,M,1971,48,MASTER 1,BOUTEILLER,MARC,105,105 Kg,3,210,220,230,190,200,205,230,250,260,680,1,nat.,nat.,591.4075,FA,
14738,AC GARDEEN,M,1966,53,MASTER 2,AUBERT,OLIVIER,86.2,93 Kg,6,135,145,150,92.5,97.5,100,175,185,190,437.5,0,rég.,rég.,400.9035,FA,
16031,HC NICE,M,1970,49,MASTER 2,GANTOUS,FADI,102,105 Kg,7,200,210,220,125,127.5,130,245,255,260,610,1,nat.,rég.,531.2449,FA,
1932,RIANS,M,1952,67,MASTER 3,DUGOT,SERGE,72.6,74 Kg,8,85,95,100,70,75,77.5,120,130,140,305,1,rég.,dépt.,291.9271,FA,
2825,CHC MARIGNANE,M,1950,69,MASTER 4,LAVIE,MICHEL,82.2,83 Kg,9,80,85,87.5,95,102.5,105,110,115,120,310,1,nat.,dépt.,269.2772,FA,
19599,CHC MARIGNANE,M,1948,71,MASTER 4,LARBI,JEAN CLAUDE,91,93 Kg,10,100,107.5,115,50,57.5,60,140,0,0,307.5,1,rég.,dépt.,246.0333,FA,
35671,AVIGNON HALTERO,M,2001,18,JUNIOR,PIETSCHMANN 'HM',GABRIEL,96,105 Kg,,140,150,160,90,95,100,175,185,195,450,HM,rég.,rég.,384.9621,FA,
940,AVIGNON HALTERO,M,1966,53,MASTER 2,AGUILERA 'HM',MICHEL,92.5,93 Kg,5,160,170,,130,,,200,,,500,HM,nat.,rég.,448.1194,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
480,VITROLLES HM,M,1966,53,MASTER 2,IVARS,GERARD,92.8,93 Kg,10,230,240,245,150,160,170,210,220,230,635,1,nat.,rég.,501.258,PL,
940,AVIGNON HALTERO,M,1966,53,MASTER 2,AGUILERA,MICHEL,92.5,93 Kg,11,160,170,180,130,140,145,210,220,230,550,2,nat,reg,442.5118,PL,
,,,,,,,,,,,,,,,,,,,,,0,,,,,
