Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Le Duff,Sub-Juniors,Raw,SBD,,2003,16,F,55.6,57,65,70,-72.5,70,37.5,40,42.5,42.5,77.5,87.5,-92.5,87.5,200
1,Anais Magnan,Juniors,Raw,SBD,,1999,20,F,57.7,63,55,65,-67.5,65,30,35,-40,35,75,82.5,90,90,190
1,Melina Pelissier,Seniors,Raw,SBD,,1995,24,F,50,52,75,82.5,85,85,35,40,-45,40,85,95,105,105,230
1,Marion Quemin,Seniors,Raw,SBD,,1996,23,F,70,72,102.5,110,115,115,52.5,57.5,-60,57.5,155,-162.5,162.5,162.5,335
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,29,F,82,84,120,-127.5,-130,120,82.5,90,95,95,147.5,157.5,-165,157.5,372.5
1,Emilie Clavier,Masters 1,Raw,SBD,,1979,40,F,66.8,72,-100,100,110,110,52.5,57.5,-60,57.5,110,125,132.5,132.5,300
1,Maxime Frogier,Juniors,Raw,SBD,,1998,20,M,72.6,74,150,160,170,170,110,120,-125,120,200,210,-220,210,500
2,Gregory Bassi,Juniors,Raw,SBD,,1999,20,M,72,74,165,177.5,182.5,182.5,85,90,97.5,97.5,165,175,185,185,465
1,Alexandre Barsanti,Juniors,Raw,SBD,,2001,18,M,83,83,182.5,190,-195,190,120,-127.5,127.5,127.5,190,-197.5,-197.5,190,507.5
2,Joan Benoit,Juniors,Raw,SBD,,1998,21,M,77,83,180,-190,190,190,100,-107.5,110,110,-200,200,-225,200,500
1,Antoine Caracchioli,Juniors,Raw,SBD,,1997,22,M,88,93,205,215,-220,215,122.5,132.5,137.5,137.5,215,-232.5,232.5,232.5,585
2,Alexandre Hellin,Juniors,Raw,SBD,,1998,21,M,84.3,93,140,150,160,160,110,-115,-115,110,190,200,210,210,480
1,Nathan Crommelinck,Juniors,Raw,SBD,,1999,20,M,103.2,105,187.5,195,,195,125,130,135,135,205,215,222.5,222.5,552.5
1,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,28,M,65.8,66,132.5,140,147.5,147.5,95,100,-105,100,192.5,200,205,205,452.5
1,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,34,M,73.9,74,162.5,170,175,175,102.5,110,115,115,180,190,200,200,490
2,Jonathan Giraud,Seniors,Raw,SBD,,1994,25,M,73.8,74,150,157.5,-162.5,157.5,115,117.5,-120,117.5,200,210,-217.5,210,485
3,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,28,M,72.5,74,135,142.5,147.5,147.5,90,-97.5,97.5,97.5,170,180,-185,180,425
1,Kevin Gilles,Seniors,Raw,SBD,,1993,26,M,82.2,83,162.5,172.5,-180,172.5,102.5,107.5,110,110,182.5,195,-202.5,195,477.5
1,Maximilien Schloeder,Seniors,Raw,SBD,,1992,27,M,92.3,93,242.5,252.5,262.5,262.5,165,172.5,-180,172.5,245,255,262.5,262.5,697.5
2,Fabrice Logli,Seniors,Raw,SBD,,1990,29,M,92.2,93,230,235,240,240,160,162.5,-167.5,162.5,240,-255,-255,240,642.5
3,Thomas Sicre,Seniors,Raw,SBD,,1994,25,M,92.3,93,200,210,-217.5,210,160,-165,-165,160,250,-270,-290,250,620
DQ,Fabien Raebiger,Seniors,Raw,SBD,,1991,28,M,88.1,93,215,222.5,,222.5,-127.5,-127.5,-127.5,,,,,,
1,Théo Brillanti,Seniors,Raw,SBD,,1996,23,M,103.7,105,240,250,-257.5,250,170,180,-187.5,180,265,275,-282.5,275,705
2,Florestan Ambs,Seniors,Raw,SBD,,1994,24,M,105,105,245,255,265,265,165,170,175,175,230,250,-260,250,690
1,Leo Gayrard,Seniors,Raw,SBD,,1992,27,M,111.9,120,135,145,160,160,120,130,,130,210,230,240,240,530
1,Loic Ciuti,Masters 1,Raw,SBD,,1977,42,M,93,93,170,180,185,185,107.5,112.5,-115,112.5,220,232.5,-250,232.5,530
1,Marc Bouteiller,Masters 1,Raw,SBD,,1971,48,M,105,105,210,220,230,230,190,200,-205,200,230,250,-260,250,680
1,Olivier Aubert,Masters 2,Raw,SBD,,1966,53,M,86.2,93,135,145,150,150,92.5,97.5,-100,97.5,175,185,190,190,437.5
1,Fadi Gantous,Masters 2,Raw,SBD,,1970,49,M,102,105,200,210,220,220,125,127.5,130,130,245,255,260,260,610
1,Serge Dugot,Masters 3,Raw,SBD,,1952,67,M,72.6,74,85,95,100,100,70,75,-77.5,75,120,130,-140,130,305
1,Michel Lavie,Masters 4,Raw,SBD,,1950,69,M,82.2,83,80,85,87.5,87.5,95,102.5,-105,102.5,110,115,120,120,310
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,71,M,91,93,100,107.5,-115,107.5,50,57.5,60,60,140,,,140,307.5
G,Gabriel Pietschmann,Juniors,Raw,SBD,,2001,18,M,96,105,140,150,160,160,90,95,-100,95,175,185,195,195,450
G,Michel Aguilera,Masters 2,Raw,SBD,,1966,53,M,92.5,93,160,170,,170,130,,,130,200,,,200,500
1,Gérard Ivars,Masters 2,Single-ply,SBD,,1966,53,M,92.8,93,230,-240,245,245,150,160,-170,160,210,220,230,230,635
2,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,53,M,92.5,93,160,170,180,180,130,140,-145,140,210,220,230,230,550
