Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,47,Eva Marie Olsen,Raw,Moss SIK,46.75,32.5,37.5,42.5,42.5,42.5,Teen 14-18,F,B
1,57,Lena Sjøl,Single-ply,Sande KK,56.10,90,95,100,100.0,100,Teen 14-18,F,B
1,72,Marthe Engskar Ramsrud,Single-ply,Oslo SK,69.20,80,85,87.5,87.5,87.5,Teen 14-18,F,B
1,57,Henriette Sjånes Berg,Raw,Oslo SK,56.05,70,75,-77.5,75.0,75,Junior 19-23,F,B
2,57,Elise Novum,Single-ply,SPUVI,55.95,65,67.5,-70,67.5,67.5,Junior 19-23,F,B
1,63,Kathrine Michelsen,Raw,KK-67,61.10,80,-85,-85,80.0,80,Junior 19-23,F,B
1,72,Elise Malme,Single-ply,Sogndal IL,64.85,-75,75,85,85.0,85,Junior 19-23,F,B
2,72,Ingvild Hansen,Single-ply,Askim SK,65.65,-75,75,-85,75.0,75,Junior 19-23,F,B
1,84,Kathrine Hoås,Single-ply,KK-67,76.65,140,-146,-146,140.0,140,Junior 19-23,F,B
2,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,75.85,102.5,107.5,110,110.0,110,Junior 19-23,F,B
3,84,Julie Berger Johansen,Single-ply,Askim SK,76.10,80,82.5,-87.5,82.5,82.5,Junior 19-23,F,B
DQ,84+,Kine Helene Fossbakk,Single-ply,TSI Styrkeløft,100.30,-124.5,-124.5,-127.5,,,Junior 19-23,F,B
1,52,Karen Hesthammer,Raw,Oslo SK,51.60,70,75,77.5,77.5,77.5,Open,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,55.20,97.5,102.5,-107.5,102.5,102.5,Open,F,B
2,57,Marini Jacobsen,Single-ply,IL Kraftsport,56.15,95,-100,100,100.0,100,Open,F,B
1,63,Hege Berge,Single-ply,Sande KK,62.50,127.5,132.5,-135,132.5,132.5,Open,F,B
2,63,Synne- Kristin Hoffart Bøhn,Single-ply,SPUVI,60.00,80,85,87.5,87.5,87.5,Open,F,B
3,63,Linda Kåda Høiland,Single-ply,Sandnes AK,59.85,82.5,85,-87.5,85.0,85,Open,F,B
1,72,Anna Dorthea Espevik,Single-ply,Odin SK,70.75,140,145,-150,145.0,145,Open,F,B
2,72,Marte Elverum,Single-ply,KK-67,72.00,127.5,132.5,-135,132.5,132.5,Open,F,B
3,72,Hanne Hagen Rotnes,Single-ply,Odin SK,68.90,110,115,117.5,117.5,117.5,Open,F,B
