Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jakub Straka,2002,65.3,Doplnejch powerlifting,185.0,195.0,-203.0,195.0,105.0,110.0,115.0,115.0,225.0,-235.0,-235.0,225.0,535.0,Juniors,M,66,Raw,,SBD
1,Jakub Novotný,2002,72.4,Doplnejch powerlifting,175.0,185.0,-190.0,185.0,142.5,-147.5,-147.5,142.5,-205.0,205.0,-225.0,205.0,532.5,Juniors,M,74,Raw,,SBD
2,Jan Zábranský,2004,71.9,Doplnejch powerlifting,170.0,180.0,-190.0,180.0,105.0,110.0,-115.0,110.0,225.0,240.0,-242.5,240.0,530.0,Juniors,M,74,Raw,,SBD
3,Jan Junek,2003,72.1,Doplnejch powerlifting,175.0,185.0,190.0,190.0,95.0,105.0,-115.0,105.0,200.0,210.0,220.0,220.0,515.0,Juniors,M,74,Raw,,SBD
1,Ondřej Zázvůrek,2003,82.4,Doplnejch powerlifting,180.0,190.0,200.0,200.0,130.0,137.5,-140.0,137.5,190.0,210.0,220.0,220.0,557.5,Juniors,M,83,Raw,,SBD
2,Tomáš Březina,2001,81.6,Sportovní klub ZLOBR,160.0,172.5,177.5,177.5,120.0,127.5,-130.0,127.5,-220.0,220.0,230.0,230.0,535.0,Juniors,M,83,Raw,,SBD
3,Arnošt Veselý,2004,80,Doplnejch powerlifting,172.5,185.0,190.0,190.0,120.0,-125.0,-125.0,120.0,190.0,202.5,212.5,212.5,522.5,Juniors,M,83,Raw,,SBD
4,Tomáš Žídek,2002,81.9,Doplnejch powerlifting,175.0,182.5,-190.0,182.5,-105.0,105.0,112.5,112.5,210.0,-225.0,-225.0,210.0,505.0,Juniors,M,83,Raw,,SBD
5,Josef Kryml,2004,82.7,Doplnejch powerlifting,170.0,-175.0,175.0,175.0,87.5,-92.5,92.5,92.5,175.0,-185.0,-185.0,175.0,442.5,Juniors,M,83,Raw,,SBD
6,Daniel Barcal,2004,81.1,Sportovní klub ZLOBR,-145.0,145.0,155.0,155.0,-85.0,85.0,-92.5,85.0,170.0,175.0,180.0,180.0,420.0,Juniors,M,83,Raw,,SBD
7,Alex Foitl,2004,82.1,Sportovní klub ZLOBR,145.0,155.0,162.5,162.5,75.0,-85.0,85.0,85.0,155.0,165.0,170.0,170.0,417.5,Juniors,M,83,Raw,,SBD
1,Jakub Dobiáš,2000,91.3,Sportovní klub ZLOBR,205.0,215.0,222.5,222.5,167.5,175.0,-180.0,175.0,235.0,245.0,252.5,252.5,650.0,Juniors,M,93,Raw,,SBD
2,František Dvořák,2002,91.3,Doplnejch powerlifting,210.0,222.5,230.0,230.0,105.0,112.5,117.5,117.5,235.0,245.0,247.5,247.5,595.0,Juniors,M,93,Raw,,SBD
3,Lukáš Horáček,2001,89,Doplnejch powerlifting,190.0,200.0,210.0,210.0,140.0,150.0,-155.0,150.0,210.0,220.0,232.5,232.5,592.5,Juniors,M,93,Raw,,SBD
4,Patrik Motyčák,2004,90,Doplnejch powerlifting,200.0,210.0,-220.0,210.0,110.0,-117.5,-117.5,110.0,230.0,240.0,-247.5,240.0,560.0,Juniors,M,93,Raw,,SBD
5,Filip Fedor,2003,91.3,Sportovní klub ZLOBR,170.0,-177.5,-177.5,170.0,-130.0,130.0,137.5,137.5,200.0,215.0,222.5,222.5,530.0,Juniors,M,93,Raw,,SBD
6,Ondřej Mazouch,2002,84.8,Doplnejch powerlifting,160.0,170.0,177.5,177.5,100.0,107.5,110.0,110.0,190.0,200.0,-210.0,200.0,487.5,Juniors,M,93,Raw,,SBD
1,Marek Vávra,2001,95,Sportovní klub ZLOBR,230.0,240.0,247.5,247.5,140.0,150.0,155.0,155.0,250.0,262.5,,262.5,665.0,Juniors,M,105,Raw,,SBD
2,Vojtěch Bula,2000,101.4,Sportovní klub ZLOBR,227.5,240.0,250.0,250.0,137.5,145.0,-150.0,145.0,220.0,240.0,260.0,260.0,655.0,Juniors,M,105,Raw,,SBD
3,Marek Jiřička,2002,96.3,Doplnejch powerlifting,210.0,220.0,,220.0,135.0,145.0,152.5,152.5,-245.0,255.0,,255.0,627.5,Juniors,M,105,Raw,,SBD
4,Petr Milichovský,2001,103.4,Doplnejch powerlifting,185.0,197.5,207.5,207.5,165.0,175.0,182.5,182.5,210.0,220.0,-240.0,220.0,610.0,Juniors,M,105,Raw,,SBD
5,Michal Dmitrijev,2003,98.8,Doplnejch powerlifting,-200.0,210.0,-215.0,210.0,-110.0,117.5,-122.5,117.5,190.0,207.5,-225.0,207.5,535.0,Juniors,M,105,Raw,,SBD
6,Štěpán Zahrádka,2002,102.1,Sportovní klub ZLOBR,170.0,180.0,-195.0,180.0,105.0,112.5,117.5,117.5,175.0,185.0,195.0,195.0,492.5,Juniors,M,105,Raw,,SBD
1,Jakub Jílek,2002,117.6,Doplnejch powerlifting,200.0,212.5,222.5,222.5,132.5,140.0,145.0,145.0,235.0,250.0,260.0,260.0,627.5,Juniors,M,120,Raw,,SBD
