Name,Age,WeightClassKg,Place,Sex,Division,Best3SquatKg,Squat2Kg,Squat3Kg,Best3BenchKg,Best3DeadliftKg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment
Laura Jager,14,44,1,F,Teen,70,,,47.5,107.5,,110,225,SBD,Single-ply
Linda Scanion,15,44,2,F,Teen,65,,,40,90,,,195,SBD,Single-ply
Clare Tuite,,48,1,F,Teen,65,-80,-80,30,85,,90,180,SBD,Single-ply
Ann Tuite,19,52,1,F,Teen,97.5,,,50,125,,,272.5,SBD,Single-ply
P. Landy,,52,2,F,Teen,92.5,,,50,120,,,262.5,SBD,Single-ply
G. Romero,,52,3,F,Teen,75,,,35,112.5,,,222.5,SBD,Single-ply
S. Swayer,,52,4,F,Teen,72.5,,,42.5,95,,,210,SBD,Single-ply
M. Edmonds,,52,5,F,Teen,62.5,,,35,110,,,207.5,SBD,Single-ply
Christina Papalios,16,56,1,F,Teen,110,110,-120,60,130,130,,300,SBD,Single-ply
L. West,,56,2,F,Teen,92.5,,,55,122.5,,,270,SBD,Single-ply
C. Warfel,,56,3,F,Teen,72.5,,,35,95,,,202.5,SBD,Single-ply
Bonnie Moffitt,15,60,1,F,Teen,75,,,32.5,102.5,,,210,SBD,Single-ply
Lizet Norwood,18,67.5,1,F,Teen,115,,,50,112.5,,,277.5,SBD,Single-ply
K. Zeigenfuss,,67.5,2,F,Teen,85,,,45,107.5,,,237.5,SBD,Single-ply
C. Sutter,,67.5,3,F,Teen,82.5,,,37.5,100,,,220,SBD,Single-ply
Lisa Long,,75,1,F,Teen,127.5,,,67.5,165,,,360,SBD,Single-ply
J. Mazzola,,75,2,F,Teen,95,,,50,115,,,260,SBD,Single-ply
Glenda Delon,19,82.5+,1,F,Teen,165,,,55,150,,,370,SBD,Single-ply
