,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
,,,,,,,,,,,
SPF Merry Freaken Christmas meet Results,"December 20, 2009",,,,,,,,,,
,,,,,,,,,,,
Name,Age,Div,BWt Kilo/lb.,,WtCls (Lb),Best Squat,Best Bench,Sub-Total,Best Deadlift,PL Total,Place
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Kilo/lb.,Kilo/lb.,Kilo/lb.,Kilo/lb.,Kilo/lb.,
,,,,,,,,,,,
,,,,Co.No,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,Malon,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,schw,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tara Getty,38,Female-L-PL-Raw,,,165,80,47.5,127.5,115,255,1
,,,,,,,,,,,
,,,66.81,0.7857,,,,,,,
,,,,,,,,,,,
,,,,,,176.4,104.7,281.1,153.5,562.2,
,,,,,,,,,,,
,,,147,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Kristiane Smith,29,Fem-L-PLEquip,68.4,0.7705,165,115,62.5,177.5,140,317.5,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,150.5,,,253.5,137.8,391.3,308.6,700,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Jessica Brown,29,Fem-H-PL-Equip,,,SHW,90,97.5,187.5,132.5,320,1
,,,,,,,,,,,
,,,96.81,0.6087,,,,,,,
,,,,,,,,,,,
,,,,,,198.4,215,413.4,292.1,705.5,
,,,,,,,,,,,
,,,213,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Camillo Gutierrez,34,Male-L-PL-Raw,75.9,0.6583,198,185,117.5,,227.5,530,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,167,,,407.9,259,,501.6,1168.4,
,,,,,,,,,,,
,,,,,,,,,,,
Emil Khalikov,21,Male-L-PL-Raw,75,0.6645,198,115,100,215,230,445,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,165,,,253.5,220.5,474,507.1,981.1,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Mario Pacione,28,Male-H-PL-Raw,153.86,0.489,SHW,272.5,240,512.5,300,812.5,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,338.5,,,600.8,529.1,1129.9,661.4,1791.3,
,,,,,,,,,,,
,,,,,,,,,,,
Bill Alex,37,Male-H-PL-Raw,150.45,0.4925,SHW,232.5,207.5,440,235,675,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,331,,,512.6,457.5,970.1,518.1,1488.1,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Chris Duffin,32,Male-M-PL-Equip,100.22,0.5536,242,330,237.5,567.5,340,907.5,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,220.5,,,727.6,523.6,1251.2,749.6,2000.7,
,,,,,,,,,,,
,,,,,,,,,,,
Mike Moore,55,Male-M-PL-Equip,109.31,0.5373,242,332.5,185,517.5,277.5,795,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,240.5,,,733,407.9,,611.8,1752.7,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Matt Goodwin,26,Male-L-B-Raw,75,0.6645,198,0,160,,0,160,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,165,,,,352.7,,,352.7,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Roy Bradshaw,42,M-H-B-Equip,203.63,0.44336,SHW,0,382.5,,0,382.5,1
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,448,,,,843.3,,,843.3,
,,,,,,,,,,,
,,,,,,,,,,,
Dennis Schultz,49,M-H-B-E,149.31,0.4936,SHW,0,0,,0,DQ,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,328.5,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
