Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Tara Getty,38,Light,,75,80,47.5,115,242.5,1,SBD,Wraps,F
Kristiane Smith,29,Light,68.4,75,115,62.5,140,317.5,1,SBD,Multi-ply,F
Jessica Brown,29,Heavy,,90+,90,97.5,132.5,320,1,SBD,Multi-ply,F
Camillo Gutierrez,34,Light,75.9,90,185,117.5,227.5,530,1,SBD,Wraps,M
Emil Khalikov,21,Light,75,90,115,100,230,445,2,SBD,Wraps,M
Mario Pacione,28,Heavy,153.86,140+,272.5,240,300,812.5,1,SBD,Wraps,M
Bill Alex,37,Heavy,150.45,140+,232.5,207.5,235,675,2,SBD,Wraps,M
Chris Duffin,32,Middle,100.22,110,330,237.5,340,907.5,1,SBD,Multi-ply,M
Mike Moore,55,Open,109.31,110,332.5,185,277.5,795,2,SBD,Multi-ply,M
Matt Goodwin,26,Light,75,90,,160,,160,1,B,Raw,M
Roy Bradshaw,42,Open,203.63,140+,,382.5,,382.5,1,B,Multi-ply,M
Dennis Schultz,49,Open,149.31,140+,,,,,DQ,B,Multi-ply,M
