Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
Mark Anderson,36,M,MO-R,108.65,110,240,260,280,280,155,170,180,180,240,270,-300,270,730,SBD,Raw,1,
Gary Jones #1,55,M,MM-RP,98.95,100,180,200,210,210,165,175,-181.5,175,230,247.5,-252.5,247.5,632.5,SBD,Wraps,1,
Steve White #1,30,M,MO-RP,157.4,140+,-240,-240,272.5,272.5,-150,165,-172.5,165,240,252.5,262.5,262.5,700,SBD,Wraps,1,
Ligaya Wood,35,F,FO-RP,81.6,82.5,140,150,160,160,70,77.5,82.5,82.5,140,155,165,165,407.5,SBD,Wraps,1,
Sarah Butler #1,37,F,FO-RP,67.05,67.5,105,110,115,115,65,-70,-70,65,150,-160,-160,150,330,SBD,Wraps,1,
Gabrielle Murphy,41,F,FM-RP,73.7,75,105,115,120,120,55,60,-62.5,60,137.5,142.5,147.5,147.5,327.5,SBD,Wraps,1,
Jess Hammer,34,F,FO-RP,89.3,90,-105,105,110,110,70,75,-80,75,130,135,140,140,325,SBD,Wraps,1,
Madeleine Hughes,21,F,FJ-RP,62.85,67.5,82.5,90,95,95,35,40,42.5,42.5,92.5,100,105,105,242.5,SBD,Wraps,1,
Artem Kutyaev,24,M,MO-R,95.2,100,,,,,145,150,152.5,152.5,,,,,152.5,B,Raw,2,
David Thomas #1,51,M,MM-R,107.3,110,,,,,165,-175,-175,165,,,,,165,B,Raw,1,
Dom Mitolo,27,M,MO-R,93.35,100,,,,,160,170,190,190,,,,,190,B,Raw,1,SA
