,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Sison,VA,48kg,45.9,16,-52.5,52.5,57.5,37.5,40,42.5,75,82.5,85,185,246.767,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sofia Sainz,VA,56kg,55.3,19,82.5,90,-95,40,45,47.5,105,110,112.5,250,292.214,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zoe Santos,VA,67.5kg,65.2,17,95,100,105,47.5,50,-52.5,105,117.5,125,280,294.995,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kayleigh Caldwell,VA,75kg,71.9,20,90,95,-97.5,45,50,-52.5,-117.5,-117.5,-117.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Kirkland,VA,67.5kg,67.5,24,85,-105,112.5,45,55,-60,110,125,140,307.5,317.461,
2,Carissa Chong,VA,67.5kg,66.5,38,85,90,95,52.5,57.5,-62.5,122.5,130,-137.5,282.5,294.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rebecca Ryan,VA,75kg,72.4,31,77.5,82.5,-90,37.5,42.5,47.5,77.5,82.5,90,220,218.37,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yasmine Vidal,VA,82.5kg,78.4,28,110,125,137.5,72.5,82.5,-85,130,145,155,375,356.951,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Brost,VA,90kg,89.8,33,125,132.5,137.5,62.5,65,-67.5,140,150,155,357.5,319.032,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angie Anderson,VA,60kg,59.2,37,90,95,100,-45,45,47.5,122.5,127.5,137.5,285,318.636,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Taylor,VA,67.5kg,67.1,37,102.5,110,115,57.5,60,-62.5,130,135,-137.5,310,321.145,
2,Carissa Chong,VA,67.5kg,66.5,38,85,90,95,52.5,57.5,-62.5,122.5,130,-137.5,282.5,294.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Antonia Thompson,VA,52kg,50.9,61,-60,60,65,42.5,45,-47.5,72.5,80,85,195,241.269,329.573
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Jorgensen,VA,60kg,59.3,67,47.5,-55,55,37.5,40,-42.5,-65,65,70,165,184.275,284.337
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Claire Stauffer,VA,75kg,74.6,41,137.5,145,150,70,75,-77.5,145,152.5,160.5,385.5,376.533,380.299
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Verlinda Dority,VA,82.5kg,81.6,44,110,115,117.5,-65,65,-67.5,127.5,-132.5,-132.5,310,289.258,301.696
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Venus Lanham,MD,110kg,100.3,51,110,117.5,125,35,42.5,50,127.5,137.5,147.5,322.5,274.884,315.292
