Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexa Sison,VA,48,45.9,,16,-52.5,52.5,57.5,57.5,37.5,40,42.5,42.5,75,82.5,85,85,185,SBD,Raw,F,Juniors 16-17,Yes
1,Sofia Sainz,VA,56,55.3,,19,82.5,90,-95,90,40,45,47.5,47.5,105,110,112.5,112.5,250,SBD,Raw,F,Juniors 18-19,Yes
1,Zoe Santos,VA,67.5,65.2,,17,95,100,105,105,47.5,50,-52.5,50,105,117.5,125,125,280,SBD,Raw,F,Juniors 16-17,Yes
DQ,Kayleigh Caldwell,VA,75,71.9,,20,90,95,-97.5,95,45,50,-52.5,50,-117.5,-117.5,-117.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Kirkland,VA,67.5,67.5,,24,85,-105,112.5,112.5,45,55,-60,55,110,125,140,140,307.5,SBD,Raw,F,Open,Yes
2,Carissa Chong,VA,67.5,66.5,,38,85,90,95,95,52.5,57.5,-62.5,57.5,122.5,130,-137.5,130,282.5,SBD,Raw,F,Open,Yes
1,Rebecca Ryan,VA,75,72.4,,31,77.5,82.5,-90,82.5,37.5,42.5,47.5,47.5,77.5,82.5,90,90,220,SBD,Raw,F,Open,Yes
1,Yasmine Vidal,VA,82.5,78.4,,28,110,125,137.5,137.5,72.5,82.5,-85,82.5,130,145,155,155,375,SBD,Raw,F,Open,Yes
1,Gabrielle Brost,VA,90,89.8,,33,125,132.5,137.5,137.5,62.5,65,-67.5,65,140,150,155,155,357.5,SBD,Raw,F,Open,Yes
1,Angie Anderson,VA,60,59.2,,37,90,95,100,100,-45,45,47.5,47.5,122.5,127.5,137.5,137.5,285,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Taylor,VA,67.5,67.1,,37,102.5,110,115,115,57.5,60,-62.5,60,130,135,-137.5,135,310,SBD,Raw,F,Submasters 35-39,Yes
2,Carissa Chong,VA,67.5,66.5,,38,85,90,95,95,52.5,57.5,-62.5,57.5,122.5,130,-137.5,130,282.5,SBD,Raw,F,Submasters 35-39,Yes
1,Antonia Thompson,VA,52,50.9,,61,-60,60,65,65,42.5,45,-47.5,45,72.5,80,85,85,195,SBD,Raw,F,Masters 60-64,Yes
1,Deborah Jorgensen,VA,60,59.3,,67,47.5,-55,55,55,37.5,40,-42.5,40,-65,65,70,70,165,SBD,Raw,F,Masters 65-69,Yes
1,Claire Stauffer,VA,75,74.6,,41,137.5,145,150,150,70,75,-77.5,75,145,152.5,160.5,160.5,385.5,SBD,Raw,F,Masters 40-44,Yes
1,Verlinda Dority,VA,82.5,81.6,,44,110,115,117.5,117.5,-65,65,-67.5,65,127.5,-132.5,-132.5,127.5,310,SBD,Raw,F,Masters 40-44,Yes
1,Venus Lanham,MD,110,100.3,,51,110,117.5,125,125,35,42.5,50,50,127.5,137.5,147.5,147.5,322.5,SBD,Raw,F,Masters 50-54,Yes
1,John Alvarez,VA,75,74.7,,23,140,147.5,152.5,152.5,82.5,-87.5,-87.5,82.5,155,165,170,170,405,SBD,Raw,M,Juniors 20-23,Yes
1,Joel Whitmore #1,VA,110,109.3,,20,242.5,255,262.5,262.5,145,-152.5,152.5,152.5,242.5,257.5,-267.5,257.5,672.5,SBD,Raw,M,Juniors 20-23,Yes
2,Franklin Carey,VA,110,107.7,,23,160,-180,180,180,122.5,137.5,-142.5,137.5,192.5,215,227.5,227.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Rodney Mitchen,VA,125,116.6,,19,157.5,-185,187.5,187.5,130,142.5,-147.5,142.5,195,205,-237.5,205,535,SBD,Raw,M,Juniors 18-19,Yes
DQ,Emma Jarvis,VA,56,53.1,,18,,,,,-37.5,-37.5,-37.5,,,,,,,B,Raw,F,Juniors 18-19,Yes
1,Jane Nichole Wisdom,VA,52,51.6,,49,,,,,47.5,-50,50,50,,,,,50,B,Raw,F,Open,Yes
1,Yasmine Vidal,VA,82.5,78.4,,28,,,,,72.5,82.5,-85,82.5,,,,,82.5,B,Raw,F,Open,Yes
1,Jane Nichole Wisdom,VA,52,51.6,,49,,,,,47.5,-50,50,50,,,,,50,B,Raw,F,Masters 45-49,Yes
1,Joel Whitmore #1,VA,110,109.3,,20,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,Raw,M,Juniors 20-23,Yes
2,Franklin Carey,VA,110,107.7,,23,,,,,122.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Juniors 20-23,Yes
1,Emma Jarvis,VA,56,53.1,,18,,,,,,,,,57.5,62.5,70,70,70,D,Raw,F,Juniors 18-19,Yes
1,Yasmine Vidal,VA,82.5,78.4,,28,,,,,,,,,130,145,155,155,155,D,Raw,F,Open,Yes
1,Franklin Carey,VA,110,107.7,,23,,,,,,,,,192.5,215,227.5,227.5,227.5,D,Raw,M,Juniors 20-23,Yes
1,Corrine Tan,MD,67.5,65.6,,56,,,,,45,-47.5,-47.5,45,122.5,127.5,132.5,132.5,177.5,BD,Raw,F,Masters 55-59,Yes
1,Shehan Rajapakse,VA,67.5,67.2,,28,150,-157.5,157.5,157.5,87.5,-92.5,-92.5,87.5,177.5,187.5,195,195,440,SBD,Raw,M,Open,Yes
1,Andrew Spence,VA,75,74.8,,31,185,195,-200,195,140,-145,-150,140,210,220,230,230,565,SBD,Raw,M,Open,Yes
2,Phil Nguyen,VA,75,74.2,,29,157.5,175,190,190,97.5,110,112.5,112.5,-205,232.5,245,245,547.5,SBD,Raw,M,Open,Yes
3,Ali Ahmad,VA,75,73.7,,24,147.5,157.5,-165,157.5,92.5,97.5,-102.5,97.5,215,227.5,232.5,232.5,487.5,SBD,Raw,M,Open,Yes
4,Nick Colonna,VA,75,74.6,,25,150,-157.5,160,160,102.5,110,-115,110,187.5,202.5,215,215,485,SBD,Raw,M,Open,Yes
5,Alan Gomez,VA,75,72.2,,29,132.5,-147.5,-165,132.5,100,115,117.5,117.5,167.5,-207.5,207.5,207.5,457.5,SBD,Raw,M,Open,Yes
1,Maurice Williams,VA,82.5,81.2,,25,187.5,197.5,-205,197.5,125,130,132.5,132.5,210,220,-227.5,220,550,SBD,Raw,M,Open,Yes
2,Stephen Peeks,VA,82.5,82.5,,38,155,160,165,165,115,120,125,125,185,195,-200,195,485,SBD,Raw,M,Open,Yes
3,Michael Gapinske,VA,82.5,82,,26,167.5,-175,-175,167.5,97.5,102.5,107.5,107.5,167.5,177.5,-187.5,177.5,452.5,SBD,Raw,M,Open,Yes
4,Paolo Sainz,VA,82.5,79.8,,23,130,147.5,-150,147.5,95,102.5,105,105,165,175,182.5,182.5,435,SBD,Raw,M,Open,Yes
1,James Coles,VA,90,89.5,,29,232.5,247.5,250,250,150,-157.5,-157.5,150,265,272.5,-280,272.5,672.5,SBD,Raw,M,Open,Yes
2,Dakota Longhini,VA,90,86.4,,29,-157.5,165,-170,165,117.5,122.5,125,125,170,182.5,187.5,187.5,477.5,SBD,Raw,M,Open,Yes
3,John Wheeler,VA,90,86.8,,29,115,120,125,125,90,95,-100,95,142.5,152.5,157.5,157.5,377.5,SBD,Raw,M,Open,Yes
1,Seth Riley,VA,100,99.8,,29,235,252.5,262.5,262.5,160,172.5,-182.5,172.5,250,262.5,272.5,272.5,707.5,SBD,Raw,M,Open,Yes
2,Joseph Skolnik,VA,100,97.6,,33,215,230,-237.5,230,120,125,-127.5,125,230,250,-260,250,605,SBD,Raw,M,Open,Yes
3,Timothy Burger,VA,100,94.5,,28,165,172.5,-180,172.5,-110,115,125,125,180,190,202.5,202.5,500,SBD,Raw,M,Open,Yes
4,Jared Bliss,VA,100,92.3,,33,142.5,152.5,162.5,162.5,102.5,105,110,110,-175,185,-187.5,185,457.5,SBD,Raw,M,Open,Yes
1,Joel Whitmore #1,VA,110,109.3,,20,242.5,255,262.5,262.5,145,-152.5,152.5,152.5,242.5,257.5,-267.5,257.5,672.5,SBD,Raw,M,Open,Yes
1,Ryan Foray,VA,140,135.1,,33,192.5,205,212.5,212.5,182.5,-192.5,-192.5,182.5,245,252.5,-260,252.5,647.5,SBD,Raw,M,Open,Yes
2,Gordon Glover,VA,140,125.3,,32,175,185,195,195,102.5,107.5,112.5,112.5,182.5,195,202.5,202.5,510,SBD,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,152.5,,32,285,302.5,,302.5,192.5,212.5,215,215,-330,330,-352.5,330,847.5,SBD,Raw,M,Open,Yes
1,Freddy Singson,VA,82.5,76.4,,41,150,167.5,172.5,172.5,135,140,-152.5,140,180,200,210,210,522.5,SBD,Raw,M,Masters 40-44,Yes
1,Alan Gomez,VA,75,72.2,,29,,,,,100,115,117.5,117.5,,,,,117.5,B,Raw,M,Open,Yes
1,Joel Whitmore #1,VA,110,109.3,,20,,,,,145,-152.5,152.5,152.5,,,,,152.5,B,Raw,M,Open,Yes
