Place,Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Irina Goncharova,Ирина Гончарова,56.6,57,115,125,130,130,65,-70,70,70,100,105,-112.5,105,305,SBD,Single-ply,F,Open
1,Dmitriy Kurgosov,Дмитрий Кургосов,62.2,66,115,-120,120,120,90,-95,-95,90,-140,-140,140,140,350,SBD,Single-ply,M,Open
1,Sergey Sedykh,Сергей Седых,69.9,74,180,195,205,205,130,-137.5,-140,130,170,180,187.5,187.5,522.5,SBD,Single-ply,M,Open
2,Yuriy Aliev,Юрий Алиев,73.7,74,160,170,175,175,115,120,125,125,-190,195,200,200,500,SBD,Single-ply,M,Open
3,Aleksey Kotenyov,Алексей Котенёв,72.7,74,165,175,-185,175,-130,130,-140,130,-190,190,-210,190,495,SBD,Single-ply,M,Open
1,Mikhail Sotnikov,Михаил Сотников,80.2,83,210,220,,220,140,-145,,140,190,200,220,220,580,SBD,Single-ply,M,Open
2,Pyotr Fedotov,Пётр Федотов,78.9,83,190,200,-205,200,-115,115,120,120,180,185,190,190,510,SBD,Single-ply,M,Open
3,Valeriy Aristov,Валерий Аристов,81.3,83,185,-190,190,190,112.5,117.5,-120,117.5,-185,185,190,190,497.5,SBD,Single-ply,M,Open
1,Andrey Parfenov,Андрей Парфенов,92.1,93,260,270,277.5,277.5,180,-190,-190,180,225,235,245,245,702.5,SBD,Single-ply,M,Open
2,Mikhail Volobuev,Михаил Волобуев,92.4,93,230,-240,250,250,130,150,-160,150,230,250,-265,250,650,SBD,Single-ply,M,Open
3,Dmitriy Arkhipov,Дмитрий Архипов,92.6,93,190,200,,200,135,140,145,145,190,200,,200,545,SBD,Single-ply,M,Open
DQ,Oleg Samoylov,Олег Самойлов,92.2,93,-155,-155,-155,,,,,,,,,,,SBD,Single-ply,M,Open
1,Denis Ivlev,Денис Ивлев,93.5,105,260,280,290,290,210,-220,-220,210,240,260,270,270,770,SBD,Single-ply,M,Open
2,Dmitriy Medvedev,Дмитрий Медведев,102.5,105,280,290,300,300,180,190,-195,190,260,-280,-280,260,750,SBD,Single-ply,M,Open
3,Ruslan Ivanov,Руслан Иванов,94.9,105,195,205,-215,205,135,140,-145,140,200,210,215,215,560,SBD,Single-ply,M,Open
4,Ilya Polyakov,Илья Поляков,101.3,105,160,-180,180,180,130,140,-145,140,200,220,235,235,555,SBD,Single-ply,M,Open
DQ,Denis Bobrovnikov,Денис Бобровников,100,105,-290,-300,-300,,,,,,,,,,,SBD,Single-ply,M,Open
1,Andrey Bogachyov,Андрей Богачёв,124.6,120+,280,295,305,305,230,240,250,250,280,295,305,305,860,SBD,Single-ply,M,Open
1,Vladislav Likhushin,Владислав Лихушин,68.3,74,140,150,,150,-105,105,-110,105,150,160,,160,415,SBD,Raw,M,Open
1,Aleksandr Belykh,Александр Белых,82.7,83,150,160,170,170,120,130,140,140,180,200,212.5,212.5,522.5,SBD,Raw,M,Open
2,Evgeniy Melakov,Евгений Мелаков,82.3,83,140,150,160,160,110,-115,115,115,150,160,180,180,455,SBD,Raw,M,Open
1,Ruslan Voloshkin,Руслан Волошкин,88.4,93,210,220,235,235,160,165,-170,165,220,240,250,250,650,SBD,Raw,M,Open
2,Sergey Kashkin,Сергей Кашкин,92,93,-170,180,190,190,115,120,-122.5,120,200,220,235,235,545,SBD,Raw,M,Open
1,Konstantin Isaev,Константин Исаев,103.9,105,160,170,180,180,160,-170,-170,160,190,210,220,220,560,SBD,Raw,M,Open
2,Aleksey Chemerichenko,Алексей Чемериченко,96.7,105,180,190,195,195,-140,140,150,150,180,190,200,200,545,SBD,Raw,M,Open
3,Nikita Alyonkin,Никита Алёнкин,104.4,105,180,195,205,205,125,140,-145,140,180,200,-210,200,545,SBD,Raw,M,Open
4,Aleksandr Kuprin,Александр Куприн,100.2,105,150,165,170,170,110,120,125,125,170,185,-200,185,480,SBD,Raw,M,Open
5,Pavel Kalashnikov,Павел Калашников,98,105,125,-132.5,135,135,90,-92.5,92.5,92.5,160,165,-170,165,392.5,SBD,Raw,M,Open
1,Aleksey Skuryatin,Алексей Скурятин,105.8,120,180,-190,190,190,125,130,132.5,132.5,190,200,205,205,527.5,SBD,Raw,M,Open
1,Egor Pogodin,Егор Погодин,134.4,120+,250,270,290,290,160,180,200,200,250,270,290,290,780,SBD,Raw,M,Open
