,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SPF March Madness Results,"March 14, 2010",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,2010 SPF March Madness Meet-Lb Results,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Pl-Div-WtCl,,
Female Heavyweight Equipped,,,,,,,,,,,,,,,,,,
Janet Loveall,40,F-H-E,193,198,556.662,-600.754,-600.754,319.667,330.69,-341.71,451.943,-485.012,0,0,1339.295,1-F-H-E-198,,
Jessica Brown,29,F-H-E,211,SHW,225.972,-242.506,248.018,209.437,225.972,236.995,286.598,319.667,-330.69,0,804.679,2-F-H-E-SHW,,
Female Lightweight Equipped,,,,,,,,,,,,,,,,,,
Kristiane Smith,29,F-L-E,157,165,-242.506,259.041,281.087,154.322,-176.37,-176.37,281.087,314.156,336.202,0,771.61,1-F-L-E-165,,
Tara Getty,38,F-L-E,146,148,198.414,220.46,236.995,99.207,-115.74,-115.74,225.972,253.529,-275.58,0,589.7305,2-F-L-E-148,,
Female Lightweight Raw,,,,,,,,,,,,,,,,,,
Julie Diss,25,F-L-R,137.5,148,192.903,225.972,242.506,132.276,148.811,-159.83,275.575,314.156,325.179,0,716.495,1-F-L-R-148,,
Corrine Brenner,30,F-L-R,121,123,203.926,220.46,242.506,93.6955,110.23,-121.25,214.949,231.483,248.018,0,600.7535,2-F-L-R-123,,
Lisa Lindhorst,20,F-L-R,134,148,110.23,143.299,-165.345,-93.6955,104.719,-115.74,187.391,209.437,231.483,0,479.5005,3-F-L-R-148,,
Men Heavyweight Equipped,,,,,,,,,,,,,,,,,,
Treston Shull,25,M-H-E,308,308,865.306,903.886,-925.932,672.403,688.938,705.472,650.357,710.984,744.053,0,2353.411,1-M-H-E-308,,
Brad Cikana,31,M-H-E,304,308,755.076,-777.122,788.145,606.265,622.8,633.823,584.219,622.8,644.846,0,2066.813,2-M-H-E-308,,
Jack Supinger,27,M-H-E,274,275,710.984,749.564,777.122,479.501,501.547,-512.57,617.288,650.357,672.403,0,1951.071,3-M-H-E-275,,
Carl West,41,M-H-E,260,275,407.851,429.897,451.943,-363.759,-363.76,363.759,418.874,451.943,479.501,0,1295.203,4-M-H-E-275,,
Men Middleweight Equipped,,,,,,,,,,,,,,,,,,
Ryan Higgins,34,M-M-E,240.5,242,-672.403,672.403,722.007,-584.219,584.219,-611.78,639.334,666.892,694.449,0,2000.675,1-M-M-E-242,,
Travis Grenon,20,M-M-E,204,220,-655.869,683.426,705.472,303.133,424.386,446.432,534.616,595.242,622.8,0,1774.703,2-M-M-E-220,,
Bryan Boggs,25,M-M-E,235,242,562.173,600.754,-611.777,512.57,545.639,0,512.57,534.616,556.662,0,1703.054,3-M-M-E-242,,
Mike Moore,55,M-M-E,241.5,242,-727.518,727.518,-777.122,0,0,0,0,0,0,0,0,0,,
Men Lightweight Equipped,,,,,,,,,,,,,,,,,,
Rich Smith,41,M-L-E,198,198,573.196,-600.754,-600.754,303.133,-319.67,0,501.547,529.104,0,0,1405.433,1-M-L-E-198,,
Larry Ivy,51,M-L-E,188,198,523.593,-567.685,-567.685,-402.34,-402.34,-402.34,507.058,551.15,-573.2,0,0,0,,
Men Heavyweight Raw,,,,,,,,,,,,,,,,,,
