Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Janet Loveall,F,Multi-ply,SBD,40,F-H-E,87.54,90,252.5,-272.5,-272.5,252.5,145,150,-155,150,,205,-220,,205,,607.49,1
Jessica Brown,F,Multi-ply,SBD,29,F-H-E,95.71,90+,102.5,-110,112.5,112.5,95,102.5,107.5,107.5,,130,145,-150,145,,365,2
Kristiane Smith,F,Multi-ply,SBD,29,F-L-E,71.21,75,-110,117.5,127.5,127.5,70,-80,-80,70,,127.5,142.5,152.5,152.5,,350,1
Tara Getty,F,Multi-ply,SBD,38,F-L-E,66.22,67.5,90,100,107.5,107.5,45,-52.5,-52.5,45,,102.5,115,-125,115,,267.5,2
Julie Diss,F,Wraps,SBD,25,F-L-R,62.37,67.5,87.5,102.5,110,110,60,67.5,-72.5,67.5,,125,142.5,147.5,147.5,,325,1
Corrine Brenner,F,Wraps,SBD,30,F-L-R,54.88,56,92.5,100,110,110,42.5,50,-55,50,,97.5,105,112.5,112.5,,272.5,2
Lisa Lindhorst,F,Wraps,SBD,20,F-L-R,60.78,67.5,50,65,-75,65,-42.5,47.5,-52.5,47.5,,85,95,105,105,,217.5,3
Treston Shull,M,Multi-ply,SBD,25,M-H-E,139.71,140,392.5,410,-420,410,305,312.5,320,320,,295,322.5,337.5,337.5,,1067.49,1
Brad Cikana,M,Multi-ply,SBD,31,M-H-E,137.89,140,342.5,-352.5,357.5,357.5,275,282.5,287.5,287.5,,265,282.5,292.5,292.5,,937.49,2
Jack Supinger,M,Multi-ply,SBD,27,M-H-E,124.28,125,322.5,340,352.5,352.5,217.5,227.5,-232.5,227.5,,280,295,305,305,,884.99,3
Carl West,M,Multi-ply,SBD,41,M-H-E,117.93,125,185,195,205,205,-165,-165,165,165,,190,205,217.5,217.5,,587.49,4
Ryan Higgins,M,Multi-ply,SBD,34,M-M-E,109.09,110,-305,305,327.5,327.5,-265,265,-277.5,265,,290,302.5,315,315,,907.49,1
Travis Grenon,M,Multi-ply,SBD,20,M-M-E,92.53,100,-297.5,310,320,320,137.5,192.5,202.5,202.5,,242.5,270,282.5,282.5,,804.99,2
Bryan Boggs,M,Multi-ply,SBD,25,M-M-E,106.59,110,255,272.5,-277.5,272.5,232.5,247.5,,247.5,,232.5,242.5,252.5,252.5,,772.49,3
Mike Moore,M,Multi-ply,SBD,55,M-M-E,109.54,110,-330,330,-352.5,330,,,,,,,,,,,,DQ
Rich Smith,M,Multi-ply,SBD,41,M-L-E,89.81,90,260,-272.5,-272.5,260,137.5,-145,,137.5,,227.5,240,,240,,637.49,1
Larry Ivy,M,Multi-ply,SBD,51,M-L-E,85.28,90,237.5,-257.5,-257.5,237.5,-182.5,-182.5,-182.5,,,230,250,-260,250,,,DQ
Dan Harrison,M,Wraps,SBD,28,M-H-R,154.67,140+,-350,-367.5,372.5,372.5,185,205,212.5,212.5,,300,322.5,337.5,337.5,352.5,922.49,1
Dustin Speed,M,Wraps,SBD,26,M-H-R,132.9,140,240,272.5,-295,272.5,-192.5,192.5,-205,192.5,,272.5,297.5,307.5,307.5,-320,772.49,2
Amadeo Novella,M,Wraps,SBD,27,M-H-R,138.35,140,205,230,245,245,-115,142.5,-150,142.5,,-250,272.5,282.5,282.5,,669.99,3
Zachary Langdon,M,Wraps,SBD,20,M-H-R,111.58,125,210,227.5,245,245,125,-135,-145,125,,255,-272.5,272.5,272.5,,642.49,4
Mark Langston,M,Wraps,SBD,40,M-H-R,128.82,140,140,165,-182.5,165,95,115,127.5,127.5,,180,200,207.5,207.5,,499.99,5
Chris Minnes,M,Wraps,SBD,31,M-M-R,109.32,110,215,-230,240,240,-142.5,160,-172.5,160,,267.5,285,295,295,,694.99,1
Elton Hart,M,Wraps,SBD,36,M-M-R,109.54,110,245,265,275,275,155,-175,-175,155,,237.5,-255,-255,237.5,,667.49,2
