Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bralyn Wright,Alvord,43.64,74.84,40.82,81.65,197.31,Single-ply,SBD,F,
Girls,47.85,1,Jessie Henry,Bowie,47.36,92.99,61.23,92.99,247.21,Single-ply,SBD,F,
Girls,47.85,2,Avery Fox,Alvord,45.36,90.72,47.63,86.18,224.53,Single-ply,SBD,F,
Girls,51.94,1,Aereonna Cardenas,Chico,51.26,86.18,43.09,81.65,210.92,Single-ply,SBD,F,
Girls,51.94,2,Haley Gaught,Boyd,50.98,86.18,34.02,86.18,206.38,Single-ply,SBD,F,
Girls,51.94,DQ,Laisha Johnson,Bowie,49.62,115.67,,,,Single-ply,SBD,F,
Girls,56.02,1,Audra Nivens,Alvord,54.34,122.47,70.31,129.27,322.05,Single-ply,SBD,F,
Girls,56.02,2,Emma Skinner,Bowie,53.52,124.74,61.23,115.67,301.64,Single-ply,SBD,F,
Girls,56.02,3,Brooke Keith,Bowie,54.98,92.99,38.56,99.79,231.33,Single-ply,SBD,F,
Girls,56.02,4,Maycie Metzler,Bowie,54.07,72.57,38.56,88.45,199.58,Single-ply,SBD,F,
Girls,60.1,1,Kelcy Watkins,Alvord,59.33,131.54,65.77,127.01,324.32,Single-ply,SBD,F,
Girls,60.1,2,Kinley Russell,Bowie,59.51,127.01,63.5,99.79,290.3,Single-ply,SBD,F,
Girls,60.1,3,Natalie Pirkey,Nocona,59.65,120.2,56.7,111.13,288.03,Single-ply,SBD,F,
Girls,60.1,4,Cassidy Skelton,Alvord,58.24,92.99,49.9,86.18,229.06,Single-ply,SBD,F,
Girls,60.1,5,Lindsey Wright,Alvord,58.79,88.45,34.02,86.18,208.65,Single-ply,SBD,F,
Girls,60.1,6,Valeria Angel,Boyd,59.24,83.91,36.29,83.91,204.12,Single-ply,SBD,F,
Girls,67.36,1,Jessi Torres,Chico,60.96,115.67,58.97,106.59,281.23,Single-ply,SBD,F,
Girls,67.36,2,Meridythe Metzler,Bowie,64.86,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,67.36,3,Sadi Wilson,Boyd,63.87,102.06,38.56,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,4,Kamryn Weaver,Nocona,66.36,74.84,52.16,81.65,208.65,Single-ply,SBD,F,
Girls,67.36,5,Daisy Moncada,Boyd,62.87,77.11,34.02,79.38,190.51,Single-ply,SBD,F,
Girls,67.36,DQ,Ashley Aguirre,Bowie,66.86,142.88,,,,Single-ply,SBD,F,
Girls,75.07,1,Annslie Woodard,Argyle Liberty Christian School,67.86,149.69,65.77,140.61,356.07,Single-ply,SBD,F,
Girls,75.07,2,Jayci Malone,Alvord,67.49,142.88,79.38,129.27,351.53,Single-ply,SBD,F,
Girls,75.07,3,Abby Ferguson,Boyd,71.94,142.88,61.23,129.27,333.39,Single-ply,SBD,F,
Girls,75.07,4,Mekenzie Wilson,Boyd,74.48,92.99,52.16,99.79,244.94,Single-ply,SBD,F,
Girls,82.33,1,Kerstin Kindsfather,Bowie,75.66,149.69,86.18,145.15,381.02,Single-ply,SBD,F,
Girls,82.33,2,Andrea Mora,Alvord,75.39,127.01,68.04,138.35,333.39,Single-ply,SBD,F,
Girls,82.33,3,Keegan Norman,Nocona,78.65,86.18,56.7,108.86,251.74,Single-ply,SBD,F,
Girls,82.33,4,Olivia Six,Nocona,75.43,92.99,54.43,90.72,238.14,Single-ply,SBD,F,
Girls,90.04,1,Katie Boyles,Bowie,82.37,140.61,88.45,138.35,367.41,Single-ply,SBD,F,
Girls,90.04,2,Kortnie Hood,Chico,89.72,138.35,83.91,124.74,347,Single-ply,SBD,F,
Girls,100.02,1,Alex Holt,Boyd,98.07,140.61,58.97,117.93,317.51,Single-ply,SBD,F,
Girls,100.02,2,Candy Rodriguez,Chico,99.06,108.86,61.23,104.33,274.42,Single-ply,SBD,F,
Girls,100.02,3,Jordan Vaught,Bowie,97.79,102.06,56.7,92.99,251.74,Single-ply,SBD,F,
Girls,100.02,DQ,Chelsea Price,Bowie,96.16,181.44,104.33,,,Single-ply,SBD,F,
Girls,117.71,1,Paige James,Nocona,102.83,113.4,54.43,127.01,294.84,Single-ply,SBD,F,
Girls,117.71,2,Madison Nelson,Boyd,114.31,108.86,45.36,102.06,256.28,Single-ply,SBD,F,
Girls,117.71+,1,Jessie Nelson,Boyd,135.17,181.44,83.91,140.61,405.97,Single-ply,SBD,F,
Girls,117.71+,2,Leah Boyd,Bowie,120.93,113.4,34.02,102.06,249.48,Single-ply,SBD,F,
