Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
V Кубок Сибирского федерального округа по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"г.Зеленогорск, Красноярский край 28, 29 октября 2011 г. СК ""Факел""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,регион,город,ДСО,вес,подход,,,рез-т,,тренер (тренеры),Коэф.,очки
м.,,рожд.,,,,,участн.,1,2,3,,,,Вилкса,абс.
,,,,,,ЖЕНЩИНЫ,,,,,,,,,
,,,,"Весовая категория 47,0 кг.",,,,,,,,,,,
1,НЕКРАСОВА Любовь,1987,МС,Хакасия,Абакан,,46.3,65,67.5,-70,67.5,Некрасов Ю.В.,,,
3,КОЛЕСНИК Даниела,1999,1,Хакасия,Сарагаш,,37.15,52.5,57.5,-60,57.5,Карабонцев А. Ходосевич Г.,,,
2,ТЕРСКОВА Лолита,1986,1,Хакасия,Сарагаш,,34.9,45,50,-52.5,50,Карабонцев А. Ходосевич Г.,,,
,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,
1,ЕВДОКИМОВА Зинаида,1990,МС,Красноярский,Красноярск,,50.7,82.5,92.5,97.5,97.5,Вислоцкий С.Е.,,,
2,КАРПОВА Валентина,1990,1,Красноярский,Красноярск,,51.55,47.5,52.5,-55,52.5,Чувилёва О.И.,,,
3,ОДНОКОЗОВА Кристина,1996,1,Хакасия,Сарагаш,,50,--50.0,50,-55,50,Карабонцев А. Ходосевич Г.,,,
4,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,,50.8,50,-52.5,-52.5,50,Чешук С.С.,,,
5,АНДРЕЕВА Алёна,1984,1,Красноярский,Красноярск,,52,-50,,,,Землянский С.В.,,,
6,ШЛЫК Юлия,1992,3,Красноярский,Красноярск,,51.3,42.5,50,-55,50,Чувилёва О.И.,,,
,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,,57,75,80,85,85,Вислоцкий С.Е.,,,
2,ЕГОРОВА Алина,1990,КМС,Красноярский,Красноярск,,56.2,55,60,62.5,62.5,Шайхадинов А.А.,,,
3,КИРИЛОВА Евгения,1991,3,Красноярский,Красноярск,,56.95,35,40,-45,40,Чувилёва О.И.,,,
,,,,,Судьи на помосте:,,,,,,,,,,
,Колтаков В,ВК,,,Старший………….,Чикишев Е.,,3К Зеленогорск,,,,Секретарь: Колчанов А. 1К Иркутск,,,
,Вислоцкий С.Е.,ВК,,,Боковой……..,ВоробьёваА,,3К Зеленогорск,,,,,,,
,Ходосевич Г.В.,МК,,,Боковой……..,Ремова В,,3К Зеленогорск,,,,,,,
,,,,"Весовая категория 63,0 кг.",,,,,,,,,,,
1,ГАБИДУЛИНА Татьяна,1992,,Красноярский,Красноярск,,62.3,100,110,-115,110,Горошко А.А.,,,
2,ГАЛИЦКАЯ Инна,1980,1,Красноярский,Зеленогорск,,62.5,75,80,-82.5,80,Чешук С.С.,,,
3,СТЕПЫНИНА Людмила,1996,,Хакасия,Сарагаш,,62.3,65,-70,72.5,72.5,Карабонцев А. Ходосевич Г.,,,
4,БЛИНОВА Валерия,1992,,Красноярский,Красноярск,,63,70,72.5,-75,72.5,Ходосевич Г.В. Гуторов .,,,
5,ЮХАНОВА Настя,1986,3,Красноярский,Зеленогорск,,62.2,50,55,60,60,Чешук С.С.,,,
,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,
1,ГУТОРОВА Мария,1990,,Красноярский,Красноярск,,67.9,95,-102.5,-102.5,95,Ходосевич Г.В. Гуторов А.И.,,,
2,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,,71,-90,90,-97.5,90,Чувилёва О.И.,,,
3,БАБЕНКОВА Светлана,1991,,Красноярский,Красноярск,,67.2,75,80,82.5,82.5,Вислоцкий С.Е.,,,
4,ЗВЯГИНЦЕВА Виктория,1992,3,Красноярский,Красноярск,,67.7,47.5,52.5,-57.5,52.5,Чувилёва О.И.,,,
5,ХУДОНОГОВА Любовь,1959,,Красноярский,Красноярск,,66.7,55,60,-62.5,60,Землянский С.В.,,,
,,,,"Весовая категория 84,0 кг.",,,,,,,,,,,
