Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Lyubov Nekrasova,Любовь Некрасова,1987,47,46.3,65,67.5,-70,67.5,67.5,B,Single-ply,F,Open,1
Daniela Kolesnik,Даниела Колесник,1999,47,37.15,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,Open,2
Lolita Terskova,Лолита Терскова,1986,47,34.9,45,50,-52.5,50,50,B,Single-ply,F,Open,3
Zinaida Evdokimova,Зинаида Евдокимова,1990,52,50.7,82.5,92.5,97.5,97.5,97.5,B,Single-ply,F,Open,1
Valentina Karpova,Валентина Карпова,1990,52,51.55,47.5,52.5,-55,52.5,52.5,B,Single-ply,F,Open,2
Kristina Odnokozova,Кристина Однокозова,1996,52,50,-50,50,-55,50,50,B,Single-ply,F,Open,3
Anna Parkhomenko,Анна Пархоменко,1957,52,50.8,50,-52.5,-52.5,50,50,B,Single-ply,F,Open,4
Alyona Andreeva,Алёна Андреева,1984,52,52,-50,,,,,B,Single-ply,F,Open,DQ
Yuliya Shlyk,Юлия Шлык,1992,52,51.3,42.5,50,-55,50,50,B,Single-ply,F,Open,5
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,57,75,80,85,85,85,B,Single-ply,F,Open,1
Alina Egorova,Алина Егорова,1990,57,56.2,55,60,62.5,62.5,62.5,B,Single-ply,F,Open,2
Evgeniya Kirilova,Евгения Кирилова,1991,57,56.95,35,40,-45,40,40,B,Single-ply,F,Open,3
Tatyana Gabidulina,Татьяна Габидулина,1992,63,62.3,100,110,-115,110,110,B,Single-ply,F,Open,1
Inna Galitskaya,Инна Галицкая,1980,63,62.5,75,80,-82.5,80,80,B,Single-ply,F,Open,2
Lyudmila Stepynina,Людмила Степынина,1996,63,62.3,65,-70,72.5,72.5,72.5,B,Single-ply,F,Open,3
Valeriya Blinova,Валерия Блинова,1992,63,63,70,72.5,-75,72.5,72.5,B,Single-ply,F,Open,4
Nastya Yukhanova,Настя Юханова,1986,63,62.2,50,55,60,60,60,B,Single-ply,F,Open,5
Mariya Gutorova,Мария Гуторова,1990,72,67.9,95,-102.5,-102.5,95,95,B,Single-ply,F,Open,1
Yuliya Bocharova,Юлия Бочарова,1985,72,71,-90,90,-97.5,90,90,B,Single-ply,F,Open,2
Svetlana Babenkova,Светлана Бабенкова,1991,72,67.2,75,80,82.5,82.5,82.5,B,Single-ply,F,Open,3
Viktoriya Zvyagintseva,Виктория Звягинцева,1992,72,67.7,47.5,52.5,-57.5,52.5,52.5,B,Single-ply,F,Open,5
Lyubov Khudonogova,Любовь Худоногова,1959,72,66.7,55,60,-62.5,60,60,B,Single-ply,F,Open,4
Aleksandra Yudintseva,Александра Юдинцева,1972,84,83,110,115,125,125,125,B,Single-ply,F,Open,1
Mariya Layzan,Мария Лайзан,1990,84,79.2,90,-97.5,97.5,97.5,97.5,B,Single-ply,F,Open,2
Kameliya Stepanova,Камелия Степанова,1977,84,80.45,-65,65,-85,65,65,B,Single-ply,F,Open,3
Mariya Zyryanova,Мария Зырянова,1983,84+,124.3,130,140,150,150,150,B,Single-ply,F,Open,1
Maksim Ponurovskiy,Максим Понуровский,1994,59,59,107.5,110,-120,110,110,B,Single-ply,M,Open,1
Aleksandr Kovalyov,Александр Ковалёв,1980,59,58.9,-105,105,-107.5,105,105,B,Single-ply,M,Open,2
Evgeniy Gansgorn,Евгений Гансгорн,1992,59,52.2,90,-95,-95,90,90,B,Single-ply,M,Open,3
Aleksandr Molin,Александр Молин,1992,66,66,165,172.5,182.5,182.5,182.5,B,Single-ply,M,Open,1
Andrey Sergeev,Андрей Сергеев,1994,66,65.25,120,-130,-137.5,120,120,B,Single-ply,M,Open,2
Sergey Astaev,Сергей Астаев,1985,66,65.8,100,110,-115,110,110,B,Single-ply,M,Open,3
Konstantin Kopeykin,Константин Копейкин,1966,74,72.2,195,-205,-212.5,195,195,B,Single-ply,M,Open,1
Roman Khromov,Роман Хромов,1989,74,73.7,157.5,162.5,165,165,165,B,Single-ply,M,Open,2
Dmitriy Chekhovich,Дмитрий Чехович,1990,74,73,145,155,-165,155,155,B,Single-ply,M,Open,3
Artyom Orlov,Артём Орлов,1983,74,73,140,145,-150,145,145,B,Single-ply,M,Open,4
Evgeniy Nosach,Евгений Носач,1976,83,81.8,205,210,215,215,215,B,Single-ply,M,Open,1
Oleg Chirkin,Олег Чиркин,1976,83,83,160,170,180,180,180,B,Single-ply,M,Open,2
Ilya Cheshuin,Илья Чешуин,1986,83,79.8,155,165,175,175,175,B,Single-ply,M,Open,3
Evgeniy Ritter,Евгений Риттер,1981,83,83,170,-175,175,175,175,B,Single-ply,M,Open,4
Evgeniy Alekseytsev,Евгений Алексейцев,1982,83,82.9,160,170,-180,170,170,B,Single-ply,M,Open,5
Sergey Pozinenko,Сергей Позиненко,1961,83,82.5,-150,160,167.5,167.5,167.5,B,Single-ply,M,Open,6
Aleksandr Yushkov,Александр Юшков,1983,83,81.6,140,150,-160,150,150,B,Single-ply,M,Open,7
Aleksandr Tolstikhin,Александр Толстихин,1994,83,83,95,100,105,105,105,B,Single-ply,M,Open,8
Yuriy Nekrasov,Юрий Некрасов,1978,93,92.6,-245,245,250,250,250,B,Single-ply,M,Open,1
Dmitriy Gaak,Дмитрий Гаак,1981,93,91,240,-250,-250,240,240,B,Single-ply,M,Open,2
Semyon Derevyanko,Семён Деревянко,1986,93,92.95,225,-232.5,-242.5,225,225,B,Single-ply,M,Open,3
Vladimir Koltakov,Владимир Колтаков,1986,93,87.6,205,-215,-215,205,205,B,Single-ply,M,Open,4
Dmitriy Filipov,Дмитрий Филипов,1991,93,90.35,-190,-190,190,190,190,B,Single-ply,M,Open,5
Yuriy Rubanov,Юрий Рубанов,1967,93,90.8,180,190,-195,190,190,B,Single-ply,M,Open,6
Mikhail Martynyuk,Михаил Мартынюк,1988,105,95.7,215,225,232.5,232.5,232.5,B,Single-ply,M,Open,1
Anatoliy Ulanov,Анатолий Уланов,1975,105,99.7,200,210,215,215,215,B,Single-ply,M,Open,2
Yuriy Shtrakhov,Юрий Штрахов,1988,105,105,190,205,212.5,212.5,212.5,B,Single-ply,M,Open,3
Vladislav Ignatov,Владислав Игнатов,1977,105,101,180,190,200,200,200,B,Single-ply,M,Open,4
Danil Dortman,Данил Дортман,1991,105,97.35,-155,155,,155,155,B,Single-ply,M,Open,5
Ramil Yakubov,Рамиль Якубов,1983,120,105.9,245,250,260,260,260,B,Single-ply,M,Open,1
Anatoliy Pimenov,Анатолий Пименов,1973,120,110.3,-250,252.5,-262.5,252.5,252.5,B,Single-ply,M,Open,2
Viktor Koltakov,Виктор Колтаков,1981,120,110.45,240,250,-260,250,250,B,Single-ply,M,Open,3
Ruslan Fomenko,Руслан Фоменко,1977,120,114.65,-215,-215,215,215,215,B,Single-ply,M,Open,4
Valeriy Zherdev,Валерий Жердев,1964,120,112.9,190,200,207.5,207.5,207.5,B,Single-ply,M,Open,5
Denis Dryanov,Денис Дрянов,1983,120,118,190,205,-210,205,205,B,Single-ply,M,Open,6
Aleksandr Dyachuk,Александр Дячук,1978,120,120,-217.5,,,,,B,Single-ply,M,Open,DQ
Vecheslav Izosimov,Вечеслав Изосимов,1977,120+,120.4,270,275,-280,275,275,B,Single-ply,M,Open,1
Aleksey Bilinets,Алексей Билинец,1991,120+,122.1,245,260,-277.5,260,260,B,Single-ply,M,Open,2
Aleksandr Kolchanov,Александр Колчанов,1969,120+,140.4,250,255,-260,255,255,B,Single-ply,M,Open,3
Sergey Semakin,Сергей Семакин,1978,120+,121.7,250,-260,-260,250,250,B,Single-ply,M,Open,4
Aleksandr Shaykhadinov,Александр Шайхадинов,1979,120+,123.85,220,230,240,240,240,B,Single-ply,M,Open,5
