WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Equipment,Division,Place
56,Lisa DeMetrou,102.06,61.23,113.4,276.69,52.62,47,SBD,F,Wraps,Amateur Masters,1
60,Janie Pumphrey,97.52,52.16,136.08,285.76,59.65,32,SBD,F,Wraps,Amateur Open,1
67.5,Savannah Punik,108.86,58.97,131.54,299.37,66.22,22,SBD,F,Wraps,Amateur Open,1
75,Danielle Hoddinott,113.4,54.43,140.61,308.44,73.48,,SBD,F,Wraps,Amateur Open,1
82.5,Araceli Vidal,86.18,40.82,115.67,242.67,80.51,23,SBD,F,Wraps,Amateur Open,1
82.5,Sean Noriega,213.19,111.13,233.6,557.92,82.1,17,SBD,M,Wraps,Amateur Teen,1
82.5,Ron Piscitello,149.69,124.74,170.1,444.52,82.1,17,SBD,M,Wraps,Amateur Teen,2
67.5,BJ Tormon,183.7,136.08,210.92,530.7,67.13,26,SBD,M,Wraps,Amateur Open,1
82.5,Mike Smith,190.51,120.2,247.21,557.92,82.1,27,SBD,M,Wraps,Amateur Open,1
90,Chris Ramerez,149.69,99.79,181.44,430.91,89.81,21,SBD,M,Wraps,Amateur Open,1
100,Alec Hansen,170.1,142.88,215.46,528.44,99.79,23,SBD,M,Wraps,Amateur Open,1
125,Jon McIntyre,213.19,151.95,285.76,650.91,124.74,27,SBD,M,Wraps,Amateur Open,1
125,Matt Watson,206.38,136.08,233.6,576.06,124.74,32,SBD,M,Wraps,Amateur Open,2
82.5,Lucas Chapman,226.8,142.88,204.12,573.79,78.47,19,SBD,M,Multi-ply,Amateur Open,1
140,Nathan Robertson,396.89,260.82,258.55,916.26,126.1,37,SBD,M,Multi-ply,Amateur Submaster,1
75,Singh Jaspreet,,111.13,,111.13,74.84,24,B,M,Raw,Amateur Open,1
140+,Eric Frost,,108.86,,108.86,150.82,39,B,M,Raw,Amateur Open,1
