"April 19 & 20, 2008",,,,,,,,,
Meet Results,,,,,,,,,
*Denotes XXX World Record,,,,,,,,,
SATURDAY UNSANCTIONED,,,,,SUNDAY XXX QUALIFIER,,,,
BENCH ONLY Division & Body Weight,BENCH,,,,BENCH ONLY Division & Body Weight,BENCH,,,
Youth,,,,,Women Teen 14-15 181,,,,
John Doherty Jr,,85,,,Anna Mccloskey,,230,,
Tony Stewart,,85,,,Teen 16-17 198,,,,
Steve Galbraith,,165,,,Chris Whiting,,365,,
Teen 12-13 132,,,,,Teen 18-19 198,,,,
Jeff Scott,,160,,,Mark Holdren,,405,,
Teen 16-17 198,,,,,Open Pro Raw 220,,,,
Wes Smith,,350,,,Brad Leonard,,500,,
Teen 18-19 165,,,,,Open Pro Raw 275,,,,
Mike Dietz,,245,,,Ed Daubert,,455,,
Teen 18-19 Equipped 181,,,,,Junior AM 148,,,,
Dustin Ritchner,,405,,,David Pezzanite,,260,,
Junior 220,,,,,Junior Pro 165,,,,
Tom Hyland,,505,,,David Sands,,470,,
Open 198,,,,,Open Pro 165,,,,
Josh Giannott,,365,,,Joe Mazza,,0,,
Open 220,,,,,Open Pro 181,,,,
Dan Sieger,,475,,,Best Pro Bench Shay Larrisey,,480,,
Open Raw 242,,,,,Open Pro 198,,,,
Kyle Shearer,,330,,,Jason Hanisak,,500,,
Open 275,,,,,Steve Hartlaub,,0,,
Travis Wilson,,460,,,Open AM 275,,,,
Scott Thomas,,650,,,Michael Menne,,470,,
Master 40-44 275,,,,,Alan Zulick,,475,,
Steve Kirlin,,420,,,Larry Short,,620,,
Master 45-49 Police 242,,,,,Open Pro 308,,,,
James Murphy,,460,,,Joe Hoose,,480,,
Master 50-54 181,,,,,Open AM SHW,,,,
George Weber,,180,,,John Linthicum,,0,,
Master 50-58 308,,,,,Submaster AM 242,,,,
Bill Katinowsky,,355,,,Eric Winter,,575,,
Master 55-59 198,,,,,Master 40-44 AM 181,,,,
Dutton Boynes,,250,,,John Monk,,465,,
DEADLIFT ONLY Division & Body Weight,,DEAD LIFT,,,Master 40-44 Pro 198,,,,
Open Raw 242,,,,,Steve Hartlaub,,0,,
Kyle Shearer,,,600,,Master 40-44 Pro 242,,,,
Master 55-59 242,,,,,Greg Murray,,0,,
Bob Hill,,,525,,Master 40-44 AM 308,,,,
FULL POWER Division & Body Weight,SQUAT,BENCH,DEAD,TOTAL,Stan Roesch,,560,,
Women Open Raw 132,S,B,D,T,Master 45-49 AM 198,,,,
Amanda Neidlinger,260,135,315,710,Mike Quergues,,400,,
Women Master 40-44 198,,,,,Master 45-49 Pro 242,,,,
Faith Reed,225,130,250,605,Randy Robinson,,600,,
Teen Raw 18-19 305,S,B,D,T,Master 45-49 AM 275,,,,
Ben Zimmerman,405,300,440,1145,Best AM Bench Larry Short,,620,,
Junior 275,S,B,D,T,Master 55-59 AM 165,,,,
Ed Bamberger,450,350,500,1420,Mike Barett,,315,,
Open 275,S,B,D,T,FULL POWER Division & Body Weight,SQUAT,BENCH,DEAD,TOTAL
Ryan Baldwin,415,315,455,1185,Women Teen 14-15 181,S,B,D,T
Open 308,S,B,D,T,Anna Mccloskey,525,230,450,1205
James Martino,700,500,565,1765,Teen Raw 14-15 132,S,B,D,T
Submaster,S,B,D,T,Jimmy Lobb,175,135,265,575
James Grove,350,270,400,1020,Teen Raw 14-15 148,,,,
,,,,,Elijah Ruth,135,110,210,455
,,,,,Brandon Gillow,165,135,250,550
,,,,,Teen Raw 18-19 165,,,,
,,,,,Joshua Robinson,300,220,420,940
,,,,,Teen Raw 18-19 220,,,,
,,,,,Ken Howland,405,320,500,1225
,,,,,Junior AM 198,S,B,D,T
,,,,,Michael Post,550,370,500,1420
,,,,,Junior AM Raw 242,,,,
,,,,,Daniel Ochnich,485,400,600,1485
,,,,,Open AM 165,S,B,D,T
,,,,,Brian Crowe,705,500,570,1775
,,,,,Open AM 181,,,,
,,,,,Fred Piermattei,665,X,,
,,,,,Open AM 220,,,,
,,,,,Tom Jenkins,X,X,X,
,,,,,Open Pro Raw 275,,,,
,,,,,Ed Daubert,690,455,600,1745
,,,,,Open AM 275,,,,
,,,,,Best Lifter Scott Yard,925,810,720,2455
,,,,,Jon Mayes,660,505,625,1790
,,,,,308 Open Raw AM,,,,
,,,,,Kamerin Morris,580,410,545,1535
,,,,,Open Pro SHW,,,,
,,,,,Matt Wilson,1085,685,730,2500
,,,,,Master 40-44 AM Raw,S,B,D,T
,,,,,Fred Shylan,475,340,500,1315
,,,,,Master 45-49 AM Raw 198,,,,
,,,,,John Gilly,280,255,320,855
,,,,,Master 45-49 AM 198,,,,
,,,,,Mike Locondro,625,365,480,1470
,,,,,Master 45-49 AM Raw 220,,,,
,,,,,Rory King,440,265,500,1205
,,,,,Master 50-54 AM 165,,,,
,,,,,Greg Ruth,405,245,385,1035
,,,,,DEADLIFT Division & Body Weight,,,DEAD,TOTAL
,,,,,Youth,,,,
,,,,,Brandon Daubert,,,190,190
,,,,,IRON MAN Division & Body Weight,,BENCH,DEAD,TOTAL
,,,,,Open AM 220,,,,
,,,,,Brad Hartlaub,,425,425,850
,,,,,Open Pro 308,,,,
,,,,,Scott Lewis,,565,625,1190
,,,,,IRON WOMAN Division & Body Weight,,BENCH,DEAD,TOTAL
,,,,,Woman AM 123,,,,
,,,,,Stephanie Lewis,,140,245,385
,,,,,,,,,
HOME ,,,,,,,,,
