Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Doherty Jr,,Amateur Teen 13,M,,38.56,,38.56,B,Raw,2
Tony Stewart,,Amateur Teen 13,M,,38.56,,38.56,B,Raw,3
Steve Galbraith,,Amateur Teen 13,M,,74.84,,74.84,B,Raw,1
Jeff Scott,60,Amateur Teen 13,M,,72.57,,72.57,B,Raw,1
Wes Smith,90,Amateur Teen 16-17,M,,158.76,,158.76,B,Multi-ply,2
Mike Dietz,75,Amateur Teen 18-19,M,,111.13,,111.13,B,Multi-ply,1
Dustin Ritchner,82.5,Amateur Teen 18-19,M,,183.71,,183.71,B,Multi-ply,1
Tom Hyland,100,Amateur Juniors 20-23,M,,229.06,,229.06,B,Multi-ply,1
Josh Giannott,90,Amateur Open,M,,165.56,,165.56,B,Multi-ply,1
Dan Sieger,100,Amateur Open,M,,215.46,,215.46,B,Multi-ply,1
Kyle Shearer,110,Amateur Open,M,,149.69,,149.69,B,Raw,1
Travis Wilson #2,125,Amateur Open,M,,208.65,,208.65,B,Multi-ply,5
Scott Thomas #3,125,Amateur Open,M,,294.84,,294.84,B,Multi-ply,1
Steve Kirlin,125,Amateur Masters 40-44,M,,190.51,,190.51,B,Multi-ply,1
James Murphy,110,Amateur Masters 45-49,M,,208.65,,208.65,B,Multi-ply,1
George Weber,82.5,Amateur Masters 50-54,M,,81.65,,81.65,B,Multi-ply,1
Bill Katinowsky,140,Amateur Masters 50-54,M,,161.03,,161.03,B,Multi-ply,1
Dutton Boynes,90,Amateur Masters 55-59,M,,113.4,,113.4,B,Multi-ply,1
Kyle Shearer,110,Amateur Open,M,,,272.16,272.16,D,Raw,1
Bob Hill,110,Amateur Masters 55-59,M,,,238.14,238.14,D,Multi-ply,1
Amanda Neidlinger,60,Amateur Open,F,117.93,61.24,142.88,322.05,SBD,Wraps,1
Faith Reed,90,Amateur Masters 40-44,F,102.06,58.97,113.4,274.42,SBD,Multi-ply,1
Ben Zimmerman,140,Amateur Teen 18-19,M,183.71,136.08,199.58,519.36,SBD,Wraps,1
Ed Bamberger,125,Amateur Juniors 20-23,M,204.12,158.76,226.8,589.67,SBD,Multi-ply,1
Ryan Baldwin,125,Amateur Open,M,188.24,142.88,206.38,537.51,SBD,Multi-ply,3
James Martino,140,Amateur Open,M,317.52,226.8,256.28,800.59,SBD,Multi-ply,1
James Grove,140,Amateur Submasters 33-39,M,158.76,122.47,181.44,462.66,SBD,Multi-ply,1
Anna McCloskey,82.5,Amateur Teen 14-15,F,,104.33,,104.33,B,Multi-ply,1
Chris Whiting,90,Amateur Teen 16-17,M,,165.56,,165.56,B,Multi-ply,1
