Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Micah Roberson,Mansfield Summit,47.99,77.11,36.29,88.45,201.85,Single-ply,SBD,M
Boys,55.79,1,Triston McDonald,Mansfield Timberview,55.16,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,59.87,1,De'Neric Pinson,Mansfield Lake Ridge,59.6,172.37,97.52,149.69,419.57,Single-ply,SBD,M
Boys,59.87,2,Patrick Marns,Killeen Harker Heights,59.51,151.95,90.72,111.13,353.8,Single-ply,SBD,M
Boys,59.87,DQ,Andrew Alcala,Mansfield Timberview,57.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Joseph Terrance,Mansfield Timberview,65.95,197.31,129.27,183.7,510.29,Single-ply,SBD,M
Boys,67.13,2,Tres Thomas,Mansfield Timberview,64.05,197.31,102.06,201.85,501.22,Single-ply,SBD,M
Boys,67.13,3,Edward Onwuka,Mansfield Timberview,66.77,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,67.13,4,Joseph Cartez,Mansfield Summit,66.5,163.29,111.13,185.97,460.4,Single-ply,SBD,M
Boys,67.13,5,Shpend Beqiri,Fort Worth Western Hills,63.96,142.88,74.84,127.01,344.73,Single-ply,SBD,M
Boys,67.13,6,Malik Rainge,Cedar Hill,60.96,136.08,65.77,138.35,340.19,Single-ply,SBD,M
Boys,74.84,1,Xavier Tolliver,Mansfield Summit,73.21,181.44,106.59,195.04,483.08,Single-ply,SBD,M
Boys,74.84,2,Mario Smith,Cedar Hill,74.66,170.1,120.2,174.63,464.93,Single-ply,SBD,M
Boys,74.84,3,Charlez Haw,Cedar Hill,68.13,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,74.84,4,Joe Neal,Mansfield Lake Ridge,67.86,142.88,68.04,154.22,365.14,Single-ply,SBD,M
Boys,74.84,5,Hayden Ivie,Mansfield,70.31,127.01,86.18,149.69,362.87,Single-ply,SBD,M
Boys,74.84,6,Amiri Cagnolatli,Mansfield Timberview,74.48,117.93,83.91,131.54,333.39,Single-ply,SBD,M
Boys,74.84,7,Daniel Alonso,Mansfield Timberview,68.76,124.74,58.97,133.81,317.51,Single-ply,SBD,M
Boys,74.84,8,Robert Oberreit,Mansfield Lake Ridge,71.94,86.18,65.77,108.86,260.82,Single-ply,SBD,M
Boys,82.1,1,Samuel Adedire,Mansfield Summit,81.83,183.7,129.27,249.48,562.45,Single-ply,SBD,M
Boys,82.1,2,Kufre Upkong,Mansfield Summit,80.47,204.12,111.13,206.38,521.63,Single-ply,SBD,M
Boys,82.1,3,Kirk Lockhart,Cedar Hill,76.38,190.51,90.72,190.51,471.74,Single-ply,SBD,M
Boys,82.1,4,Treylon Lewis,Cedar Hill,82.01,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Boys,82.1,5,Marcel Ramirez,Killeen Harker Heights,79.83,188.24,106.59,154.22,449.06,Single-ply,SBD,M
Boys,82.1,6,Seth Kim,Euless Trinity,80.65,156.49,102.06,181.44,439.98,Single-ply,SBD,M
Boys,82.1,7,Dailyn Fuller,Cedar Hill,81.65,149.69,106.59,167.83,424.11,Single-ply,SBD,M
Boys,82.1,8,Rhomel Dudley,Killeen Harker Heights,81.47,165.56,92.99,163.29,421.84,Single-ply,SBD,M
Boys,89.81,1,Cody Pettit,Mansfield Summit,89.63,226.8,142.88,226.8,596.47,Single-ply,SBD,M
Boys,89.81,2,Kijohn McCoy,Cedar Hill,83.91,217.72,117.93,208.65,544.31,Single-ply,SBD,M
Boys,89.81,3,Alex Omeke,Mansfield Timberview,88.9,181.44,136.08,222.26,539.77,Single-ply,SBD,M
Boys,89.81,4,Clay Robinson,Mansfield Legacy,86.55,183.7,124.74,215.46,523.9,Single-ply,SBD,M
Boys,89.81,5,Jay Cooper,Cedar Hill,83.28,215.46,122.47,183.7,521.63,Single-ply,SBD,M
Boys,89.81,6,Jacoby Roberts,Euless Trinity,89.36,215.46,102.06,192.78,510.29,Single-ply,SBD,M
Boys,89.81,7,Jason Karuma,Mansfield Timberview,87,185.97,99.79,197.31,483.08,Single-ply,SBD,M
Boys,89.81,8,Demarius Isaac,Mansfield Timberview,89.04,172.37,108.86,181.44,462.66,Single-ply,SBD,M
Boys,89.81,9,Aston Cathey,Fort Worth Western Hills,84.64,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,89.81,10,Cameron Cornelius,Cedar Hill,84.91,185.97,99.79,147.42,433.18,Single-ply,SBD,M
