Place,Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
1,F,Masters 1,44,Irmeli Vaulakorpi,1962,43.8,Finland,40,50,-60,50,50,,B,Single-ply
1,F,Masters 1,48,Ann Leverett,,47.8,USA,72.5,77.5,82.5,82.5,82.5,,B,Single-ply
2,F,Masters 1,48,Trish Muldrock,1960,48,New Zealand,65,-70,70,70,70,,B,Single-ply
1,F,Masters 1,52,Sachiko Ogata,1961,49.8,Japan,-80,80,-85,80,80,,B,Single-ply
2,F,Masters 1,52,Vuokko Viitasaari,1954,50.3,Finland,67.5,,75,75,75,,B,Single-ply
3,F,Masters 1,52,Lucette Desfarges,1957,50.8,France,65,-70,-70,65,65,,B,Single-ply
4,F,Masters 1,52,Lisa Carrol,1960,51.2,USA,40,42.5,-45,42.5,42.5,,B,Single-ply
1,F,Masters 1,56,Raija Toivo,1961,54.2,Finland,70,75,82.5,82.5,82.5,,B,Single-ply
2,F,Masters 1,56,Diane Siveny,1961,55.5,USA,-67.5,-75,82.5,82.5,82.5,,B,Single-ply
3,F,Masters 1,56,Bernadette Andreani,1958,52.5,France,67.5,-70,70,70,70,,B,Single-ply
4,F,Masters 1,56,Dina Nowka,1956,54.1,Germany,67.5,70,-75,70,70,,B,Single-ply
5,F,Masters 1,56,Jeanne Harms,1954,54.4,USA,-55,-55,55,55,55,,B,Single-ply
1,F,Masters 1,60,Helen Sauer,1954,59.5,USA,90,97.5,-100,97.5,97.5,,B,Single-ply
2,F,Masters 1,60,Daniele Taret,1958,58.7,France,90,-95,-97.5,90,90,,B,Single-ply
1,F,Masters 1,67.5,Ursula Häuser,1960,66.5,Germany,87.5,92.5,97.5,97.5,97.5,,B,Single-ply
2,F,Masters 1,67.5,Kathleen Jones,1959,65.6,USA,90,-95,-97.5,90,90,,B,Single-ply
3,F,Masters 1,67.5,Inkeri Malassu,1958,61.7,Finland,62.5,70,77.5,77.5,77.5,,B,Single-ply
1,F,Masters 1,75,Hana Takáčová,1954,74.3,Czechia,105,113,115,115,115,117.5,B,Single-ply
2,F,Masters 1,75,Evelyne Herbin,1956,67.7,France,85,90,-95,90,90,,B,Single-ply
3,F,Masters 1,75,Mareen Post,1958,69.1,USA,82.5,-87.5,-87.5,82.5,82.5,,B,Single-ply
