Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Miguel Hernandez,Emory Rains,50.35,142.88,74.84,151.95,369.68,Single-ply,SBD,M
Boys,51.71,2,Ja'Vonta Mitchell,Greenville,46.27,136.08,63.5,122.47,322.05,Single-ply,SBD,M
Boys,51.71,3,Justin Dowdy,Wills Point,44,99.79,54.43,108.86,263.08,Single-ply,SBD,M
Boys,51.71,4,Micah Kitchens,Commerce,51.71,95.25,47.63,113.4,256.28,Single-ply,SBD,M
Boys,51.71,5,Adam Chreene,Quinlan Boles,44.91,90.72,40.82,92.99,224.53,Single-ply,SBD,M
Boys,51.71,6,Lloyd McGrath,Hawkins,50.35,70.31,43.09,95.25,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Jayce Gibson,Quinlan Boles,49.44,72.57,40.82,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Hernandez #27,Royse City,55.79,149.69,79.38,174.63,403.7,Single-ply,SBD,M
Boys,55.79,2,Ta'Montre Mitchell,Greenville,55.79,163.29,79.38,133.81,376.48,Single-ply,SBD,M
Boys,55.79,3,Dalton Krodle,Commerce,55.79,140.61,68.04,131.54,340.19,Single-ply,SBD,M
Boys,55.79,4,Angel Ross,Quitman,54.43,113.4,72.57,142.88,328.85,Single-ply,SBD,M
Boys,55.79,5,Rj Reynolds,Commerce,54.43,124.74,77.11,108.86,310.71,Single-ply,SBD,M
Boys,55.79,6,David Blackwell,Nacogdoches,53.98,124.74,49.9,117.93,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Hunter McDaniel,Caddo Mills,55.79,131.54,86.18,,,Single-ply,SBD,M
Boys,55.79,DQ,Kelly Coffman,Caddo Mills,53.52,111.13,,,,Single-ply,SBD,M
Boys,59.87,1,Eric Stanfield,Greenville,59.42,179.17,92.99,161.03,433.18,Single-ply,SBD,M
Boys,59.87,2,Reece Walker,Cumby,59.87,140.61,74.84,154.22,369.68,Single-ply,SBD,M
Boys,59.87,3,Kd Edwards,Royse City,59.87,122.47,70.31,154.22,347,Single-ply,SBD,M
Boys,59.87,4,Brayden Holley,Greenville,59.87,124.74,81.65,120.2,326.59,Single-ply,SBD,M
Boys,59.87,5,Billy McMahon,Farmersville,57.15,124.74,70.31,129.27,324.32,Single-ply,SBD,M
Boys,59.87,6,Nich Wunsch,Wills Point,56.7,124.74,72.57,117.93,315.25,Single-ply,SBD,M
Boys,59.87,7,Kaleb Moore,Caddo Mills,59.87,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,59.87,8,Austin Vaudier,Royse City,58.97,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,59.87,9,Morgan Breaux,Emory Rains,58.06,113.4,47.63,102.06,263.08,Single-ply,SBD,M
Boys,67.13,1,Alex Ramsey,Royse City,66.68,195.04,111.13,185.97,492.15,Single-ply,SBD,M
Boys,67.13,2,Jesse Hudson #1,Emory Rains,65.77,183.7,102.06,197.31,483.08,Single-ply,SBD,M
Boys,67.13,3,Alfred Champion,Greenville,62.6,190.51,92.99,172.37,455.86,Single-ply,SBD,M
Boys,67.13,4,Felix Brito,Royse City,63.96,183.7,86.18,158.76,428.64,Single-ply,SBD,M
Boys,67.13,5,Jacob Mitchell,Greenville,66.68,151.95,92.99,151.95,396.89,Single-ply,SBD,M
Boys,67.13,6,Wesley McCrary,Greenville,61.69,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,67.13,7,Devan Harris,Quinlan Boles,60.78,142.88,77.11,154.22,374.21,Single-ply,SBD,M
Boys,67.13,8,Tyler Murphey,Commerce,61.23,154.22,68.04,151.95,374.21,Single-ply,SBD,M
Boys,67.13,9,Danny Hernadez,Quinlan Boles,63.05,149.69,83.91,140.61,374.21,Single-ply,SBD,M
Boys,67.13,10,Thomas Aguilar,Emory Rains,64.41,149.69,74.84,142.88,367.41,Single-ply,SBD,M
